,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.1850841430268946
153,sequence_53082,55.0,sequence_19426,56.3,0.2687222171685846
70,sequence_53082,55.0,sequence_19410,49.9,0.2723344267623908
21,sequence_53082,55.0,sequence_19447,51.0,0.258578750093661
199,sequence_53082,55.0,sequence_19470,61.0,0.2364405210618518
223,sequence_53082,55.0,sequence_19472,59.9,0.2349929360640442
113,sequence_53082,55.0,sequence_19403,50.9,0.2103569347561425
131,sequence_53082,55.0,sequence_19467,64.4,0.2331469708145486
100,sequence_53082,55.0,sequence_20057,51.9,0.2691225185672874
48,sequence_53082,55.0,sequence_19497,54.9,0.2433755534148818
258,sequence_53082,55.0,sequence_19380,48.1,0.2303818135183417
122,sequence_53082,55.0,sequence_20073,51.0,0.2831972987159305
182,sequence_53082,55.0,sequence_20053,54.7,0.2427225164668494
72,sequence_53082,55.0,sequence_19439,49.5,0.2002675710143807
166,sequence_53082,55.0,sequence_19408,51.1,0.2364026861099509
145,sequence_53082,55.0,sequence_19469,50.5,0.243057791481779
74,sequence_53082,55.0,sequence_19451,51.0,0.2603193807614024
123,sequence_53082,55.0,sequence_19442,47.4,0.2199096405344704
52,sequence_53082,55.0,sequence_19405,48.7,0.2170186627919359
101,sequence_53082,55.0,sequence_19438,56.1,0.2457112736526348
190,sequence_53082,55.0,sequence_19407,49.2,0.1847614678443533
47,sequence_53082,55.0,sequence_20043,46.6,0.2316723116818235
42,sequence_53082,55.0,sequence_19386,50.7,0.2421345700225393
210,sequence_53082,55.0,sequence_19465,62.9,0.238407403408535
214,sequence_53082,55.0,sequence_19464,62.2,0.2133515643251767
144,sequence_53082,55.0,sequence_19448,46.3,0.2134044516874003
256,sequence_53082,55.0,sequence_19379,50.3,0.1838887163476867
257,sequence_53082,55.0,sequence_19348,46.7,0.2325969260329981
66,sequence_53082,55.0,sequence_20056,56.9,0.2505514318458388
55,sequence_53082,55.0,sequence_19409,51.1,0.1980047979216665
160,sequence_53082,55.0,sequence_19501,57.2,0.188681742624982
7,sequence_53082,55.0,sequence_19477,61.5,0.249034134206538
221,sequence_53082,55.0,sequence_19461,61.2,0.1916211888075011
165,sequence_53082,55.0,sequence_19440,48.5,0.2525325127582585
46,sequence_53082,55.0,sequence_20063,48.9,0.2400802157613159
92,sequence_53082,55.0,sequence_20058,54.9,0.2396911137276474
130,sequence_53082,55.0,sequence_20059,52.3,0.250567156666631
25,sequence_53082,55.0,sequence_19425,56.9,0.2082311936286204
9,sequence_53082,55.0,sequence_19500,51.2,0.2130469431838908
236,sequence_53082,55.0,sequence_19520,58.7,0.253550211989657
105,sequence_53082,55.0,sequence_20068,50.6,0.2948979314949496
140,sequence_53082,55.0,sequence_19516,51.9,0.2509411285540893
15,sequence_53082,55.0,sequence_20069,53.4,0.2390362943153194
146,sequence_53082,55.0,sequence_19449,54.3,0.2356278209380208
229,sequence_53082,55.0,sequence_19460,61.0,0.1912250506602103
98,sequence_53082,55.0,sequence_20050,47.9,0.2611347927795145
157,sequence_53082,55.0,sequence_19368,56.2,0.2767770041025807
209,sequence_53082,55.0,sequence_19481,63.1,0.250923295052492
184,sequence_53082,55.0,sequence_19365,53.0,0.1832663362431846
99,sequence_53082,55.0,sequence_19515,50.4,0.2209419607046157
8,sequence_53082,55.0,sequence_19363,54.6,0.259036522521439
149,sequence_53082,55.0,sequence_19466,56.9,0.2031400748252299
73,sequence_53082,55.0,sequence_20071,44.9,0.2337510855589766
198,sequence_53082,55.0,sequence_19458,62.9,0.2027028366846404
226,sequence_53082,55.0,sequence_19349,58.9,0.215279214045388
5,sequence_53082,55.0,sequence_20061,45.0,0.2222661692655901
108,sequence_53082,55.0,sequence_20070,51.8,0.2118695825266099
161,sequence_53082,55.0,sequence_20074,47.1,0.246503143996177
219,sequence_53082,55.0,sequence_19475,59.1,0.1962828316486188
234,sequence_53082,55.0,sequence_19503,60.0,0.2591208019438038
77,sequence_53082,55.0,sequence_20035,52.5,0.235537024690387
216,sequence_53082,55.0,sequence_19350,60.1,0.2113557664223997
17,sequence_53082,55.0,sequence_20060,52.6,0.2546143554476063
44,sequence_53082,55.0,sequence_19404,51.3,0.248361087934483
156,sequence_53082,55.0,sequence_19514,53.0,0.2011475080631126
172,sequence_53082,55.0,sequence_19414,54.7,0.2142777636620282
138,sequence_53082,55.0,sequence_20075,54.9,0.2697638782342809
159,sequence_53082,55.0,sequence_20044,48.4,0.2579449359844073
53,sequence_53082,55.0,sequence_19382,52.0,0.2345048400353391
43,sequence_53082,55.0,sequence_19519,50.3,0.2437986259190154
35,sequence_53082,55.0,sequence_20038,49.1,0.2553643083909731
36,sequence_53082,55.0,sequence_20039,52.6,0.2426445960659334
118,sequence_53082,55.0,sequence_20045,48.8,0.2834703511833292
68,sequence_53082,55.0,sequence_20046,47.4,0.2508378759278591
104,sequence_53082,55.0,sequence_19468,54.8,0.2132627252944123
243,sequence_53082,55.0,sequence_19381,50.0,0.252172738415555
230,sequence_53082,55.0,sequence_19352,58.5,0.2139006545104526
217,sequence_53082,55.0,sequence_19367,61.0,0.2578392328564449
83,sequence_53082,55.0,sequence_19441,49.0,0.2268787561672533
205,sequence_53082,55.0,sequence_19474,64.4,0.2290046506077988
54,sequence_53082,55.0,sequence_20067,50.8,0.2355232048015652
