,id_seq1,target_seq1,id_seq2,target_seq2,distance
241,sequence_53082,55.0,sequence_53083,51.0,0.0808716884948001
249,sequence_53082,55.0,sequence_53072,47.0,0.074178366118431
244,sequence_53082,55.0,sequence_53081,53.0,0.0945208442619933
501,sequence_19402,43.0,sequence_53083,51.0,0.3080256645151504
509,sequence_19402,43.0,sequence_53072,47.0,0.2990255340267784
260,sequence_19402,43.0,sequence_53082,55.0,0.3295794896531032
504,sequence_19402,43.0,sequence_53081,53.0,0.2961532204788595
761,sequence_20054,49.0,sequence_53083,51.0,0.3022184143959464
769,sequence_20054,49.0,sequence_53072,47.0,0.2797686722990979
520,sequence_20054,49.0,sequence_53082,55.0,0.3017106892372228
764,sequence_20054,49.0,sequence_53081,53.0,0.2690006877314629
