,id_seq1,target_seq1,id_seq2,target_seq2,distance
64,sequence_40826,539,sequence_40823,546,0.0033557046979865
63,sequence_40826,539,sequence_40822,549,0.0033557046979865
59,sequence_40826,539,sequence_40836,543,0.0033557046979865
44,sequence_40826,539,sequence_40839,538,0.0033557046979865
56,sequence_40826,539,sequence_40810,549,0.0033557046979865
16,sequence_40826,539,sequence_40838,531,0.0033557046979865
47,sequence_40826,539,sequence_40824,523,0.0033557046979865
0,sequence_40826,539,sequence_40787,510,0.0033557046979865
18,sequence_40826,539,sequence_40817,528,0.0033557046979865
7,sequence_40826,539,sequence_40813,528,0.0033557046979865
66,sequence_40826,539,sequence_40832,555,0.0033557046979865
