,id_seq1,target_seq1,id_seq2,target_seq2,distance
86,sequence_47787,5.0,sequence_47692,87.5,189.872
10,sequence_47787,5.0,sequence_47795,7.0,166.51710000000003
128,sequence_47787,5.0,sequence_47723,69.0,218.14290000000028
18,sequence_47787,5.0,sequence_47780,23.0,152.57090000000017
27,sequence_47787,5.0,sequence_47773,19.0,97.46900000000004
65,sequence_47787,5.0,sequence_47721,40.0,179.06089999999995
132,sequence_47787,5.0,sequence_47711,57.0,255.36640000000037
145,sequence_47787,5.0,sequence_47729,34.0,151.04169999999988
136,sequence_47787,5.0,sequence_47801,4.0,29.04190000000005
95,sequence_47787,5.0,sequence_47763,122.0,214.7188000000001
146,sequence_47787,5.0,sequence_47809,10.0,210.89019999999985
20,sequence_47787,5.0,sequence_47803,12.0,63.870199999999954
100,sequence_47787,5.0,sequence_47712,49.0,232.74170000000024
138,sequence_47787,5.0,sequence_47802,4.0,69.77700000000004
43,sequence_47787,5.0,sequence_47804,23.0,135.40569999999997
28,sequence_47787,5.0,sequence_47768,17.0,210.73690000000036
30,sequence_47787,5.0,sequence_47681,44.0,233.21800000000007
31,sequence_47787,5.0,sequence_47696,47.0,137.28539999999998
26,sequence_47787,5.0,sequence_47760,26.0,229.4286
45,sequence_47787,5.0,sequence_47799,24.0,172.4239
96,sequence_47787,5.0,sequence_47699,62.0,195.86580000000023
64,sequence_47787,5.0,sequence_47744,69.0,260.8116
101,sequence_47787,5.0,sequence_47714,51.0,244.4126
32,sequence_47787,5.0,sequence_47680,73.0,205.8393
3,sequence_47787,5.0,sequence_47781,12.0,148.9780000000001
84,sequence_47787,5.0,sequence_47709,119.0,222.53109999999992
39,sequence_47787,5.0,sequence_47682,53.0,212.9036000000001
150,sequence_47787,5.0,sequence_47736,19.0,187.2609
2,sequence_47787,5.0,sequence_47790,9.0,111.15989999999964
117,sequence_47787,5.0,sequence_47746,94.0,303.23239999999987
41,sequence_47787,5.0,sequence_47806,73.0,200.04500000000007
66,sequence_47787,5.0,sequence_47759,36.0,150.01900000000023
139,sequence_47787,5.0,sequence_47794,18.0,141.06049999999993
79,sequence_47787,5.0,sequence_47675,57.0,302.3429
44,sequence_47787,5.0,sequence_47800,20.0,175.1658
144,sequence_47787,5.0,sequence_47788,5.0,40.73509999999988
25,sequence_47787,5.0,sequence_47750,25.0,193.70540000000028
137,sequence_47787,5.0,sequence_47805,22.0,144.3279
147,sequence_47787,5.0,sequence_47737,27.0,260.164
77,sequence_47787,5.0,sequence_47701,63.0,248.2492000000002
67,sequence_47787,5.0,sequence_47774,21.0,176.38110000000006
7,sequence_47787,5.0,sequence_47786,18.0,149.2042
91,sequence_47787,5.0,sequence_47767,105.0,196.8195000000001
135,sequence_47787,5.0,sequence_47793,16.0,118.899
102,sequence_47787,5.0,sequence_47725,57.0,214.43280000000027
119,sequence_47787,5.0,sequence_47753,74.0,274.51760000000013
141,sequence_47787,5.0,sequence_47808,4.0,122.92609999999968
63,sequence_47787,5.0,sequence_47749,81.0,251.3394
42,sequence_47787,5.0,sequence_47807,42.0,165.20299999999995
83,sequence_47787,5.0,sequence_47708,111.0,257.4993999999999
56,sequence_47787,5.0,sequence_47751,34.0,220.57360000000017
17,sequence_47787,5.0,sequence_47778,26.0,152.57090000000017
40,sequence_47787,5.0,sequence_47724,48.0,225.0523000000001
88,sequence_47787,5.0,sequence_47707,79.0,259.0818999999999
15,sequence_47787,5.0,sequence_47710,43.0,190.44889999999987
71,sequence_47787,5.0,sequence_47769,25.0,217.11619999999996
142,sequence_47787,5.0,sequence_47792,12.0,87.96409999999969
5,sequence_47787,5.0,sequence_47779,11.0,146.1916000000001
13,sequence_47787,5.0,sequence_47679,44.0,206.52430000000004
4,sequence_47787,5.0,sequence_47777,11.0,146.1916000000001
59,sequence_47787,5.0,sequence_47752,67.0,233.1017
98,sequence_47787,5.0,sequence_47693,64.0,224.48090000000025
134,sequence_47787,5.0,sequence_47735,55.0,315.413
80,sequence_47787,5.0,sequence_47698,56.0,221.96450000000027
116,sequence_47787,5.0,sequence_47755,100.0,261.4938000000002
