,id_seq1,target_seq1,id_seq2,target_seq2,distance
58,sequence_47787,5.0,sequence_47743,63.0,334.1478000000002
57,sequence_47787,5.0,sequence_47741,102.0,339.89699999999993
36,sequence_47787,5.0,sequence_47683,75.0,207.1543999999999
60,sequence_47787,5.0,sequence_47745,83.0,316.7168999999999
133,sequence_47787,5.0,sequence_47739,35.0,346.2763
70,sequence_47787,5.0,sequence_47738,55.0,339.89699999999993
94,sequence_47787,5.0,sequence_47764,118.0,290.7503999999999
143,sequence_47787,5.0,sequence_47791,4.0,30.9675000000002
136,sequence_47787,5.0,sequence_47801,4.0,29.04190000000005
37,sequence_47787,5.0,sequence_47697,55.5,126.34950000000003
68,sequence_47787,5.0,sequence_47770,25.0,170.3082999999997
90,sequence_47787,5.0,sequence_47765,118.0,299.64570000000003
89,sequence_47787,5.0,sequence_47762,127.0,308.1813000000002
69,sequence_47787,5.0,sequence_47713,51.0,365.98759999999993
93,sequence_47787,5.0,sequence_47761,120.0,305.39490000000023
76,sequence_47787,5.0,sequence_47691,40.0,216.019
1,sequence_47787,5.0,sequence_47789,10.0,35.18690000000015
121,sequence_47787,5.0,sequence_47742,108.0,346.2763
29,sequence_47787,5.0,sequence_47771,18.0,91.8506
0,sequence_47787,5.0,sequence_47684,23.0,68.66680000000008
73,sequence_47787,5.0,sequence_47672,76.0,230.72320000000013
12,sequence_47787,5.0,sequence_47685,24.0,108.5698
124,sequence_47787,5.0,sequence_47717,66.0,319.5033000000003
122,sequence_47787,5.0,sequence_47715,101.0,325.25250000000005
74,sequence_47787,5.0,sequence_47705,71.0,225.5776000000003
14,sequence_47787,5.0,sequence_47695,52.0,96.9190000000001
16,sequence_47787,5.0,sequence_47686,22.0,97.65879999999991
