,id_seq1,target_seq1,id_seq2,target_seq2,distance
130,sequence_47787,5.0,sequence_47674,38.0,260.196
72,sequence_47787,5.0,sequence_47702,69.0,254.87839999999997
19,sequence_47787,5.0,sequence_47785,25.0,121.5313000000001
131,sequence_47787,5.0,sequence_47676,56.0,277.4489000000003
148,sequence_47787,5.0,sequence_47810,5.57,33.64730000000009
85,sequence_47787,5.0,sequence_47677,103.0,271.6997000000001
34,sequence_47787,5.0,sequence_47700,65.0,253.99839999999995
82,sequence_47787,5.0,sequence_47704,98.0,254.62850000000023
140,sequence_47787,5.0,sequence_47728,12.0,64.54530000000022
123,sequence_47787,5.0,sequence_47718,81.0,284.5174000000002
66,sequence_47787,5.0,sequence_47759,36.0,150.01900000000023
87,sequence_47787,5.0,sequence_47703,95.0,260.3777
33,sequence_47787,5.0,sequence_47673,65.5,271.06960000000026
78,sequence_47787,5.0,sequence_47706,77.0,248.42500000000015
11,sequence_47787,5.0,sequence_47776,9.0,56.00970000000007
