,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_47787,5.0,sequence_47663,36.0,373.6618
52,sequence_47787,5.0,sequence_47730,35.0,287.097
81,sequence_47787,5.0,sequence_47688,90.0,315.58309999999994
24,sequence_47787,5.0,sequence_47796,20.0,246.63529999999992
115,sequence_47787,5.0,sequence_47732,30.0,471.5827999999999
35,sequence_47787,5.0,sequence_47689,52.0,304.7735
48,sequence_47787,5.0,sequence_47671,36.0,489.0724
54,sequence_47787,5.0,sequence_47797,27.0,439.4016999999999
112,sequence_47787,5.0,sequence_47662,28.0,556.8401999999996
111,sequence_47787,5.0,sequence_47811,24.0,534.1780999999999
104,sequence_47787,5.0,sequence_47668,48.0,487.6300999999999
6,sequence_47787,5.0,sequence_47784,21.0,231.0147
103,sequence_47787,5.0,sequence_47669,32.0,455.6041
55,sequence_47787,5.0,sequence_47798,23.0,247.56299999999996
114,sequence_47787,5.0,sequence_47733,25.0,303.5452999999999
125,sequence_47787,5.0,sequence_47720,80.0,307.4023
46,sequence_47787,5.0,sequence_47664,32.0,340.3142
99,sequence_47787,5.0,sequence_47690,63.0,308.8395
109,sequence_47787,5.0,sequence_47726,120.0,540.0142999999998
50,sequence_47787,5.0,sequence_47756,37.0,528.6178
51,sequence_47787,5.0,sequence_47775,23.0,506.4885999999997
49,sequence_47787,5.0,sequence_47727,45.0,531.5787999999999
113,sequence_47787,5.0,sequence_47731,32.0,382.9096
23,sequence_47787,5.0,sequence_47783,24.5,500.9699000000005
110,sequence_47787,5.0,sequence_47734,110.0,528.5893999999998
