,id_seq1,target_seq1,id_seq2,target_seq2,distance
49,sequence_47787,5.0,sequence_47727,45.0,531.5787999999999
115,sequence_47787,5.0,sequence_47732,30.0,471.5827999999999
47,sequence_47787,5.0,sequence_47666,69.0,404.9365
107,sequence_47787,5.0,sequence_47661,52.0,361.4647
55,sequence_47787,5.0,sequence_47798,23.0,247.56299999999996
81,sequence_47787,5.0,sequence_47688,90.0,315.58309999999994
24,sequence_47787,5.0,sequence_47796,20.0,246.63529999999992
23,sequence_47787,5.0,sequence_47783,24.5,500.9699000000005
112,sequence_47787,5.0,sequence_47662,28.0,556.8401999999996
113,sequence_47787,5.0,sequence_47731,32.0,382.9096
110,sequence_47787,5.0,sequence_47734,110.0,528.5893999999998
114,sequence_47787,5.0,sequence_47733,25.0,303.5452999999999
111,sequence_47787,5.0,sequence_47811,24.0,534.1780999999999
54,sequence_47787,5.0,sequence_47797,27.0,439.4016999999999
35,sequence_47787,5.0,sequence_47689,52.0,304.7735
105,sequence_47787,5.0,sequence_47670,97.0,401.2586999999999
99,sequence_47787,5.0,sequence_47690,63.0,308.8395
104,sequence_47787,5.0,sequence_47668,48.0,487.6300999999999
53,sequence_47787,5.0,sequence_47758,22.0,325.2583
106,sequence_47787,5.0,sequence_47665,50.0,375.5030999999999
52,sequence_47787,5.0,sequence_47730,35.0,287.097
51,sequence_47787,5.0,sequence_47775,23.0,506.4885999999997
125,sequence_47787,5.0,sequence_47720,80.0,307.4023
109,sequence_47787,5.0,sequence_47726,120.0,540.0142999999998
50,sequence_47787,5.0,sequence_47756,37.0,528.6178
22,sequence_47787,5.0,sequence_47757,36.0,342.1409
108,sequence_47787,5.0,sequence_47667,86.0,392.4513
103,sequence_47787,5.0,sequence_47669,32.0,455.6041
6,sequence_47787,5.0,sequence_47784,21.0,231.0147
