,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.0477
57,sequence_53082,55.0,sequence_20040,47.2,0.0494999999999999
171,sequence_53082,55.0,sequence_19524,46.4,0.0490999999999999
59,sequence_53082,55.0,sequence_19432,51.0,0.0494
189,sequence_53082,55.0,sequence_19452,44.2,0.0488
19,sequence_53082,55.0,sequence_19417,47.9,0.0499999999999999
93,sequence_53082,55.0,sequence_19488,51.3,0.0470999999999999
2,sequence_53082,55.0,sequence_20048,39.8,0.0499999999999999
0,sequence_53082,55.0,sequence_19402,43.0,0.0480999999999999
45,sequence_53082,55.0,sequence_19446,39.5,0.0480999999999999
13,sequence_53082,55.0,sequence_19523,50.8,0.0489999999999999
103,sequence_53082,55.0,sequence_19389,44.0,0.0494999999999999
164,sequence_53082,55.0,sequence_19489,49.1,0.0477
91,sequence_53082,55.0,sequence_19431,50.5,0.0489
126,sequence_53082,55.0,sequence_19416,49.4,0.0497
30,sequence_53082,55.0,sequence_19430,45.7,0.0489999999999999
1,sequence_53082,55.0,sequence_20054,49.0,0.0493
37,sequence_53082,55.0,sequence_19506,49.3,0.0483
84,sequence_53082,55.0,sequence_19433,50.1,0.0470999999999999
64,sequence_53082,55.0,sequence_19392,50.5,0.0489
71,sequence_53082,55.0,sequence_19390,46.3,0.0495999999999999
180,sequence_53082,55.0,sequence_53067,40.9,0.0438999999999999
4,sequence_53082,55.0,sequence_19525,48.8,0.0494
29,sequence_53082,55.0,sequence_53059,47.1,0.0433
168,sequence_53082,55.0,sequence_19372,49.2,0.0498
86,sequence_53082,55.0,sequence_19393,53.7,0.0493
62,sequence_53082,55.0,sequence_19505,42.4,0.0504999999999999
87,sequence_53082,55.0,sequence_20065,46.5,0.0479999999999999
28,sequence_53082,55.0,sequence_19509,50.6,0.0472
193,sequence_53082,55.0,sequence_19487,55.9,0.0474
176,sequence_53082,55.0,sequence_19484,52.0,0.0478
137,sequence_53082,55.0,sequence_19418,47.2,0.0479
127,sequence_53082,55.0,sequence_20055,46.3,0.0479999999999999
102,sequence_53082,55.0,sequence_19486,54.2,0.0495999999999999
12,sequence_53082,55.0,sequence_19522,45.4,0.0490999999999999
24,sequence_53082,55.0,sequence_19419,53.3,0.0473
248,sequence_53082,55.0,sequence_53068,36.0,0.0449999999999999
173,sequence_53082,55.0,sequence_19485,58.0,0.0505999999999999
20,sequence_53082,55.0,sequence_19391,46.8,0.0493
41,sequence_53082,55.0,sequence_19504,50.6,0.0478
60,sequence_53082,55.0,sequence_19371,49.0,0.0518
120,sequence_53082,55.0,sequence_19508,49.5,0.0469999999999999
151,sequence_53082,55.0,sequence_19454,43.1,0.0493
80,sequence_53082,55.0,sequence_19394,45.4,0.0477
81,sequence_53082,55.0,sequence_19374,50.7,0.0487
129,sequence_53082,55.0,sequence_20049,43.9,0.0469999999999999
79,sequence_53082,55.0,sequence_19397,49.6,0.0484
128,sequence_53082,55.0,sequence_19388,48.4,0.0512
132,sequence_53082,55.0,sequence_19373,53.1,0.0504999999999999
206,sequence_53082,55.0,sequence_53060,47.9,0.0449999999999999
94,sequence_53082,55.0,sequence_19375,49.9,0.0490999999999999
