,id_seq1,target_seq1,id_seq2,target_seq2,distance
67,sequence_53082,55.0,sequence_19526,49.3,0.0448999999999999
158,sequence_53082,55.0,sequence_19437,46.7,0.0442
125,sequence_53082,55.0,sequence_19429,50.9,0.0468
89,sequence_53082,55.0,sequence_19422,46.6,0.0443999999999999
82,sequence_53082,55.0,sequence_19378,52.4,0.0458
170,sequence_53082,55.0,sequence_20066,49.9,0.0449999999999999
250,sequence_53082,55.0,sequence_53098,42.0,0.0460999999999999
78,sequence_53082,55.0,sequence_20051,42.5,0.0450999999999999
49,sequence_53082,55.0,sequence_19490,52.9,0.0459999999999999
194,sequence_53082,55.0,sequence_19398,46.2,0.0460999999999999
154,sequence_53082,55.0,sequence_19491,48.8,0.0457
155,sequence_53082,55.0,sequence_19421,53.0,0.0464
10,sequence_53082,55.0,sequence_19453,47.3,0.0469
148,sequence_53082,55.0,sequence_19457,43.6,0.0458
179,sequence_53082,55.0,sequence_19456,48.0,0.0453
135,sequence_53082,55.0,sequence_19435,51.4,0.0455999999999999
90,sequence_53082,55.0,sequence_19495,58.9,0.0464
117,sequence_53082,55.0,sequence_19521,53.0,0.0441
111,sequence_53082,55.0,sequence_19492,58.5,0.0458
186,sequence_53082,55.0,sequence_19528,47.1,0.0448
38,sequence_53082,55.0,sequence_20064,47.3,0.0459999999999999
115,sequence_53082,55.0,sequence_19377,50.3,0.0453999999999999
32,sequence_53082,55.0,sequence_19369,47.9,0.0463
106,sequence_53082,55.0,sequence_19420,40.6,0.0455999999999999
162,sequence_53082,55.0,sequence_19395,49.7,0.0459999999999999
75,sequence_53082,55.0,sequence_20041,48.5,0.0460999999999999
133,sequence_53082,55.0,sequence_19396,43.1,0.0467
169,sequence_53082,55.0,sequence_19507,46.0,0.0460999999999999
31,sequence_53082,55.0,sequence_20052,42.9,0.0454999999999999
23,sequence_53082,55.0,sequence_20042,49.4,0.0457
109,sequence_53082,55.0,sequence_19399,47.5,0.0463
187,sequence_53082,55.0,sequence_19455,44.5,0.0452
163,sequence_53082,55.0,sequence_19510,47.8,0.0448999999999999
58,sequence_53082,55.0,sequence_19370,51.7,0.0464
134,sequence_53082,55.0,sequence_19527,50.1,0.0455999999999999
18,sequence_53082,55.0,sequence_53066,39.2,0.0449999999999999
61,sequence_53082,55.0,sequence_19434,48.0,0.0467
50,sequence_53082,55.0,sequence_19376,53.0,0.0453
6,sequence_53082,55.0,sequence_19496,48.3,0.0444999999999999
175,sequence_53082,55.0,sequence_19493,50.4,0.0449999999999999
150,sequence_53082,55.0,sequence_19494,60.0,0.0458999999999999
327,sequence_19402,43.0,sequence_19526,49.3,0.0199
418,sequence_19402,43.0,sequence_19437,46.7,0.0177
385,sequence_19402,43.0,sequence_19429,50.9,0.0205
349,sequence_19402,43.0,sequence_19422,46.6,0.0132
342,sequence_19402,43.0,sequence_19378,52.4,0.0173
430,sequence_19402,43.0,sequence_20066,49.9,0.0191
510,sequence_19402,43.0,sequence_53098,42.0,0.0307
338,sequence_19402,43.0,sequence_20051,42.5,0.0196999999999999
309,sequence_19402,43.0,sequence_19490,52.9,0.0147
454,sequence_19402,43.0,sequence_19398,46.2,0.0125
414,sequence_19402,43.0,sequence_19491,48.8,0.0149
415,sequence_19402,43.0,sequence_19421,53.0,0.0214
270,sequence_19402,43.0,sequence_19453,47.3,0.0196
408,sequence_19402,43.0,sequence_19457,43.6,0.019
439,sequence_19402,43.0,sequence_19456,48.0,0.0216
395,sequence_19402,43.0,sequence_19435,51.4,0.0246
350,sequence_19402,43.0,sequence_19495,58.9,0.0177
377,sequence_19402,43.0,sequence_19521,53.0,0.0184
371,sequence_19402,43.0,sequence_19492,58.5,0.0193999999999999
446,sequence_19402,43.0,sequence_19528,47.1,0.0207
298,sequence_19402,43.0,sequence_20064,47.3,0.0276999999999999
375,sequence_19402,43.0,sequence_19377,50.3,0.011
292,sequence_19402,43.0,sequence_19369,47.9,0.0176
366,sequence_19402,43.0,sequence_19420,40.6,0.0179
422,sequence_19402,43.0,sequence_19395,49.7,0.0163
335,sequence_19402,43.0,sequence_20041,48.5,0.0168
393,sequence_19402,43.0,sequence_19396,43.1,0.0161
429,sequence_19402,43.0,sequence_19507,46.0,0.0185
291,sequence_19402,43.0,sequence_20052,42.9,0.0156
283,sequence_19402,43.0,sequence_20042,49.4,0.0247999999999999
369,sequence_19402,43.0,sequence_19399,47.5,0.0103999999999999
447,sequence_19402,43.0,sequence_19455,44.5,0.0207
423,sequence_19402,43.0,sequence_19510,47.8,0.0135
318,sequence_19402,43.0,sequence_19370,51.7,0.0186999999999999
394,sequence_19402,43.0,sequence_19527,50.1,0.0194
278,sequence_19402,43.0,sequence_53066,39.2,0.0262
321,sequence_19402,43.0,sequence_19434,48.0,0.0262
310,sequence_19402,43.0,sequence_19376,53.0,0.0207
266,sequence_19402,43.0,sequence_19496,48.3,0.0166
435,sequence_19402,43.0,sequence_19493,50.4,0.0204999999999999
410,sequence_19402,43.0,sequence_19494,60.0,0.024
587,sequence_20054,49.0,sequence_19526,49.3,0.0173
678,sequence_20054,49.0,sequence_19437,46.7,0.0114
645,sequence_20054,49.0,sequence_19429,50.9,0.0144
609,sequence_20054,49.0,sequence_19422,46.6,0.0228
602,sequence_20054,49.0,sequence_19378,52.4,0.0183
690,sequence_20054,49.0,sequence_20066,49.9,0.0126
770,sequence_20054,49.0,sequence_53098,42.0,0.0211
598,sequence_20054,49.0,sequence_20051,42.5,0.0199
569,sequence_20054,49.0,sequence_19490,52.9,0.0177
714,sequence_20054,49.0,sequence_19398,46.2,0.0187
674,sequence_20054,49.0,sequence_19491,48.8,0.0173
675,sequence_20054,49.0,sequence_19421,53.0,0.022
530,sequence_20054,49.0,sequence_19453,47.3,0.0142
668,sequence_20054,49.0,sequence_19457,43.6,0.0098
699,sequence_20054,49.0,sequence_19456,48.0,0.0127
655,sequence_20054,49.0,sequence_19435,51.4,0.0158
610,sequence_20054,49.0,sequence_19495,58.9,0.0169
637,sequence_20054,49.0,sequence_19521,53.0,0.0178
631,sequence_20054,49.0,sequence_19492,58.5,0.0193
706,sequence_20054,49.0,sequence_19528,47.1,0.017
558,sequence_20054,49.0,sequence_20064,47.3,0.0152
635,sequence_20054,49.0,sequence_19377,50.3,0.0208
552,sequence_20054,49.0,sequence_19369,47.9,0.0172
626,sequence_20054,49.0,sequence_19420,40.6,0.0185
682,sequence_20054,49.0,sequence_19395,49.7,0.0167
595,sequence_20054,49.0,sequence_20041,48.5,0.0156
653,sequence_20054,49.0,sequence_19396,43.1,0.0159
689,sequence_20054,49.0,sequence_19507,46.0,0.0183
551,sequence_20054,49.0,sequence_20052,42.9,0.0176
543,sequence_20054,49.0,sequence_20042,49.4,0.0198
629,sequence_20054,49.0,sequence_19399,47.5,0.0175
707,sequence_20054,49.0,sequence_19455,44.5,0.0125
683,sequence_20054,49.0,sequence_19510,47.8,0.0177
578,sequence_20054,49.0,sequence_19370,51.7,0.0159
654,sequence_20054,49.0,sequence_19527,50.1,0.0143
538,sequence_20054,49.0,sequence_53066,39.2,0.0176
581,sequence_20054,49.0,sequence_19434,48.0,0.0174
570,sequence_20054,49.0,sequence_19376,53.0,0.023
526,sequence_20054,49.0,sequence_19496,48.3,0.016
695,sequence_20054,49.0,sequence_19493,50.4,0.0184
670,sequence_20054,49.0,sequence_19494,60.0,0.0175
