,id_seq1,target_seq1,id_seq2,target_seq2,distance
152,sequence_53082,55.0,sequence_19529,48.8,0.0437
242,sequence_53082,55.0,sequence_53088,48.0,0.0386
22,sequence_53082,55.0,sequence_53079,47.8,0.0383
39,sequence_53082,55.0,sequence_19530,45.6,0.0438999999999999
167,sequence_53082,55.0,sequence_53076,46.3,0.0418999999999999
14,sequence_53082,55.0,sequence_53078,43.3,0.0408
259,sequence_53082,55.0,sequence_19401,47.4,0.0266999999999999
245,sequence_53082,55.0,sequence_53086,40.0,0.0391
247,sequence_53082,55.0,sequence_19400,43.0,0.0421
63,sequence_53082,55.0,sequence_53070,45.7,0.0412
124,sequence_53082,55.0,sequence_53077,43.5,0.0403
110,sequence_53082,55.0,sequence_19436,46.4,0.0434999999999999
