,id_seq1,target_seq1,id_seq2,target_seq2,distance
199,sequence_53082,55.0,sequence_19470,61.0,0.0260999999999999
113,sequence_53082,55.0,sequence_19403,50.9,0.0308999999999999
85,sequence_53082,55.0,sequence_20062,57.9,0.0147
208,sequence_53082,55.0,sequence_19459,59.2,0.0259
227,sequence_53082,55.0,sequence_19478,60.1,0.0232999999999999
100,sequence_53082,55.0,sequence_20057,51.9,0.0178
220,sequence_53082,55.0,sequence_19353,64.3,0.0238999999999999
258,sequence_53082,55.0,sequence_19380,48.1,0.0301999999999999
241,sequence_53082,55.0,sequence_53083,51.0,0.0073
212,sequence_53082,55.0,sequence_19480,62.8,0.0249
182,sequence_53082,55.0,sequence_20053,54.7,0.0153999999999999
114,sequence_53082,55.0,sequence_19428,49.3,0.0279999999999999
166,sequence_53082,55.0,sequence_19408,51.1,0.0289
253,sequence_53082,55.0,sequence_53099,53.0,0.0113999999999999
34,sequence_53082,55.0,sequence_20072,48.7,0.0150999999999999
52,sequence_53082,55.0,sequence_19405,48.7,0.03
231,sequence_53082,55.0,sequence_19482,59.3,0.023
101,sequence_53082,55.0,sequence_19438,56.1,0.0295
190,sequence_53082,55.0,sequence_19407,49.2,0.0259
211,sequence_53082,55.0,sequence_19476,62.2,0.0225
214,sequence_53082,55.0,sequence_19464,62.2,0.0274
218,sequence_53082,55.0,sequence_19471,60.0,0.0237
181,sequence_53082,55.0,sequence_19502,59.9,0.0272
7,sequence_53082,55.0,sequence_19477,61.5,0.0232999999999999
177,sequence_53082,55.0,sequence_53073,53.8,0.0146999999999999
221,sequence_53082,55.0,sequence_19461,61.2,0.0244999999999999
92,sequence_53082,55.0,sequence_20058,54.9,0.0201
213,sequence_53082,55.0,sequence_19463,62.7,0.0245999999999999
130,sequence_53082,55.0,sequence_20059,52.3,0.0137
105,sequence_53082,55.0,sequence_20068,50.6,0.0559999999999999
15,sequence_53082,55.0,sequence_20069,53.4,0.0204
209,sequence_53082,55.0,sequence_19481,63.1,0.0223999999999999
249,sequence_53082,55.0,sequence_53072,47.0,0.0049999999999999
149,sequence_53082,55.0,sequence_19466,56.9,0.0255999999999999
5,sequence_53082,55.0,sequence_20061,45.0,0.0123
108,sequence_53082,55.0,sequence_20070,51.8,0.0181999999999999
219,sequence_53082,55.0,sequence_19475,59.1,0.0245999999999999
51,sequence_53082,55.0,sequence_19406,53.8,0.0252999999999999
234,sequence_53082,55.0,sequence_19503,60.0,0.0247
17,sequence_53082,55.0,sequence_20060,52.6,0.0127999999999999
69,sequence_53082,55.0,sequence_19443,48.0,0.0295999999999999
138,sequence_53082,55.0,sequence_20075,54.9,0.0180999999999999
53,sequence_53082,55.0,sequence_19382,52.0,0.0305
116,sequence_53082,55.0,sequence_19427,53.8,0.0257999999999999
192,sequence_53082,55.0,sequence_19499,53.3,0.0283
191,sequence_53082,55.0,sequence_19444,50.7,0.0276
251,sequence_53082,55.0,sequence_53052,55.0,0.0125
237,sequence_53082,55.0,sequence_19385,58.2,0.0254
243,sequence_53082,55.0,sequence_19381,50.0,0.0306999999999999
230,sequence_53082,55.0,sequence_19352,58.5,0.0264
254,sequence_53082,55.0,sequence_53056,52.0,0.0127999999999999
459,sequence_19402,43.0,sequence_19470,61.0,0.0491999999999999
373,sequence_19402,43.0,sequence_19403,50.9,0.0496999999999999
345,sequence_19402,43.0,sequence_20062,57.9,0.0499
468,sequence_19402,43.0,sequence_19459,59.2,0.0475999999999999
487,sequence_19402,43.0,sequence_19478,60.1,0.0489
360,sequence_19402,43.0,sequence_20057,51.9,0.0489999999999999
480,sequence_19402,43.0,sequence_19353,64.3,0.0492999999999999
518,sequence_19402,43.0,sequence_19380,48.1,0.0474
501,sequence_19402,43.0,sequence_53083,51.0,0.0480999999999999
472,sequence_19402,43.0,sequence_19480,62.8,0.0482999999999999
442,sequence_19402,43.0,sequence_20053,54.7,0.0472999999999999
374,sequence_19402,43.0,sequence_19428,49.3,0.0494
426,sequence_19402,43.0,sequence_19408,51.1,0.0492999999999999
513,sequence_19402,43.0,sequence_53099,53.0,0.0474999999999999
294,sequence_19402,43.0,sequence_20072,48.7,0.0499999999999999
312,sequence_19402,43.0,sequence_19405,48.7,0.0475999999999999
491,sequence_19402,43.0,sequence_19482,59.3,0.0499
361,sequence_19402,43.0,sequence_19438,56.1,0.0490999999999999
450,sequence_19402,43.0,sequence_19407,49.2,0.0474
471,sequence_19402,43.0,sequence_19476,62.2,0.0477999999999999
474,sequence_19402,43.0,sequence_19464,62.2,0.0479999999999999
478,sequence_19402,43.0,sequence_19471,60.0,0.0479999999999999
441,sequence_19402,43.0,sequence_19502,59.9,0.0499
267,sequence_19402,43.0,sequence_19477,61.5,0.0481999999999999
437,sequence_19402,43.0,sequence_53073,53.8,0.0495999999999999
481,sequence_19402,43.0,sequence_19461,61.2,0.0479999999999999
352,sequence_19402,43.0,sequence_20058,54.9,0.0482999999999999
473,sequence_19402,43.0,sequence_19463,62.7,0.0495999999999999
390,sequence_19402,43.0,sequence_20059,52.3,0.0497999999999999
