,id_seq1,target_seq1,id_seq2,target_seq2,distance
228,sequence_53082,55.0,sequence_19351,60.9,0.0235
96,sequence_53082,55.0,sequence_53065,44.8,0.016
70,sequence_53082,55.0,sequence_19410,49.9,0.0237999999999999
16,sequence_53082,55.0,sequence_53062,49.1,0.0158999999999999
48,sequence_53082,55.0,sequence_19497,54.9,0.0519999999999999
122,sequence_53082,55.0,sequence_20073,51.0,0.0189
72,sequence_53082,55.0,sequence_19439,49.5,0.0301
204,sequence_53082,55.0,sequence_19360,63.5,0.0226
145,sequence_53082,55.0,sequence_19469,50.5,0.0428
123,sequence_53082,55.0,sequence_19442,47.4,0.0283999999999999
252,sequence_53082,55.0,sequence_53084,39.0,0.0108
136,sequence_53082,55.0,sequence_53069,50.9,0.0156999999999999
3,sequence_53082,55.0,sequence_20036,52.9,0.0161999999999999
56,sequence_53082,55.0,sequence_19354,60.0,0.0235
201,sequence_53082,55.0,sequence_19366,60.0,0.0238999999999999
196,sequence_53082,55.0,sequence_20037,57.8,0.0156
47,sequence_53082,55.0,sequence_20043,46.6,0.0167
185,sequence_53082,55.0,sequence_20047,49.9,0.0184
42,sequence_53082,55.0,sequence_19386,50.7,0.0295
238,sequence_53082,55.0,sequence_19411,58.0,0.0244999999999999
200,sequence_53082,55.0,sequence_19364,57.1,0.0220999999999999
142,sequence_53082,55.0,sequence_19387,47.7,0.0245999999999999
66,sequence_53082,55.0,sequence_20056,56.9,0.0140999999999999
121,sequence_53082,55.0,sequence_53080,50.4,0.0145999999999999
55,sequence_53082,55.0,sequence_19409,51.1,0.0249
160,sequence_53082,55.0,sequence_19501,57.2,0.0491
119,sequence_53082,55.0,sequence_19412,55.3,0.024
33,sequence_53082,55.0,sequence_53064,48.4,0.016
165,sequence_53082,55.0,sequence_19440,48.5,0.0325
46,sequence_53082,55.0,sequence_20063,48.9,0.0181999999999999
97,sequence_53082,55.0,sequence_53074,48.3,0.0138999999999999
25,sequence_53082,55.0,sequence_19425,56.9,0.0274
9,sequence_53082,55.0,sequence_19500,51.2,0.0385999999999999
178,sequence_53082,55.0,sequence_20034,52.0,0.0158999999999999
143,sequence_53082,55.0,sequence_53061,50.6,0.0178
225,sequence_53082,55.0,sequence_19362,61.0,0.0214
229,sequence_53082,55.0,sequence_19460,61.0,0.0266
98,sequence_53082,55.0,sequence_20050,47.9,0.0187999999999999
157,sequence_53082,55.0,sequence_19368,56.2,0.0207
184,sequence_53082,55.0,sequence_19365,53.0,0.0228999999999999
197,sequence_53082,55.0,sequence_53058,51.2,0.015
8,sequence_53082,55.0,sequence_19363,54.6,0.0266999999999999
215,sequence_53082,55.0,sequence_19359,59.3,0.0252
183,sequence_53082,55.0,sequence_19355,58.8,0.0272
233,sequence_53082,55.0,sequence_19356,59.0,0.0250999999999999
73,sequence_53082,55.0,sequence_20071,44.9,0.0179
11,sequence_53082,55.0,sequence_53075,51.6,0.0133999999999999
198,sequence_53082,55.0,sequence_19458,62.9,0.0283
226,sequence_53082,55.0,sequence_19349,58.9,0.0272999999999999
202,sequence_53082,55.0,sequence_19361,55.6,0.0235
161,sequence_53082,55.0,sequence_20074,47.1,0.0180999999999999
77,sequence_53082,55.0,sequence_20035,52.5,0.0166
216,sequence_53082,55.0,sequence_19350,60.1,0.0248
222,sequence_53082,55.0,sequence_19483,60.6,0.0209999999999999
88,sequence_53082,55.0,sequence_19383,50.5,0.0278
44,sequence_53082,55.0,sequence_19404,51.3,0.0247
172,sequence_53082,55.0,sequence_19414,54.7,0.0237999999999999
159,sequence_53082,55.0,sequence_20044,48.4,0.017
35,sequence_53082,55.0,sequence_20038,49.1,0.0205
65,sequence_53082,55.0,sequence_19357,58.5,0.0226
224,sequence_53082,55.0,sequence_19462,63.2,0.0269999999999999
36,sequence_53082,55.0,sequence_20039,52.6,0.0188
118,sequence_53082,55.0,sequence_20045,48.8,0.0189
174,sequence_53082,55.0,sequence_19384,50.8,0.0247
68,sequence_53082,55.0,sequence_20046,47.4,0.0188
246,sequence_53082,55.0,sequence_53087,52.0,0.0104999999999999
76,sequence_53082,55.0,sequence_19415,52.8,0.0225
188,sequence_53082,55.0,sequence_19479,60.8,0.0228999999999999
203,sequence_53082,55.0,sequence_19358,59.1,0.0269
104,sequence_53082,55.0,sequence_19468,54.8,0.0277
147,sequence_53082,55.0,sequence_53063,44.0,0.0155999999999999
240,sequence_53082,55.0,sequence_19413,58.7,0.0231
217,sequence_53082,55.0,sequence_19367,61.0,0.0213
83,sequence_53082,55.0,sequence_19441,49.0,0.0303999999999999
244,sequence_53082,55.0,sequence_53081,53.0,0.0081
54,sequence_53082,55.0,sequence_20067,50.8,0.0358
