,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0274
95,sequence_53082,55.0,sequence_19511,62.4,0.0274999999999999
153,sequence_53082,55.0,sequence_19426,56.3,0.0259
235,sequence_53082,55.0,sequence_19517,61.6,0.0278999999999999
21,sequence_53082,55.0,sequence_19447,51.0,0.0284999999999999
223,sequence_53082,55.0,sequence_19472,59.9,0.0279999999999999
131,sequence_53082,55.0,sequence_19467,64.4,0.0235
195,sequence_53082,55.0,sequence_19424,50.9,0.0269
74,sequence_53082,55.0,sequence_19451,51.0,0.0264
40,sequence_53082,55.0,sequence_19498,63.2,0.0260999999999999
210,sequence_53082,55.0,sequence_19465,62.9,0.0249
107,sequence_53082,55.0,sequence_20076,55.7,0.0148999999999999
144,sequence_53082,55.0,sequence_19448,46.3,0.0307999999999999
256,sequence_53082,55.0,sequence_19379,50.3,0.0269
257,sequence_53082,55.0,sequence_19348,46.7,0.0307999999999999
27,sequence_53082,55.0,sequence_53085,51.2,0.0113
236,sequence_53082,55.0,sequence_19520,58.7,0.024
140,sequence_53082,55.0,sequence_19516,51.9,0.0260999999999999
146,sequence_53082,55.0,sequence_19449,54.3,0.0278999999999999
99,sequence_53082,55.0,sequence_19515,50.4,0.0306
232,sequence_53082,55.0,sequence_19518,61.6,0.0254
239,sequence_53082,55.0,sequence_19513,61.0,0.0264999999999999
156,sequence_53082,55.0,sequence_19514,53.0,0.0289
207,sequence_53082,55.0,sequence_19473,60.6,0.0261999999999999
43,sequence_53082,55.0,sequence_19519,50.3,0.0291999999999999
141,sequence_53082,55.0,sequence_19512,54.4,0.0269999999999999
139,sequence_53082,55.0,sequence_19423,61.2,0.0272999999999999
26,sequence_53082,55.0,sequence_19450,46.0,0.0274
205,sequence_53082,55.0,sequence_19474,64.4,0.0237999999999999
