,id_seq1,target_seq1,id_seq2,target_seq2,distance
152,sequence_53082,55.0,sequence_19529,48.8,0.0437
242,sequence_53082,55.0,sequence_53088,48.0,0.0386
22,sequence_53082,55.0,sequence_53079,47.8,0.0383
39,sequence_53082,55.0,sequence_19530,45.6,0.0438999999999999
167,sequence_53082,55.0,sequence_53076,46.3,0.0418999999999999
14,sequence_53082,55.0,sequence_53078,43.3,0.0408
259,sequence_53082,55.0,sequence_19401,47.4,0.0266999999999999
245,sequence_53082,55.0,sequence_53086,40.0,0.0391
247,sequence_53082,55.0,sequence_19400,43.0,0.0421
63,sequence_53082,55.0,sequence_53070,45.7,0.0412
124,sequence_53082,55.0,sequence_53077,43.5,0.0403
110,sequence_53082,55.0,sequence_19436,46.4,0.0434999999999999
412,sequence_19402,43.0,sequence_19529,48.8,0.0136
502,sequence_19402,43.0,sequence_53088,48.0,0.0304
282,sequence_19402,43.0,sequence_53079,47.8,0.0316
299,sequence_19402,43.0,sequence_19530,45.6,0.0096
427,sequence_19402,43.0,sequence_53076,46.3,0.0309
274,sequence_19402,43.0,sequence_53078,43.3,0.0343
519,sequence_19402,43.0,sequence_19401,47.4,0.0278999999999999
505,sequence_19402,43.0,sequence_53086,40.0,0.0313
507,sequence_19402,43.0,sequence_19400,43.0,0.0152
323,sequence_19402,43.0,sequence_53070,45.7,0.0295
384,sequence_19402,43.0,sequence_53077,43.5,0.0283
370,sequence_19402,43.0,sequence_19436,46.4,0.0222
672,sequence_20054,49.0,sequence_19529,48.8,0.0188
762,sequence_20054,49.0,sequence_53088,48.0,0.0192
542,sequence_20054,49.0,sequence_53079,47.8,0.0197
559,sequence_20054,49.0,sequence_19530,45.6,0.0178
687,sequence_20054,49.0,sequence_53076,46.3,0.019
534,sequence_20054,49.0,sequence_53078,43.3,0.0224
779,sequence_20054,49.0,sequence_19401,47.4,0.0292
765,sequence_20054,49.0,sequence_53086,40.0,0.0194
767,sequence_20054,49.0,sequence_19400,43.0,0.0239
583,sequence_20054,49.0,sequence_53070,45.7,0.0176
644,sequence_20054,49.0,sequence_53077,43.5,0.0164
630,sequence_20054,49.0,sequence_19436,46.4,0.0134
