,id_seq1,target_seq1,id_seq2,target_seq2,distance
17,sequence_40826,539,sequence_40816,531,232.71579999999997
64,sequence_40826,539,sequence_40823,546,148.3062
51,sequence_40826,539,sequence_40803,549,409.66250000000014
65,sequence_40826,539,sequence_40834,546,357.96400000000017
62,sequence_40826,539,sequence_40821,549,158.95759999999996
63,sequence_40826,539,sequence_40822,549,156.27509999999984
59,sequence_40826,539,sequence_40836,543,233.8181000000004
12,sequence_40826,539,sequence_40840,528,265.3851
79,sequence_40826,539,sequence_40867,622,614.9934000000003
56,sequence_40826,539,sequence_40810,549,120.98570000000018
69,sequence_40826,539,sequence_40798,579,243.9103
75,sequence_40826,539,sequence_40795,562,247.8197
76,sequence_40826,539,sequence_40866,620,448.33939999999984
58,sequence_40826,539,sequence_40859,543,522.8161000000002
78,sequence_40826,539,sequence_40788,510,471.4906000000001
68,sequence_40826,539,sequence_40830,558,155.04819999999995
19,sequence_40826,539,sequence_40818,522,374.5099
61,sequence_40826,539,sequence_40820,543,276.51599999999985
21,sequence_40826,539,sequence_40828,519,231.34809999999996
43,sequence_40826,539,sequence_40860,535,104.13250000000016
49,sequence_40826,539,sequence_40797,558,88.86209999999983
52,sequence_40826,539,sequence_40804,561,104.13249999999994
13,sequence_40826,539,sequence_40841,528,147.82670000000007
24,sequence_40826,539,sequence_40856,498,251.36020000000008
16,sequence_40826,539,sequence_40838,531,110.79089999999997
5,sequence_40826,539,sequence_40809,528,384.644
48,sequence_40826,539,sequence_40825,532,324.7492
4,sequence_40826,539,sequence_40807,528,447.518
1,sequence_40826,539,sequence_40789,510,237.279
3,sequence_40826,539,sequence_40806,525,216.16989999999987
14,sequence_40826,539,sequence_40842,522,134.57259999999997
71,sequence_40826,539,sequence_40863,566,539.0771
22,sequence_40826,539,sequence_40829,528,241.1884
77,sequence_40826,539,sequence_40799,597,477.7284
6,sequence_40826,539,sequence_40811,534,155.04820000000018
20,sequence_40826,539,sequence_40827,525,257.3362
53,sequence_40826,539,sequence_40805,564,105.99759999999992
55,sequence_40826,539,sequence_40808,543,371.2180999999998
74,sequence_40826,539,sequence_40796,567,402.8679
73,sequence_40826,539,sequence_40802,560,338.61850000000004
54,sequence_40826,539,sequence_40864,549,384.644
57,sequence_40826,539,sequence_40862,546,276.5160000000001
42,sequence_40826,539,sequence_40790,523,276.51599999999985
7,sequence_40826,539,sequence_40813,528,117.55839999999988
66,sequence_40826,539,sequence_40832,555,224.12660000000005
72,sequence_40826,539,sequence_40801,561,217.9222
45,sequence_40826,539,sequence_40835,535,175.84440000000018
41,sequence_40826,539,sequence_40792,517,158.95759999999996
2,sequence_40826,539,sequence_40794,519,153.11470000000008
30,sequence_40826,539,sequence_40843,495,252.3193000000001
70,sequence_40826,539,sequence_40865,580,530.0585000000001
