,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.4892266306188327
199,sequence_53082,55.0,sequence_19470,61.0,0.5098879446818113
223,sequence_53082,55.0,sequence_19472,59.9,0.5178445802806813
131,sequence_53082,55.0,sequence_19467,64.4,0.495228405912743
48,sequence_53082,55.0,sequence_19497,54.9,0.508985281125895
40,sequence_53082,55.0,sequence_19498,63.2,0.5108120122846618
210,sequence_53082,55.0,sequence_19465,62.9,0.5006787881038594
211,sequence_53082,55.0,sequence_19476,62.2,0.5061511825636441
214,sequence_53082,55.0,sequence_19464,62.2,0.4991551833583924
218,sequence_53082,55.0,sequence_19471,60.0,0.5114730971795718
7,sequence_53082,55.0,sequence_19477,61.5,0.503853935695846
99,sequence_53082,55.0,sequence_19515,50.4,0.4783991520139581
149,sequence_53082,55.0,sequence_19466,56.9,0.4937416448839498
102,sequence_53082,55.0,sequence_19486,54.2,0.5717392148325436
232,sequence_53082,55.0,sequence_19518,61.6,0.4907055444683971
222,sequence_53082,55.0,sequence_19483,60.6,0.516986148610141
239,sequence_53082,55.0,sequence_19513,61.0,0.4798828346349405
156,sequence_53082,55.0,sequence_19514,53.0,0.480689625108137
192,sequence_53082,55.0,sequence_19499,53.3,0.5014088355441928
205,sequence_53082,55.0,sequence_19474,64.4,0.5117203651067628
495,sequence_19402,43.0,sequence_19517,61.6,0.1851840111215819
459,sequence_19402,43.0,sequence_19470,61.0,0.1788202227622604
483,sequence_19402,43.0,sequence_19472,59.9,0.1305444037285793
391,sequence_19402,43.0,sequence_19467,64.4,0.2072809371235901
308,sequence_19402,43.0,sequence_19497,54.9,0.1651518145095138
300,sequence_19402,43.0,sequence_19498,63.2,0.1717015196989512
470,sequence_19402,43.0,sequence_19465,62.9,0.2083556495830378
471,sequence_19402,43.0,sequence_19476,62.2,0.1846140062783282
474,sequence_19402,43.0,sequence_19464,62.2,0.2052099043718255
478,sequence_19402,43.0,sequence_19471,60.0,0.1816579659287693
267,sequence_19402,43.0,sequence_19477,61.5,0.1442152270958591
359,sequence_19402,43.0,sequence_19515,50.4,0.115133023744711
409,sequence_19402,43.0,sequence_19466,56.9,0.2041530143810258
362,sequence_19402,43.0,sequence_19486,54.2,0.183332281217935
492,sequence_19402,43.0,sequence_19518,61.6,0.1881002485994893
482,sequence_19402,43.0,sequence_19483,60.6,0.1584122933893401
499,sequence_19402,43.0,sequence_19513,61.0,0.2108329135814399
416,sequence_19402,43.0,sequence_19514,53.0,0.1535770813894574
452,sequence_19402,43.0,sequence_19499,53.3,0.1287723968270622
465,sequence_19402,43.0,sequence_19474,64.4,0.1856327925445641
755,sequence_20054,49.0,sequence_19517,61.6,0.2102730388545343
719,sequence_20054,49.0,sequence_19470,61.0,0.1964285186851752
743,sequence_20054,49.0,sequence_19472,59.9,0.1868719302389739
651,sequence_20054,49.0,sequence_19467,64.4,0.1387338393718691
568,sequence_20054,49.0,sequence_19497,54.9,0.2105727479026786
560,sequence_20054,49.0,sequence_19498,63.2,0.1476100020124952
730,sequence_20054,49.0,sequence_19465,62.9,0.1125155872537854
731,sequence_20054,49.0,sequence_19476,62.2,0.1611924572968094
734,sequence_20054,49.0,sequence_19464,62.2,0.1697446471670873
738,sequence_20054,49.0,sequence_19471,60.0,0.1377525620877477
527,sequence_20054,49.0,sequence_19477,61.5,0.1749803133748154
619,sequence_20054,49.0,sequence_19515,50.4,0.2235262386707479
669,sequence_20054,49.0,sequence_19466,56.9,0.19758910235354
622,sequence_20054,49.0,sequence_19486,54.2,0.0974018669207304
752,sequence_20054,49.0,sequence_19518,61.6,0.150940518940335
742,sequence_20054,49.0,sequence_19483,60.6,0.1876977985405082
759,sequence_20054,49.0,sequence_19513,61.0,0.1287590969471243
676,sequence_20054,49.0,sequence_19514,53.0,0.2089856291348229
712,sequence_20054,49.0,sequence_19499,53.3,0.2509563732369097
725,sequence_20054,49.0,sequence_19474,64.4,0.1343774896051449
