,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.4892266306188327
199,sequence_53082,55.0,sequence_19470,61.0,0.5098879446818113
223,sequence_53082,55.0,sequence_19472,59.9,0.5178445802806813
131,sequence_53082,55.0,sequence_19467,64.4,0.495228405912743
48,sequence_53082,55.0,sequence_19497,54.9,0.508985281125895
40,sequence_53082,55.0,sequence_19498,63.2,0.5108120122846618
210,sequence_53082,55.0,sequence_19465,62.9,0.5006787881038594
211,sequence_53082,55.0,sequence_19476,62.2,0.5061511825636441
214,sequence_53082,55.0,sequence_19464,62.2,0.4991551833583924
218,sequence_53082,55.0,sequence_19471,60.0,0.5114730971795718
7,sequence_53082,55.0,sequence_19477,61.5,0.503853935695846
99,sequence_53082,55.0,sequence_19515,50.4,0.4783991520139581
149,sequence_53082,55.0,sequence_19466,56.9,0.4937416448839498
102,sequence_53082,55.0,sequence_19486,54.2,0.5717392148325436
232,sequence_53082,55.0,sequence_19518,61.6,0.4907055444683971
222,sequence_53082,55.0,sequence_19483,60.6,0.516986148610141
239,sequence_53082,55.0,sequence_19513,61.0,0.4798828346349405
156,sequence_53082,55.0,sequence_19514,53.0,0.480689625108137
192,sequence_53082,55.0,sequence_19499,53.3,0.5014088355441928
205,sequence_53082,55.0,sequence_19474,64.4,0.5117203651067628
