,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0469826584627335
95,sequence_53082,55.0,sequence_19511,62.4,0.1700448660227956
112,sequence_53082,55.0,sequence_19445,45.5,0.259418074259875
125,sequence_53082,55.0,sequence_19429,50.9,0.2603318585530696
208,sequence_53082,55.0,sequence_19459,59.2,0.1867106893352844
16,sequence_53082,55.0,sequence_53062,49.1,0.1496181209273226
241,sequence_53082,55.0,sequence_53083,51.0,0.0235659747521928
253,sequence_53082,55.0,sequence_53099,53.0,0.0476018475984678
252,sequence_53082,55.0,sequence_53084,39.0,0.0512961433273249
47,sequence_53082,55.0,sequence_20043,46.6,0.2222560356224643
117,sequence_53082,55.0,sequence_19521,53.0,0.1226179215462946
38,sequence_53082,55.0,sequence_20064,47.3,0.165341432689012
257,sequence_53082,55.0,sequence_19348,46.7,0.123932254091841
66,sequence_53082,55.0,sequence_20056,56.9,0.1851928053836727
32,sequence_53082,55.0,sequence_19369,47.9,0.2250144512274429
221,sequence_53082,55.0,sequence_19461,61.2,0.1605202402006439
167,sequence_53082,55.0,sequence_53076,46.3,0.1749684837068819
213,sequence_53082,55.0,sequence_19463,62.7,0.1879550816260756
178,sequence_53082,55.0,sequence_20034,52.0,0.2231740890674639
143,sequence_53082,55.0,sequence_53061,50.6,0.1565973466481447
229,sequence_53082,55.0,sequence_19460,61.0,0.102498191452322
176,sequence_53082,55.0,sequence_19484,52.0,0.2207388173691097
249,sequence_53082,55.0,sequence_53072,47.0,0.0315410565178534
58,sequence_53082,55.0,sequence_19370,51.7,0.2731276034899419
259,sequence_53082,55.0,sequence_19401,47.4,0.1074046298084853
198,sequence_53082,55.0,sequence_19458,62.9,0.1273684160910191
41,sequence_53082,55.0,sequence_19504,50.6,0.2308571765141906
141,sequence_53082,55.0,sequence_19512,54.4,0.1830186672042773
224,sequence_53082,55.0,sequence_19462,63.2,0.1285264462367159
251,sequence_53082,55.0,sequence_53052,55.0,0.0254543651173435
124,sequence_53082,55.0,sequence_53077,43.5,0.1405575048260921
246,sequence_53082,55.0,sequence_53087,52.0,0.0178007568302784
244,sequence_53082,55.0,sequence_53081,53.0,0.0306160911972846
254,sequence_53082,55.0,sequence_53056,52.0,0.0471045738504162
515,sequence_19402,43.0,sequence_19347,58.9,0.5350293375498668
355,sequence_19402,43.0,sequence_19511,62.4,0.5209279179908716
372,sequence_19402,43.0,sequence_19445,45.5,0.5011414277530384
385,sequence_19402,43.0,sequence_19429,50.9,0.5204792942673855
468,sequence_19402,43.0,sequence_19459,59.2,0.5181916769648923
276,sequence_19402,43.0,sequence_53062,49.1,0.5407862882045542
501,sequence_19402,43.0,sequence_53083,51.0,0.6240743183005226
513,sequence_19402,43.0,sequence_53099,53.0,0.5374694271829912
512,sequence_19402,43.0,sequence_53084,39.0,0.6073094673593722
307,sequence_19402,43.0,sequence_20043,46.6,0.5508886237863585
377,sequence_19402,43.0,sequence_19521,53.0,0.5452257016354449
298,sequence_19402,43.0,sequence_20064,47.3,0.6190048136926884
517,sequence_19402,43.0,sequence_19348,46.7,0.5357267137565359
326,sequence_19402,43.0,sequence_20056,56.9,0.5919606576027009
292,sequence_19402,43.0,sequence_19369,47.9,0.4983970807969049
481,sequence_19402,43.0,sequence_19461,61.2,0.5088306532349769
427,sequence_19402,43.0,sequence_53076,46.3,0.6042553928841722
473,sequence_19402,43.0,sequence_19463,62.7,0.5090827784371893
438,sequence_19402,43.0,sequence_20034,52.0,0.5713493766320158
403,sequence_19402,43.0,sequence_53061,50.6,0.5493253178152496
489,sequence_19402,43.0,sequence_19460,61.0,0.5224993241126151
436,sequence_19402,43.0,sequence_19484,52.0,0.5217237022835707
509,sequence_19402,43.0,sequence_53072,47.0,0.5617565516522104
318,sequence_19402,43.0,sequence_19370,51.7,0.4826100574194165
519,sequence_19402,43.0,sequence_19401,47.4,0.4458114639974641
458,sequence_19402,43.0,sequence_19458,62.9,0.5318808862466706
301,sequence_19402,43.0,sequence_19504,50.6,0.4922379535754362
260,sequence_19402,43.0,sequence_53082,55.0,0.6171483748777002
401,sequence_19402,43.0,sequence_19512,54.4,0.5218574895965404
484,sequence_19402,43.0,sequence_19462,63.2,0.5226497984217107
511,sequence_19402,43.0,sequence_53052,55.0,0.5749862164351376
384,sequence_19402,43.0,sequence_53077,43.5,0.5949744919485751
