,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.517718043802214
220,sequence_53082,55.0,sequence_19353,64.3,0.536095504108831
204,sequence_53082,55.0,sequence_19360,63.5,0.5476273616832896
52,sequence_53082,55.0,sequence_19405,48.7,0.5208853335125477
56,sequence_53082,55.0,sequence_19354,60.0,0.5280034391756361
190,sequence_53082,55.0,sequence_19407,49.2,0.5203178432948969
201,sequence_53082,55.0,sequence_19366,60.0,0.5571138362958018
42,sequence_53082,55.0,sequence_19386,50.7,0.5446375768803672
55,sequence_53082,55.0,sequence_19409,51.1,0.5183877789153866
225,sequence_53082,55.0,sequence_19362,61.0,0.5417026366293342
8,sequence_53082,55.0,sequence_19363,54.6,0.54553977728121
215,sequence_53082,55.0,sequence_19359,59.3,0.5458276662836955
183,sequence_53082,55.0,sequence_19355,58.8,0.55343375759527
233,sequence_53082,55.0,sequence_19356,59.0,0.5454987904137452
202,sequence_53082,55.0,sequence_19361,55.6,0.539945050877434
51,sequence_53082,55.0,sequence_19406,53.8,0.506808935550557
88,sequence_53082,55.0,sequence_19383,50.5,0.5465974215313307
65,sequence_53082,55.0,sequence_19357,58.5,0.5472926803415155
174,sequence_53082,55.0,sequence_19384,50.8,0.5381835156774478
203,sequence_53082,55.0,sequence_19358,59.1,0.5537818195723264
230,sequence_53082,55.0,sequence_19352,58.5,0.5343674788581084
330,sequence_19402,43.0,sequence_19410,49.9,0.1205284406092744
480,sequence_19402,43.0,sequence_19353,64.3,0.1845499921929128
464,sequence_19402,43.0,sequence_19360,63.5,0.1621518277149872
312,sequence_19402,43.0,sequence_19405,48.7,0.1319379069333221
316,sequence_19402,43.0,sequence_19354,60.0,0.1431966049431037
450,sequence_19402,43.0,sequence_19407,49.2,0.2015995210893442
461,sequence_19402,43.0,sequence_19366,60.0,0.1339939882156718
302,sequence_19402,43.0,sequence_19386,50.7,0.0586107365478818
315,sequence_19402,43.0,sequence_19409,51.1,0.1572180810506028
485,sequence_19402,43.0,sequence_19362,61.0,0.1611906518192785
268,sequence_19402,43.0,sequence_19363,54.6,0.0706726916361647
475,sequence_19402,43.0,sequence_19359,59.3,0.1595207153552033
443,sequence_19402,43.0,sequence_19355,58.8,0.1048285864591605
493,sequence_19402,43.0,sequence_19356,59.0,0.1557348673399715
462,sequence_19402,43.0,sequence_19361,55.6,0.1585748741780179
311,sequence_19402,43.0,sequence_19406,53.8,0.1456047164567792
348,sequence_19402,43.0,sequence_19383,50.5,0.0914360488033661
325,sequence_19402,43.0,sequence_19357,58.5,0.1583149818439444
434,sequence_19402,43.0,sequence_19384,50.8,0.1053124878998118
463,sequence_19402,43.0,sequence_19358,59.1,0.108289483922261
490,sequence_19402,43.0,sequence_19352,58.5,0.1816717766025591
590,sequence_20054,49.0,sequence_19410,49.9,0.2011095204861822
740,sequence_20054,49.0,sequence_19353,64.3,0.1170096938219984
724,sequence_20054,49.0,sequence_19360,63.5,0.13904247032645
572,sequence_20054,49.0,sequence_19405,48.7,0.1860063351731801
576,sequence_20054,49.0,sequence_19354,60.0,0.1569894366291167
710,sequence_20054,49.0,sequence_19407,49.2,0.2675509749001582
721,sequence_20054,49.0,sequence_19366,60.0,0.2254427149755513
562,sequence_20054,49.0,sequence_19386,50.7,0.2499249397185072
575,sequence_20054,49.0,sequence_19409,51.1,0.2486601962886123
745,sequence_20054,49.0,sequence_19362,61.0,0.1660852385814631
528,sequence_20054,49.0,sequence_19363,54.6,0.2351516487094976
735,sequence_20054,49.0,sequence_19359,59.3,0.1979526755182984
703,sequence_20054,49.0,sequence_19355,58.8,0.1955477529632946
753,sequence_20054,49.0,sequence_19356,59.0,0.2016062486928504
722,sequence_20054,49.0,sequence_19361,55.6,0.2266985756587716
571,sequence_20054,49.0,sequence_19406,53.8,0.1740747586530927
608,sequence_20054,49.0,sequence_19383,50.5,0.2386565072937709
585,sequence_20054,49.0,sequence_19357,58.5,0.1424486090025832
694,sequence_20054,49.0,sequence_19384,50.8,0.1976976495467446
723,sequence_20054,49.0,sequence_19358,59.1,0.1919388585192913
750,sequence_20054,49.0,sequence_19352,58.5,0.1747001606268686
