,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.4890292264599757
153,sequence_53082,55.0,sequence_19426,56.3,0.5482258127119124
21,sequence_53082,55.0,sequence_19447,51.0,0.5078440556809678
57,sequence_53082,55.0,sequence_20040,47.2,0.6076848708633165
67,sequence_53082,55.0,sequence_19526,49.3,0.5401587407026118
158,sequence_53082,55.0,sequence_19437,46.7,0.6141009114254946
152,sequence_53082,55.0,sequence_19529,48.8,0.5616963314557156
85,sequence_53082,55.0,sequence_20062,57.9,0.5204132509641071
171,sequence_53082,55.0,sequence_19524,46.4,0.5560258179367457
227,sequence_53082,55.0,sequence_19478,60.1,0.5246189613020218
100,sequence_53082,55.0,sequence_20057,51.9,0.515342991139491
59,sequence_53082,55.0,sequence_19432,51.0,0.6105298885507643
89,sequence_53082,55.0,sequence_19422,46.6,0.5992699066636507
82,sequence_53082,55.0,sequence_19378,52.4,0.6133393710751649
189,sequence_53082,55.0,sequence_19452,44.2,0.5683103440284002
19,sequence_53082,55.0,sequence_19417,47.9,0.5934552842331294
93,sequence_53082,55.0,sequence_19488,51.3,0.5614283339661287
2,sequence_53082,55.0,sequence_20048,39.8,0.6129764874604053
0,sequence_53082,55.0,sequence_19402,43.0,0.6171483748777002
122,sequence_53082,55.0,sequence_20073,51.0,0.5256625691307023
195,sequence_53082,55.0,sequence_19424,50.9,0.5289820781036242
170,sequence_53082,55.0,sequence_20066,49.9,0.5816123777657382
45,sequence_53082,55.0,sequence_19446,39.5,0.6092423041957671
250,sequence_53082,55.0,sequence_53098,42.0,0.5346531431474338
13,sequence_53082,55.0,sequence_19523,50.8,0.5327588951217818
103,sequence_53082,55.0,sequence_19389,44.0,0.6084746591445188
212,sequence_53082,55.0,sequence_19480,62.8,0.5210093331772757
164,sequence_53082,55.0,sequence_19489,49.1,0.5633095079621202
78,sequence_53082,55.0,sequence_20051,42.5,0.6036875732712869
242,sequence_53082,55.0,sequence_53088,48.0,0.4857827691802121
91,sequence_53082,55.0,sequence_19431,50.5,0.6106676802215296
182,sequence_53082,55.0,sequence_20053,54.7,0.5463666369932497
114,sequence_53082,55.0,sequence_19428,49.3,0.551806550930224
22,sequence_53082,55.0,sequence_53079,47.8,0.513405203512666
72,sequence_53082,55.0,sequence_19439,49.5,0.5286852568466336
49,sequence_53082,55.0,sequence_19490,52.9,0.5721056924111104
166,sequence_53082,55.0,sequence_19408,51.1,0.5319130515968536
126,sequence_53082,55.0,sequence_19416,49.4,0.5670522160129694
30,sequence_53082,55.0,sequence_19430,45.7,0.5902362124416041
194,sequence_53082,55.0,sequence_19398,46.2,0.620899936797767
1,sequence_53082,55.0,sequence_20054,49.0,0.5965857860444578
145,sequence_53082,55.0,sequence_19469,50.5,0.5116037312926006
74,sequence_53082,55.0,sequence_19451,51.0,0.5381740944617964
37,sequence_53082,55.0,sequence_19506,49.3,0.5773901313710079
123,sequence_53082,55.0,sequence_19442,47.4,0.5396798236254514
154,sequence_53082,55.0,sequence_19491,48.8,0.5698228382487535
136,sequence_53082,55.0,sequence_53069,50.9,0.4575427162365127
34,sequence_53082,55.0,sequence_20072,48.7,0.5006656845809696
84,sequence_53082,55.0,sequence_19433,50.1,0.6040134652605454
64,sequence_53082,55.0,sequence_19392,50.5,0.6071748317118081
231,sequence_53082,55.0,sequence_19482,59.3,0.5153724041721723
155,sequence_53082,55.0,sequence_19421,53.0,0.5974410060793057
71,sequence_53082,55.0,sequence_19390,46.3,0.6002131682364138
10,sequence_53082,55.0,sequence_19453,47.3,0.5796733496566886
3,sequence_53082,55.0,sequence_20036,52.9,0.5450924728830615
180,sequence_53082,55.0,sequence_53067,40.9,0.5547930456222688
101,sequence_53082,55.0,sequence_19438,56.1,0.5361525113335066
4,sequence_53082,55.0,sequence_19525,48.8,0.5498627639709598
29,sequence_53082,55.0,sequence_53059,47.1,0.5494521589654215
148,sequence_53082,55.0,sequence_19457,43.6,0.6003664902771786
168,sequence_53082,55.0,sequence_19372,49.2,0.587137171054344
196,sequence_53082,55.0,sequence_20037,57.8,0.5454230465549659
39,sequence_53082,55.0,sequence_19530,45.6,0.5594005285105464
179,sequence_53082,55.0,sequence_19456,48.0,0.5982473363520785
185,sequence_53082,55.0,sequence_20047,49.9,0.5558856059729628
135,sequence_53082,55.0,sequence_19435,51.4,0.620801099043914
238,sequence_53082,55.0,sequence_19411,58.0,0.5260370173673062
200,sequence_53082,55.0,sequence_19364,57.1,0.5610935449661167
142,sequence_53082,55.0,sequence_19387,47.7,0.5518053549455294
90,sequence_53082,55.0,sequence_19495,58.9,0.5837425346723842
107,sequence_53082,55.0,sequence_20076,55.7,0.4883877606382265
111,sequence_53082,55.0,sequence_19492,58.5,0.5839280392182722
186,sequence_53082,55.0,sequence_19528,47.1,0.5638073017856494
86,sequence_53082,55.0,sequence_19393,53.7,0.6093466819105375
62,sequence_53082,55.0,sequence_19505,42.4,0.5791546931380657
144,sequence_53082,55.0,sequence_19448,46.3,0.5290936915897317
115,sequence_53082,55.0,sequence_19377,50.3,0.6195139759044446
121,sequence_53082,55.0,sequence_53080,50.4,0.4434234427756471
106,sequence_53082,55.0,sequence_19420,40.6,0.5953477468147746
162,sequence_53082,55.0,sequence_19395,49.7,0.6125706110780738
181,sequence_53082,55.0,sequence_19502,59.9,0.5201046035106156
160,sequence_53082,55.0,sequence_19501,57.2,0.5163795428626524
75,sequence_53082,55.0,sequence_20041,48.5,0.5993152820924804
87,sequence_53082,55.0,sequence_20065,46.5,0.5695904382865563
119,sequence_53082,55.0,sequence_19412,55.3,0.5179814305473989
33,sequence_53082,55.0,sequence_53064,48.4,0.4837248004840975
133,sequence_53082,55.0,sequence_19396,43.1,0.6147773246405313
177,sequence_53082,55.0,sequence_53073,53.8,0.4339991862665904
169,sequence_53082,55.0,sequence_19507,46.0,0.5608941910217737
31,sequence_53082,55.0,sequence_20052,42.9,0.5974509608282988
23,sequence_53082,55.0,sequence_20042,49.4,0.6180101670093283
165,sequence_53082,55.0,sequence_19440,48.5,0.5534478984642901
109,sequence_53082,55.0,sequence_19399,47.5,0.6186152660257345
46,sequence_53082,55.0,sequence_20063,48.9,0.5208629824400244
92,sequence_53082,55.0,sequence_20058,54.9,0.5155991960246982
130,sequence_53082,55.0,sequence_20059,52.3,0.5015759673167686
97,sequence_53082,55.0,sequence_53074,48.3,0.444254120237161
27,sequence_53082,55.0,sequence_53085,51.2,0.4080588223283927
28,sequence_53082,55.0,sequence_19509,50.6,0.5828365055452338
25,sequence_53082,55.0,sequence_19425,56.9,0.5425815516211739
9,sequence_53082,55.0,sequence_19500,51.2,0.5241280546170237
