,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.517718043802214
220,sequence_53082,55.0,sequence_19353,64.3,0.536095504108831
204,sequence_53082,55.0,sequence_19360,63.5,0.5476273616832896
52,sequence_53082,55.0,sequence_19405,48.7,0.5208853335125477
56,sequence_53082,55.0,sequence_19354,60.0,0.5280034391756361
190,sequence_53082,55.0,sequence_19407,49.2,0.5203178432948969
201,sequence_53082,55.0,sequence_19366,60.0,0.5571138362958018
42,sequence_53082,55.0,sequence_19386,50.7,0.5446375768803672
55,sequence_53082,55.0,sequence_19409,51.1,0.5183877789153866
225,sequence_53082,55.0,sequence_19362,61.0,0.5417026366293342
8,sequence_53082,55.0,sequence_19363,54.6,0.54553977728121
215,sequence_53082,55.0,sequence_19359,59.3,0.5458276662836955
183,sequence_53082,55.0,sequence_19355,58.8,0.55343375759527
233,sequence_53082,55.0,sequence_19356,59.0,0.5454987904137452
202,sequence_53082,55.0,sequence_19361,55.6,0.539945050877434
51,sequence_53082,55.0,sequence_19406,53.8,0.506808935550557
88,sequence_53082,55.0,sequence_19383,50.5,0.5465974215313307
65,sequence_53082,55.0,sequence_19357,58.5,0.5472926803415155
174,sequence_53082,55.0,sequence_19384,50.8,0.5381835156774478
203,sequence_53082,55.0,sequence_19358,59.1,0.5537818195723264
230,sequence_53082,55.0,sequence_19352,58.5,0.5343674788581084
