,id_seq1,target_seq1,id_seq2,target_seq2,distance
153,sequence_53082,55.0,sequence_19426,56.3,78.36631552925013
235,sequence_53082,55.0,sequence_19517,61.6,75.99984762755314
70,sequence_53082,55.0,sequence_19410,49.9,76.78397553984124
21,sequence_53082,55.0,sequence_19447,51.0,75.38971182169664
57,sequence_53082,55.0,sequence_20040,47.2,77.01581995677022
67,sequence_53082,55.0,sequence_19526,49.3,76.04271691221648
158,sequence_53082,55.0,sequence_19437,46.7,76.05572332859708
152,sequence_53082,55.0,sequence_19529,48.8,78.61425603911721
199,sequence_53082,55.0,sequence_19470,61.0,75.5866726074866
223,sequence_53082,55.0,sequence_19472,59.9,73.54884270222246
171,sequence_53082,55.0,sequence_19524,46.4,76.30771034773186
227,sequence_53082,55.0,sequence_19478,60.1,76.07274528355812
100,sequence_53082,55.0,sequence_20057,51.9,75.56780240722182
59,sequence_53082,55.0,sequence_19432,51.0,78.3852697628426
220,sequence_53082,55.0,sequence_19353,64.3,76.61882999302998
89,sequence_53082,55.0,sequence_19422,46.6,78.48698465775365
82,sequence_53082,55.0,sequence_19378,52.4,78.42587136252678
189,sequence_53082,55.0,sequence_19452,44.2,78.30599985548689
19,sequence_53082,55.0,sequence_19417,47.9,76.4407438144899
48,sequence_53082,55.0,sequence_19497,54.9,74.45308398970806
93,sequence_53082,55.0,sequence_19488,51.3,74.9381129696774
2,sequence_53082,55.0,sequence_20048,39.8,78.39846124979846
0,sequence_53082,55.0,sequence_19402,43.0,78.87326596316633
122,sequence_53082,55.0,sequence_20073,51.0,74.8358334566422
170,sequence_53082,55.0,sequence_20066,49.9,75.59936459694553
45,sequence_53082,55.0,sequence_19446,39.5,78.44324834461054
13,sequence_53082,55.0,sequence_19523,50.8,75.37832787914621
103,sequence_53082,55.0,sequence_19389,44.0,79.57725162335488
212,sequence_53082,55.0,sequence_19480,62.8,75.11609320725395
164,sequence_53082,55.0,sequence_19489,49.1,77.1171546785506
78,sequence_53082,55.0,sequence_20051,42.5,73.64408978198828
91,sequence_53082,55.0,sequence_19431,50.5,76.52329000140776
182,sequence_53082,55.0,sequence_20053,54.7,79.88592144009671
114,sequence_53082,55.0,sequence_19428,49.3,73.71056678008561
22,sequence_53082,55.0,sequence_53079,47.8,71.67710270958273
49,sequence_53082,55.0,sequence_19490,52.9,76.25299888827125
166,sequence_53082,55.0,sequence_19408,51.1,75.68837773433734
126,sequence_53082,55.0,sequence_19416,49.4,78.27938408734472
30,sequence_53082,55.0,sequence_19430,45.7,78.91788344127232
194,sequence_53082,55.0,sequence_19398,46.2,80.0519504030926
204,sequence_53082,55.0,sequence_19360,63.5,79.00792885725289
1,sequence_53082,55.0,sequence_20054,49.0,76.05509426516666
145,sequence_53082,55.0,sequence_19469,50.5,76.03248962347553
123,sequence_53082,55.0,sequence_19442,47.4,75.18338860869464
154,sequence_53082,55.0,sequence_19491,48.8,75.41964405803724
34,sequence_53082,55.0,sequence_20072,48.7,74.0977007326594
84,sequence_53082,55.0,sequence_19433,50.1,80.98363022150232
52,sequence_53082,55.0,sequence_19405,48.7,75.64972006784316
64,sequence_53082,55.0,sequence_19392,50.5,83.77971053307681
155,sequence_53082,55.0,sequence_19421,53.0,78.87683119667363
71,sequence_53082,55.0,sequence_19390,46.3,76.25743821335513
10,sequence_53082,55.0,sequence_19453,47.3,78.1120731761614
3,sequence_53082,55.0,sequence_20036,52.9,78.25231181798036
180,sequence_53082,55.0,sequence_53067,40.9,76.54379956787147
101,sequence_53082,55.0,sequence_19438,56.1,79.18699046002679
4,sequence_53082,55.0,sequence_19525,48.8,77.78613047699281
29,sequence_53082,55.0,sequence_53059,47.1,72.56247725611115
148,sequence_53082,55.0,sequence_19457,43.6,77.59129277059415
168,sequence_53082,55.0,sequence_19372,49.2,75.84501449525386
190,sequence_53082,55.0,sequence_19407,49.2,70.96944282448666
201,sequence_53082,55.0,sequence_19366,60.0,75.38618171605171
39,sequence_53082,55.0,sequence_19530,45.6,76.77909712758881
179,sequence_53082,55.0,sequence_19456,48.0,78.65453562074956
185,sequence_53082,55.0,sequence_20047,49.9,77.72437129935652
135,sequence_53082,55.0,sequence_19435,51.4,77.06999898612003
42,sequence_53082,55.0,sequence_19386,50.7,76.51350236709811
238,sequence_53082,55.0,sequence_19411,58.0,79.0326546765674
200,sequence_53082,55.0,sequence_19364,57.1,76.58509487338061
142,sequence_53082,55.0,sequence_19387,47.7,78.76093208556264
210,sequence_53082,55.0,sequence_19465,62.9,74.93124154747946
90,sequence_53082,55.0,sequence_19495,58.9,80.31102860369987
111,sequence_53082,55.0,sequence_19492,58.5,78.02241126846695
186,sequence_53082,55.0,sequence_19528,47.1,78.9757225220122
86,sequence_53082,55.0,sequence_19393,53.7,81.35790388600688
214,sequence_53082,55.0,sequence_19464,62.2,75.93493744216812
62,sequence_53082,55.0,sequence_19505,42.4,74.69722261640086
144,sequence_53082,55.0,sequence_19448,46.3,76.4814420227425
115,sequence_53082,55.0,sequence_19377,50.3,77.84502850972818
106,sequence_53082,55.0,sequence_19420,40.6,77.95813218000828
162,sequence_53082,55.0,sequence_19395,49.7,78.04150018560753
181,sequence_53082,55.0,sequence_19502,59.9,75.17128213752929
160,sequence_53082,55.0,sequence_19501,57.2,74.01094196060484
75,sequence_53082,55.0,sequence_20041,48.5,73.99341796866041
87,sequence_53082,55.0,sequence_20065,46.5,77.27177451800125
119,sequence_53082,55.0,sequence_19412,55.3,76.3008557934159
7,sequence_53082,55.0,sequence_19477,61.5,75.8466963256594
133,sequence_53082,55.0,sequence_19396,43.1,79.95652729623508
169,sequence_53082,55.0,sequence_19507,46.0,76.1002123162753
23,sequence_53082,55.0,sequence_20042,49.4,75.11167034183515
165,sequence_53082,55.0,sequence_19440,48.5,75.47365377190548
109,sequence_53082,55.0,sequence_19399,47.5,77.65885848280193
46,sequence_53082,55.0,sequence_20063,48.9,76.0318150622231
92,sequence_53082,55.0,sequence_20058,54.9,72.64334471091621
130,sequence_53082,55.0,sequence_20059,52.3,74.53873410819776
28,sequence_53082,55.0,sequence_19509,50.6,76.57258836227588
25,sequence_53082,55.0,sequence_19425,56.9,73.45807418884142
9,sequence_53082,55.0,sequence_19500,51.2,76.3852000148056
105,sequence_53082,55.0,sequence_20068,50.6,77.75268277468868
140,sequence_53082,55.0,sequence_19516,51.9,76.18168418118636
15,sequence_53082,55.0,sequence_20069,53.4,74.02503534109992
146,sequence_53082,55.0,sequence_19449,54.3,79.98861743121194
193,sequence_53082,55.0,sequence_19487,55.9,75.29544452243074
98,sequence_53082,55.0,sequence_20050,47.9,76.89137791242183
157,sequence_53082,55.0,sequence_19368,56.2,77.46588550354781
187,sequence_53082,55.0,sequence_19455,44.5,81.43381022859646
184,sequence_53082,55.0,sequence_19365,53.0,73.07033315243248
137,sequence_53082,55.0,sequence_19418,47.2,78.72815298672514
163,sequence_53082,55.0,sequence_19510,47.8,77.86947710064881
99,sequence_53082,55.0,sequence_19515,50.4,75.50198394816644
8,sequence_53082,55.0,sequence_19363,54.6,74.92361739498904
127,sequence_53082,55.0,sequence_20055,46.3,77.42000450170141
215,sequence_53082,55.0,sequence_19359,59.3,81.48643308319798
102,sequence_53082,55.0,sequence_19486,54.2,79.84112775341492
183,sequence_53082,55.0,sequence_19355,58.8,75.9421208396464
233,sequence_53082,55.0,sequence_19356,59.0,74.12612650012127
12,sequence_53082,55.0,sequence_19522,45.4,78.35975051314745
24,sequence_53082,55.0,sequence_19419,53.3,81.92223012107992
108,sequence_53082,55.0,sequence_20070,51.8,76.15641275113444
202,sequence_53082,55.0,sequence_19361,55.6,74.34238259255392
161,sequence_53082,55.0,sequence_20074,47.1,75.22937487395656
51,sequence_53082,55.0,sequence_19406,53.8,74.41198533745239
234,sequence_53082,55.0,sequence_19503,60.0,78.06871391560212
77,sequence_53082,55.0,sequence_20035,52.5,75.1459059022397
20,sequence_53082,55.0,sequence_19391,46.8,76.30352280799148
88,sequence_53082,55.0,sequence_19383,50.5,75.95591684806242
69,sequence_53082,55.0,sequence_19443,48.0,79.54875697470246
18,sequence_53082,55.0,sequence_53066,39.2,77.12329404011108
239,sequence_53082,55.0,sequence_19513,61.0,74.2765658422477
156,sequence_53082,55.0,sequence_19514,53.0,74.64766501887367
172,sequence_53082,55.0,sequence_19414,54.7,74.42075463211673
138,sequence_53082,55.0,sequence_20075,54.9,74.32896090778196
207,sequence_53082,55.0,sequence_19473,60.6,77.11109726734139
60,sequence_53082,55.0,sequence_19371,49.0,78.443872076034
247,sequence_53082,55.0,sequence_19400,43.0,78.81830429091264
159,sequence_53082,55.0,sequence_20044,48.4,76.34320602782944
53,sequence_53082,55.0,sequence_19382,52.0,75.71034174841517
43,sequence_53082,55.0,sequence_19519,50.3,75.77933684523126
35,sequence_53082,55.0,sequence_20038,49.1,74.17089102833765
116,sequence_53082,55.0,sequence_19427,53.8,76.66403852348387
61,sequence_53082,55.0,sequence_19434,48.0,80.51859140967163
120,sequence_53082,55.0,sequence_19508,49.5,76.18364926000804
192,sequence_53082,55.0,sequence_19499,53.3,75.79933436405145
151,sequence_53082,55.0,sequence_19454,43.1,77.35280486830291
65,sequence_53082,55.0,sequence_19357,58.5,78.21674670674716
191,sequence_53082,55.0,sequence_19444,50.7,77.3452782647391
50,sequence_53082,55.0,sequence_19376,53.0,78.9188188085651
80,sequence_53082,55.0,sequence_19394,45.4,79.69078502708432
81,sequence_53082,55.0,sequence_19374,50.7,73.95925609990681
118,sequence_53082,55.0,sequence_20045,48.8,76.76161911176078
129,sequence_53082,55.0,sequence_20049,43.9,81.2124373954585
79,sequence_53082,55.0,sequence_19397,49.6,79.74486924265592
174,sequence_53082,55.0,sequence_19384,50.8,78.24781222841372
68,sequence_53082,55.0,sequence_20046,47.4,78.26403986110589
237,sequence_53082,55.0,sequence_19385,58.2,80.00622590248335
76,sequence_53082,55.0,sequence_19415,52.8,77.57856498121754
128,sequence_53082,55.0,sequence_19388,48.4,81.36297459962961
188,sequence_53082,55.0,sequence_19479,60.8,73.73241207238648
203,sequence_53082,55.0,sequence_19358,59.1,78.46130709793587
6,sequence_53082,55.0,sequence_19496,48.3,76.72869918528487
104,sequence_53082,55.0,sequence_19468,54.8,75.44957453349915
132,sequence_53082,55.0,sequence_19373,53.1,75.67255725357762
230,sequence_53082,55.0,sequence_19352,58.5,77.34244042017826
110,sequence_53082,55.0,sequence_19436,46.4,74.97670765386526
175,sequence_53082,55.0,sequence_19493,50.4,80.69167138310968
240,sequence_53082,55.0,sequence_19413,58.7,79.34431372695884
139,sequence_53082,55.0,sequence_19423,61.2,80.12873458302573
217,sequence_53082,55.0,sequence_19367,61.0,80.56157339583231
83,sequence_53082,55.0,sequence_19441,49.0,79.62157623015455
150,sequence_53082,55.0,sequence_19494,60.0,76.6278711451346
205,sequence_53082,55.0,sequence_19474,64.4,75.38401995455688
54,sequence_53082,55.0,sequence_20067,50.8,79.49421567387489
94,sequence_53082,55.0,sequence_19375,49.9,80.56856061418766
413,sequence_19402,43.0,sequence_19426,56.3,62.22735150665168
495,sequence_19402,43.0,sequence_19517,61.6,62.3336194910935
330,sequence_19402,43.0,sequence_19410,49.9,55.23172768702457
281,sequence_19402,43.0,sequence_19447,51.0,61.558388595994174
317,sequence_19402,43.0,sequence_20040,47.2,65.53677143175858
327,sequence_19402,43.0,sequence_19526,49.3,59.61919368648353
418,sequence_19402,43.0,sequence_19437,46.7,56.30676251403069
412,sequence_19402,43.0,sequence_19529,48.8,53.67428686267405
459,sequence_19402,43.0,sequence_19470,61.0,66.17969277155746
483,sequence_19402,43.0,sequence_19472,59.9,54.938502300184
431,sequence_19402,43.0,sequence_19524,46.4,54.85228467745088
487,sequence_19402,43.0,sequence_19478,60.1,62.002262657908325
360,sequence_19402,43.0,sequence_20057,51.9,60.70371971174011
319,sequence_19402,43.0,sequence_19432,51.0,62.652749373894935
480,sequence_19402,43.0,sequence_19353,64.3,63.65330884186086
349,sequence_19402,43.0,sequence_19422,46.6,50.27021048539928
342,sequence_19402,43.0,sequence_19378,52.4,51.07012615403558
449,sequence_19402,43.0,sequence_19452,44.2,67.47018784334892
279,sequence_19402,43.0,sequence_19417,47.9,52.28912363565803
308,sequence_19402,43.0,sequence_19497,54.9,62.71790521027606
353,sequence_19402,43.0,sequence_19488,51.3,62.885384819704655
262,sequence_19402,43.0,sequence_20048,39.8,55.11531041810296
382,sequence_19402,43.0,sequence_20073,51.0,56.42941602558197
430,sequence_19402,43.0,sequence_20066,49.9,60.99207568822548
305,sequence_19402,43.0,sequence_19446,39.5,54.756358814027074
273,sequence_19402,43.0,sequence_19523,50.8,66.39161752966591
363,sequence_19402,43.0,sequence_19389,44.0,53.5343202934953
472,sequence_19402,43.0,sequence_19480,62.8,61.99702197516669
424,sequence_19402,43.0,sequence_19489,49.1,60.29100404359964
338,sequence_19402,43.0,sequence_20051,42.5,51.1156455948793
351,sequence_19402,43.0,sequence_19431,50.5,68.34227674966723
442,sequence_19402,43.0,sequence_20053,54.7,67.65822759936323
374,sequence_19402,43.0,sequence_19428,49.3,59.09336029470025
282,sequence_19402,43.0,sequence_53079,47.8,60.46309316750397
309,sequence_19402,43.0,sequence_19490,52.9,53.87442769988636
426,sequence_19402,43.0,sequence_19408,51.1,52.31228512146524
386,sequence_19402,43.0,sequence_19416,49.4,61.16261740946405
290,sequence_19402,43.0,sequence_19430,45.7,65.89108236173263
454,sequence_19402,43.0,sequence_19398,46.2,48.690916775488354
464,sequence_19402,43.0,sequence_19360,63.5,55.77754845312575
261,sequence_19402,43.0,sequence_20054,49.0,68.76496102550279
405,sequence_19402,43.0,sequence_19469,50.5,59.80173001491626
383,sequence_19402,43.0,sequence_19442,47.4,61.36206872446166
414,sequence_19402,43.0,sequence_19491,48.8,50.98226375218654
294,sequence_19402,43.0,sequence_20072,48.7,58.50529794703027
344,sequence_19402,43.0,sequence_19433,50.1,63.576935843508565
312,sequence_19402,43.0,sequence_19405,48.7,56.91717229123903
324,sequence_19402,43.0,sequence_19392,50.5,63.60351435676242
415,sequence_19402,43.0,sequence_19421,53.0,58.85598615368247
331,sequence_19402,43.0,sequence_19390,46.3,60.63207849708899
270,sequence_19402,43.0,sequence_19453,47.3,64.62654919587433
263,sequence_19402,43.0,sequence_20036,52.9,63.96663349826044
440,sequence_19402,43.0,sequence_53067,40.9,54.19213995721411
361,sequence_19402,43.0,sequence_19438,56.1,64.44566885848471
264,sequence_19402,43.0,sequence_19525,48.8,60.966848364660905
289,sequence_19402,43.0,sequence_53059,47.1,64.45509190576996
408,sequence_19402,43.0,sequence_19457,43.6,57.70624995440528
428,sequence_19402,43.0,sequence_19372,49.2,60.93446188904255
450,sequence_19402,43.0,sequence_19407,49.2,64.9955637330705
461,sequence_19402,43.0,sequence_19366,60.0,57.72788242518708
299,sequence_19402,43.0,sequence_19530,45.6,44.63312719088309
439,sequence_19402,43.0,sequence_19456,48.0,62.81061621875181
445,sequence_19402,43.0,sequence_20047,49.9,61.73926699681567
395,sequence_19402,43.0,sequence_19435,51.4,62.91890531671445
302,sequence_19402,43.0,sequence_19386,50.7,43.49459433055432
498,sequence_19402,43.0,sequence_19411,58.0,55.43982255719904
460,sequence_19402,43.0,sequence_19364,57.1,58.20923291272361
402,sequence_19402,43.0,sequence_19387,47.7,54.62352033706884
470,sequence_19402,43.0,sequence_19465,62.9,67.2102897316289
350,sequence_19402,43.0,sequence_19495,58.9,59.90940436122743
371,sequence_19402,43.0,sequence_19492,58.5,63.85102015140964
446,sequence_19402,43.0,sequence_19528,47.1,59.57669658974021
346,sequence_19402,43.0,sequence_19393,53.7,59.83489449324944
474,sequence_19402,43.0,sequence_19464,62.2,68.51840896189853
322,sequence_19402,43.0,sequence_19505,42.4,60.54385134411435
404,sequence_19402,43.0,sequence_19448,46.3,61.72789397948876
375,sequence_19402,43.0,sequence_19377,50.3,41.53209761477675
366,sequence_19402,43.0,sequence_19420,40.6,61.02038949638441
422,sequence_19402,43.0,sequence_19395,49.7,57.04995409815599
