,id_seq1,target_seq1,id_seq2,target_seq2,distance
85,sequence_53082,55.0,sequence_20062,57.9,74.12580600257976
131,sequence_53082,55.0,sequence_19467,64.4,71.52420704800558
195,sequence_53082,55.0,sequence_19424,50.9,76.23157422840616
74,sequence_53082,55.0,sequence_19451,51.0,77.98198665667887
40,sequence_53082,55.0,sequence_19498,63.2,74.7909750947401
56,sequence_53082,55.0,sequence_19354,60.0,75.64679517485672
196,sequence_53082,55.0,sequence_20037,57.8,77.0821875212506
107,sequence_53082,55.0,sequence_20076,55.7,72.98191003987394
211,sequence_53082,55.0,sequence_19476,62.2,73.47021243632295
218,sequence_53082,55.0,sequence_19471,60.0,76.29963490392288
31,sequence_53082,55.0,sequence_20052,42.9,74.2650808848289
27,sequence_53082,55.0,sequence_53085,51.2,64.39513511515173
236,sequence_53082,55.0,sequence_19520,58.7,76.47255158701267
225,sequence_53082,55.0,sequence_19362,61.0,75.19212553787554
14,sequence_53082,55.0,sequence_53078,43.3,69.35400611060385
134,sequence_53082,55.0,sequence_19527,50.1,70.29646217468981
232,sequence_53082,55.0,sequence_19518,61.6,74.27036388476535
173,sequence_53082,55.0,sequence_19485,58.0,74.42298771301631
219,sequence_53082,55.0,sequence_19475,59.1,73.87882207822736
222,sequence_53082,55.0,sequence_19483,60.6,77.47605632754934
26,sequence_53082,55.0,sequence_19450,46.0,75.58322356747664
345,sequence_19402,43.0,sequence_20062,57.9,62.2602971528548
391,sequence_19402,43.0,sequence_19467,64.4,64.15598943412948
455,sequence_19402,43.0,sequence_19424,50.9,61.18074339438412
334,sequence_19402,43.0,sequence_19451,51.0,56.70783261722585
300,sequence_19402,43.0,sequence_19498,63.2,55.74207208404929
316,sequence_19402,43.0,sequence_19354,60.0,60.50077693293689
456,sequence_19402,43.0,sequence_20037,57.8,61.46084114972823
367,sequence_19402,43.0,sequence_20076,55.7,61.21065124734983
471,sequence_19402,43.0,sequence_19476,62.2,63.296541033719045
478,sequence_19402,43.0,sequence_19471,60.0,62.62762061494905
291,sequence_19402,43.0,sequence_20052,42.9,55.81374404333853
287,sequence_19402,43.0,sequence_53085,51.2,73.62186930631623
496,sequence_19402,43.0,sequence_19520,58.7,55.71468566769368
485,sequence_19402,43.0,sequence_19362,61.0,58.54805317794581
274,sequence_19402,43.0,sequence_53078,43.3,65.45810526380725
394,sequence_19402,43.0,sequence_19527,50.1,57.09181914059813
492,sequence_19402,43.0,sequence_19518,61.6,57.66914265612005
433,sequence_19402,43.0,sequence_19485,58.0,65.28144731120582
479,sequence_19402,43.0,sequence_19475,59.1,59.6327238112658
482,sequence_19402,43.0,sequence_19483,60.6,59.85944260244301
286,sequence_19402,43.0,sequence_19450,46.0,57.361988789848326
605,sequence_20054,49.0,sequence_20062,57.9,53.78591199844627
651,sequence_20054,49.0,sequence_19467,64.4,52.61014236246416
715,sequence_20054,49.0,sequence_19424,50.9,50.53831450705643
594,sequence_20054,49.0,sequence_19451,51.0,56.21135889891414
560,sequence_20054,49.0,sequence_19498,63.2,58.49145723867659
576,sequence_20054,49.0,sequence_19354,60.0,55.87856270116166
716,sequence_20054,49.0,sequence_20037,57.8,45.35446764095761
627,sequence_20054,49.0,sequence_20076,55.7,52.3500693605565
731,sequence_20054,49.0,sequence_19476,62.2,62.24280996575581
738,sequence_20054,49.0,sequence_19471,60.0,55.27188329915269
551,sequence_20054,49.0,sequence_20052,42.9,47.30341777912411
547,sequence_20054,49.0,sequence_53085,51.2,71.1264834089788
756,sequence_20054,49.0,sequence_19520,58.7,63.12620735250587
745,sequence_20054,49.0,sequence_19362,61.0,59.71929931623784
534,sequence_20054,49.0,sequence_53078,43.3,60.77482851739605
654,sequence_20054,49.0,sequence_19527,50.1,56.53586187883824
752,sequence_20054,49.0,sequence_19518,61.6,58.472449294882125
693,sequence_20054,49.0,sequence_19485,58.0,46.948873687713885
739,sequence_20054,49.0,sequence_19475,59.1,65.02931503372218
742,sequence_20054,49.0,sequence_19483,60.6,66.0420347414632
546,sequence_20054,49.0,sequence_19450,46.0,55.583128098418015
