,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,76.58530463915481
250,sequence_53082,55.0,sequence_53098,42.0,74.42473238634292
242,sequence_53082,55.0,sequence_53088,48.0,68.3685480691166
72,sequence_53082,55.0,sequence_19439,49.5,75.59250067836366
37,sequence_53082,55.0,sequence_19506,49.3,72.65775784807238
136,sequence_53082,55.0,sequence_53069,50.9,73.15819987509016
231,sequence_53082,55.0,sequence_19482,59.3,73.7335747630571
121,sequence_53082,55.0,sequence_53080,50.4,72.48784613443436
55,sequence_53082,55.0,sequence_19409,51.1,73.19855943603812
33,sequence_53082,55.0,sequence_53064,48.4,76.87967634001413
177,sequence_53082,55.0,sequence_53073,53.8,73.22205596219462
97,sequence_53082,55.0,sequence_53074,48.3,72.58267128702312
209,sequence_53082,55.0,sequence_19481,63.1,76.80424629579767
197,sequence_53082,55.0,sequence_53058,51.2,72.68020039694854
149,sequence_53082,55.0,sequence_19466,56.9,71.04825689510771
73,sequence_53082,55.0,sequence_20071,44.9,73.96700670361795
11,sequence_53082,55.0,sequence_53075,51.6,71.18364392856046
5,sequence_53082,55.0,sequence_20061,45.0,75.71068647368453
248,sequence_53082,55.0,sequence_53068,36.0,76.77802104608674
17,sequence_53082,55.0,sequence_20060,52.6,73.14799568855484
245,sequence_53082,55.0,sequence_53086,40.0,68.0339222034292
63,sequence_53082,55.0,sequence_53070,45.7,70.51009746294139
36,sequence_53082,55.0,sequence_20039,52.6,75.00246898259462
147,sequence_53082,55.0,sequence_53063,44.0,73.95809509792788
206,sequence_53082,55.0,sequence_53060,47.9,70.93711071750809
356,sequence_19402,43.0,sequence_53065,44.8,63.37014610426101
510,sequence_19402,43.0,sequence_53098,42.0,67.27096565844629
502,sequence_19402,43.0,sequence_53088,48.0,68.69098336670817
332,sequence_19402,43.0,sequence_19439,49.5,61.44726689066932
297,sequence_19402,43.0,sequence_19506,49.3,50.084412217350014
396,sequence_19402,43.0,sequence_53069,50.9,68.04682672296278
491,sequence_19402,43.0,sequence_19482,59.3,58.69355467608896
381,sequence_19402,43.0,sequence_53080,50.4,72.00625236123228
315,sequence_19402,43.0,sequence_19409,51.1,59.31115459477949
293,sequence_19402,43.0,sequence_53064,48.4,63.09496838435099
437,sequence_19402,43.0,sequence_53073,53.8,75.91856626462896
357,sequence_19402,43.0,sequence_53074,48.3,70.97793060138982
469,sequence_19402,43.0,sequence_19481,63.1,57.85343242607495
457,sequence_19402,43.0,sequence_53058,51.2,75.05794712621116
409,sequence_19402,43.0,sequence_19466,56.9,62.97491486011846
333,sequence_19402,43.0,sequence_20071,44.9,58.98336492716409
271,sequence_19402,43.0,sequence_53075,51.6,69.18244669937256
265,sequence_19402,43.0,sequence_20061,45.0,68.07265804179917
508,sequence_19402,43.0,sequence_53068,36.0,71.96922021164296
277,sequence_19402,43.0,sequence_20060,52.6,62.50073127067459
505,sequence_19402,43.0,sequence_53086,40.0,66.97198090931354
323,sequence_19402,43.0,sequence_53070,45.7,71.13749585094548
296,sequence_19402,43.0,sequence_20039,52.6,61.52635310817794
407,sequence_19402,43.0,sequence_53063,44.0,62.51339377479806
466,sequence_19402,43.0,sequence_53060,47.9,63.985506325336274
616,sequence_20054,49.0,sequence_53065,44.8,76.71386636345136
770,sequence_20054,49.0,sequence_53098,42.0,71.66316956334771
762,sequence_20054,49.0,sequence_53088,48.0,73.50752548514686
592,sequence_20054,49.0,sequence_19439,49.5,59.28630653157111
557,sequence_20054,49.0,sequence_19506,49.3,58.92819420884375
656,sequence_20054,49.0,sequence_53069,50.9,63.03232525633399
751,sequence_20054,49.0,sequence_19482,59.3,68.43232401073288
641,sequence_20054,49.0,sequence_53080,50.4,65.59842226693914
575,sequence_20054,49.0,sequence_19409,51.1,65.1136452816281
553,sequence_20054,49.0,sequence_53064,48.4,68.5171549608152
697,sequence_20054,49.0,sequence_53073,53.8,60.70269097628946
617,sequence_20054,49.0,sequence_53074,48.3,62.14072661003472
729,sequence_20054,49.0,sequence_19481,63.1,61.44000104777467
717,sequence_20054,49.0,sequence_53058,51.2,65.04670802258408
669,sequence_20054,49.0,sequence_19466,56.9,61.00158996648065
593,sequence_20054,49.0,sequence_20071,44.9,65.48094273989243
531,sequence_20054,49.0,sequence_53075,51.6,64.78849490999681
525,sequence_20054,49.0,sequence_20061,45.0,63.72127317136389
768,sequence_20054,49.0,sequence_53068,36.0,74.19531928123818
537,sequence_20054,49.0,sequence_20060,52.6,56.09926908392467
765,sequence_20054,49.0,sequence_53086,40.0,74.33278016668748
583,sequence_20054,49.0,sequence_53070,45.7,65.82434451714198
556,sequence_20054,49.0,sequence_20039,52.6,59.770859909876776
667,sequence_20054,49.0,sequence_53063,44.0,70.94797875925858
726,sequence_20054,49.0,sequence_53060,47.9,57.78553714630212
