,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,76.58530463915481
250,sequence_53082,55.0,sequence_53098,42.0,74.42473238634292
242,sequence_53082,55.0,sequence_53088,48.0,68.3685480691166
72,sequence_53082,55.0,sequence_19439,49.5,75.59250067836366
37,sequence_53082,55.0,sequence_19506,49.3,72.65775784807238
136,sequence_53082,55.0,sequence_53069,50.9,73.15819987509016
231,sequence_53082,55.0,sequence_19482,59.3,73.7335747630571
121,sequence_53082,55.0,sequence_53080,50.4,72.48784613443436
55,sequence_53082,55.0,sequence_19409,51.1,73.19855943603812
33,sequence_53082,55.0,sequence_53064,48.4,76.87967634001413
177,sequence_53082,55.0,sequence_53073,53.8,73.22205596219462
97,sequence_53082,55.0,sequence_53074,48.3,72.58267128702312
209,sequence_53082,55.0,sequence_19481,63.1,76.80424629579767
197,sequence_53082,55.0,sequence_53058,51.2,72.68020039694854
149,sequence_53082,55.0,sequence_19466,56.9,71.04825689510771
73,sequence_53082,55.0,sequence_20071,44.9,73.96700670361795
11,sequence_53082,55.0,sequence_53075,51.6,71.18364392856046
5,sequence_53082,55.0,sequence_20061,45.0,75.71068647368453
248,sequence_53082,55.0,sequence_53068,36.0,76.77802104608674
17,sequence_53082,55.0,sequence_20060,52.6,73.14799568855484
245,sequence_53082,55.0,sequence_53086,40.0,68.0339222034292
63,sequence_53082,55.0,sequence_53070,45.7,70.51009746294139
36,sequence_53082,55.0,sequence_20039,52.6,75.00246898259462
147,sequence_53082,55.0,sequence_53063,44.0,73.95809509792788
206,sequence_53082,55.0,sequence_53060,47.9,70.93711071750809
