,id_seq1,target_seq1,id_seq2,target_seq2,distance
85,sequence_53082,55.0,sequence_20062,57.9,74.12580600257976
131,sequence_53082,55.0,sequence_19467,64.4,71.52420704800558
195,sequence_53082,55.0,sequence_19424,50.9,76.23157422840616
74,sequence_53082,55.0,sequence_19451,51.0,77.98198665667887
40,sequence_53082,55.0,sequence_19498,63.2,74.7909750947401
56,sequence_53082,55.0,sequence_19354,60.0,75.64679517485672
196,sequence_53082,55.0,sequence_20037,57.8,77.0821875212506
107,sequence_53082,55.0,sequence_20076,55.7,72.98191003987394
211,sequence_53082,55.0,sequence_19476,62.2,73.47021243632295
218,sequence_53082,55.0,sequence_19471,60.0,76.29963490392288
31,sequence_53082,55.0,sequence_20052,42.9,74.2650808848289
27,sequence_53082,55.0,sequence_53085,51.2,64.39513511515173
236,sequence_53082,55.0,sequence_19520,58.7,76.47255158701267
225,sequence_53082,55.0,sequence_19362,61.0,75.19212553787554
14,sequence_53082,55.0,sequence_53078,43.3,69.35400611060385
134,sequence_53082,55.0,sequence_19527,50.1,70.29646217468981
232,sequence_53082,55.0,sequence_19518,61.6,74.27036388476535
173,sequence_53082,55.0,sequence_19485,58.0,74.42298771301631
219,sequence_53082,55.0,sequence_19475,59.1,73.87882207822736
222,sequence_53082,55.0,sequence_19483,60.6,77.47605632754934
26,sequence_53082,55.0,sequence_19450,46.0,75.58322356747664
