,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,44.33196905330945
95,sequence_53082,55.0,sequence_19511,62.4,68.05984345806115
112,sequence_53082,55.0,sequence_19445,45.5,69.52663479659415
228,sequence_53082,55.0,sequence_19351,60.9,70.70798420924856
113,sequence_53082,55.0,sequence_19403,50.9,70.09548994604285
125,sequence_53082,55.0,sequence_19429,50.9,70.60237390375971
208,sequence_53082,55.0,sequence_19459,59.2,67.45258019469043
16,sequence_53082,55.0,sequence_53062,49.1,61.10405312402946
258,sequence_53082,55.0,sequence_19380,48.1,68.8796756747857
241,sequence_53082,55.0,sequence_53083,51.0,31.374727166458506
253,sequence_53082,55.0,sequence_53099,53.0,38.13867981277595
252,sequence_53082,55.0,sequence_53084,39.0,40.58188229770289
47,sequence_53082,55.0,sequence_20043,46.6,70.1537703786468
117,sequence_53082,55.0,sequence_19521,53.0,64.04049694992938
38,sequence_53082,55.0,sequence_20064,47.3,66.61879594424916
256,sequence_53082,55.0,sequence_19379,50.3,53.62901573194557
257,sequence_53082,55.0,sequence_19348,46.7,64.12441381033634
66,sequence_53082,55.0,sequence_20056,56.9,66.88314509765878
32,sequence_53082,55.0,sequence_19369,47.9,69.71718590805122
221,sequence_53082,55.0,sequence_19461,61.2,63.80081010659194
167,sequence_53082,55.0,sequence_53076,46.3,65.36903397566158
213,sequence_53082,55.0,sequence_19463,62.7,66.21189497625898
178,sequence_53082,55.0,sequence_20034,52.0,70.11323936522777
143,sequence_53082,55.0,sequence_53061,50.6,62.18558665278677
229,sequence_53082,55.0,sequence_19460,61.0,57.464869463251965
176,sequence_53082,55.0,sequence_19484,52.0,69.3478876774
249,sequence_53082,55.0,sequence_53072,47.0,29.12768897303673
58,sequence_53082,55.0,sequence_19370,51.7,72.60550408891004
259,sequence_53082,55.0,sequence_19401,47.4,54.70110941596917
198,sequence_53082,55.0,sequence_19458,62.9,63.313218415521874
226,sequence_53082,55.0,sequence_19349,58.9,66.89398112149925
216,sequence_53082,55.0,sequence_19350,60.1,72.10854624535617
41,sequence_53082,55.0,sequence_19504,50.6,70.54210307530846
44,sequence_53082,55.0,sequence_19404,51.3,66.91107845989761
141,sequence_53082,55.0,sequence_19512,54.4,68.07512459720972
224,sequence_53082,55.0,sequence_19462,63.2,65.78752823406951
251,sequence_53082,55.0,sequence_53052,55.0,26.553218401219397
124,sequence_53082,55.0,sequence_53077,43.5,60.71618095521741
246,sequence_53082,55.0,sequence_53087,52.0,27.375017717767413
243,sequence_53082,55.0,sequence_19381,50.0,71.0163725490348
244,sequence_53082,55.0,sequence_53081,53.0,35.19006967653229
254,sequence_53082,55.0,sequence_53056,52.0,37.79718811827605
515,sequence_19402,43.0,sequence_19347,58.9,73.69372410694578
355,sequence_19402,43.0,sequence_19511,62.4,76.0535325325667
372,sequence_19402,43.0,sequence_19445,45.5,73.78997758874857
488,sequence_19402,43.0,sequence_19351,60.9,74.87290187605386
373,sequence_19402,43.0,sequence_19403,50.9,74.55721898692988
385,sequence_19402,43.0,sequence_19429,50.9,73.65188337963846
468,sequence_19402,43.0,sequence_19459,59.2,75.38802642037933
276,sequence_19402,43.0,sequence_53062,49.1,76.59871781982216
518,sequence_19402,43.0,sequence_19380,48.1,73.59740328806235
501,sequence_19402,43.0,sequence_53083,51.0,74.50803715849571
513,sequence_19402,43.0,sequence_53099,53.0,77.3168100334112
512,sequence_19402,43.0,sequence_53084,39.0,78.20682765967695
307,sequence_19402,43.0,sequence_20043,46.6,78.00415241251847
377,sequence_19402,43.0,sequence_19521,53.0,71.43909100957363
298,sequence_19402,43.0,sequence_20064,47.3,75.60725160054179
516,sequence_19402,43.0,sequence_19379,50.3,73.26616108216432
517,sequence_19402,43.0,sequence_19348,46.7,73.92456977539018
326,sequence_19402,43.0,sequence_20056,56.9,77.5258577582961
292,sequence_19402,43.0,sequence_19369,47.9,72.5792819552927
481,sequence_19402,43.0,sequence_19461,61.2,74.70037315093697
427,sequence_19402,43.0,sequence_53076,46.3,78.28014078332704
473,sequence_19402,43.0,sequence_19463,62.7,75.60950484113592
438,sequence_19402,43.0,sequence_20034,52.0,76.47487993311151
403,sequence_19402,43.0,sequence_53061,50.6,78.60139720861207
489,sequence_19402,43.0,sequence_19460,61.0,73.53850271642727
436,sequence_19402,43.0,sequence_19484,52.0,74.10949802773555
509,sequence_19402,43.0,sequence_53072,47.0,78.22979693099158
318,sequence_19402,43.0,sequence_19370,51.7,76.0629446761574
519,sequence_19402,43.0,sequence_19401,47.4,71.3265838585083
458,sequence_19402,43.0,sequence_19458,62.9,75.87319996155202
486,sequence_19402,43.0,sequence_19349,58.9,73.96090479982726
476,sequence_19402,43.0,sequence_19350,60.1,75.34095007104884
301,sequence_19402,43.0,sequence_19504,50.6,76.11774798980177
260,sequence_19402,43.0,sequence_53082,55.0,78.87326596316633
304,sequence_19402,43.0,sequence_19404,51.3,69.46355137242561
401,sequence_19402,43.0,sequence_19512,54.4,76.30512727052638
484,sequence_19402,43.0,sequence_19462,63.2,77.83882666459989
511,sequence_19402,43.0,sequence_53052,55.0,77.45027238686934
384,sequence_19402,43.0,sequence_53077,43.5,78.58388862414907
506,sequence_19402,43.0,sequence_53087,52.0,78.65009824952908
503,sequence_19402,43.0,sequence_19381,50.0,68.2486020411362
504,sequence_19402,43.0,sequence_53081,53.0,75.8340266773492
514,sequence_19402,43.0,sequence_53056,52.0,78.38908710457036
775,sequence_20054,49.0,sequence_19347,58.9,71.26609073023798
615,sequence_20054,49.0,sequence_19511,62.4,68.35480086393525
632,sequence_20054,49.0,sequence_19445,45.5,62.3334569839339
748,sequence_20054,49.0,sequence_19351,60.9,70.0482270295363
633,sequence_20054,49.0,sequence_19403,50.9,68.53650534862278
645,sequence_20054,49.0,sequence_19429,50.9,62.42638721231324
728,sequence_20054,49.0,sequence_19459,59.2,66.50915699225254
536,sequence_20054,49.0,sequence_53062,49.1,71.46692567877227
778,sequence_20054,49.0,sequence_19380,48.1,77.33243910386125
761,sequence_20054,49.0,sequence_53083,51.0,71.9356535578967
773,sequence_20054,49.0,sequence_53099,53.0,74.88902178516736
772,sequence_20054,49.0,sequence_53084,39.0,75.6107852074379
567,sequence_20054,49.0,sequence_20043,46.6,69.84396000521583
637,sequence_20054,49.0,sequence_19521,53.0,70.34483068424613
558,sequence_20054,49.0,sequence_20064,47.3,67.7258937627902
776,sequence_20054,49.0,sequence_19379,50.3,73.40937610684837
777,sequence_20054,49.0,sequence_19348,46.7,72.71910089314309
586,sequence_20054,49.0,sequence_20056,56.9,68.22815443013259
552,sequence_20054,49.0,sequence_19369,47.9,68.60814856939614
741,sequence_20054,49.0,sequence_19461,61.2,69.94102282895749
687,sequence_20054,49.0,sequence_53076,46.3,70.54488109205083
733,sequence_20054,49.0,sequence_19463,62.7,68.39047414169082
698,sequence_20054,49.0,sequence_20034,52.0,68.64152745583021
663,sequence_20054,49.0,sequence_53061,50.6,68.61463474646298
749,sequence_20054,49.0,sequence_19460,61.0,72.65745897566967
696,sequence_20054,49.0,sequence_19484,52.0,63.66207075688192
769,sequence_20054,49.0,sequence_53072,47.0,77.12863913247213
578,sequence_20054,49.0,sequence_19370,51.7,73.46024537684298
779,sequence_20054,49.0,sequence_19401,47.4,73.27157031984162
718,sequence_20054,49.0,sequence_19458,62.9,71.83463294586574
746,sequence_20054,49.0,sequence_19349,58.9,71.06356525535958
736,sequence_20054,49.0,sequence_19350,60.1,67.67353162479421
561,sequence_20054,49.0,sequence_19504,50.6,68.12357521468695
520,sequence_20054,49.0,sequence_53082,55.0,76.05509426516666
564,sequence_20054,49.0,sequence_19404,51.3,72.11618694001159
661,sequence_20054,49.0,sequence_19512,54.4,71.29357634110804
744,sequence_20054,49.0,sequence_19462,63.2,77.0157882361195
771,sequence_20054,49.0,sequence_53052,55.0,75.23929850290445
644,sequence_20054,49.0,sequence_53077,43.5,74.25405810266882
766,sequence_20054,49.0,sequence_53087,52.0,76.45616997114398
763,sequence_20054,49.0,sequence_19381,50.0,75.23324829767822
764,sequence_20054,49.0,sequence_53081,53.0,74.8648433886727
774,sequence_20054,49.0,sequence_53056,52.0,74.16726429435079
