,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,27.876273657009243
95,sequence_53082,55.0,sequence_19511,62.4,82.61555847096221
112,sequence_53082,55.0,sequence_19445,45.5,114.03777102003612
228,sequence_53082,55.0,sequence_19351,60.9,98.5158779114893
113,sequence_53082,55.0,sequence_19403,50.9,93.53809904515651
125,sequence_53082,55.0,sequence_19429,50.9,113.63913545924592
208,sequence_53082,55.0,sequence_19459,59.2,88.3911202989905
16,sequence_53082,55.0,sequence_53062,49.1,70.63008841247475
258,sequence_53082,55.0,sequence_19380,48.1,79.83955445691993
241,sequence_53082,55.0,sequence_53083,51.0,10.015840639417071
253,sequence_53082,55.0,sequence_53099,53.0,23.139221323719603
252,sequence_53082,55.0,sequence_53084,39.0,26.793201701855963
47,sequence_53082,55.0,sequence_20043,46.6,104.142176002541
117,sequence_53082,55.0,sequence_19521,53.0,60.99525255350031
38,sequence_53082,55.0,sequence_20064,47.3,78.30066372455612
256,sequence_53082,55.0,sequence_19379,50.3,43.38116302281755
257,sequence_53082,55.0,sequence_19348,46.7,64.33466509111162
66,sequence_53082,55.0,sequence_20056,56.9,87.45696668131447
32,sequence_53082,55.0,sequence_19369,47.9,100.73745314233122
221,sequence_53082,55.0,sequence_19461,61.2,75.08167354187509
167,sequence_53082,55.0,sequence_53076,46.3,73.54573115611602
213,sequence_53082,55.0,sequence_19463,62.7,87.94236098607084
178,sequence_53082,55.0,sequence_20034,52.0,103.74354044175078
143,sequence_53082,55.0,sequence_53061,50.6,70.72982407661857
229,sequence_53082,55.0,sequence_19460,61.0,51.68855170649096
176,sequence_53082,55.0,sequence_19484,52.0,102.52820351347248
249,sequence_53082,55.0,sequence_53072,47.0,13.31309829708526
58,sequence_53082,55.0,sequence_19370,51.7,117.56823499929362
259,sequence_53082,55.0,sequence_19401,47.4,52.97457347444556
198,sequence_53082,55.0,sequence_19458,62.9,64.99799846360635
226,sequence_53082,55.0,sequence_19349,58.9,75.57151538902481
216,sequence_53082,55.0,sequence_19350,60.1,98.96463722440896
41,sequence_53082,55.0,sequence_19504,50.6,102.12905611256718
44,sequence_53082,55.0,sequence_19404,51.3,98.0046136055592
141,sequence_53082,55.0,sequence_19512,54.4,87.8798559930604
224,sequence_53082,55.0,sequence_19462,63.2,64.5492391506867
251,sequence_53082,55.0,sequence_53052,55.0,13.10088560630887
124,sequence_53082,55.0,sequence_53077,43.5,60.58530804777648
246,sequence_53082,55.0,sequence_53087,52.0,6.497575209216416
243,sequence_53082,55.0,sequence_19381,50.0,103.52783464315355
244,sequence_53082,55.0,sequence_53081,53.0,15.874847989191192
254,sequence_53082,55.0,sequence_53056,52.0,21.652960735059704
515,sequence_19402,43.0,sequence_19347,58.9,199.7604733931438
355,sequence_19402,43.0,sequence_19511,62.4,198.5443254299529
372,sequence_19402,43.0,sequence_19445,45.5,196.66046727711503
488,sequence_19402,43.0,sequence_19351,60.9,188.8331663739501
373,sequence_19402,43.0,sequence_19403,50.9,187.24140311028728
385,sequence_19402,43.0,sequence_19429,50.9,201.3745977788625
468,sequence_19402,43.0,sequence_19459,59.2,197.0842585428819
276,sequence_19402,43.0,sequence_53062,49.1,212.023079186536
518,sequence_19402,43.0,sequence_19380,48.1,185.457406993115
501,sequence_19402,43.0,sequence_53083,51.0,227.48845623441517
513,sequence_19402,43.0,sequence_53099,53.0,204.49752572643345
512,sequence_19402,43.0,sequence_53084,39.0,225.3517747322702
307,sequence_19402,43.0,sequence_20043,46.6,203.7929502481424
377,sequence_19402,43.0,sequence_19521,53.0,197.04121741369084
298,sequence_19402,43.0,sequence_20064,47.3,219.93758106522148
516,sequence_19402,43.0,sequence_19379,50.3,184.2555840273355
517,sequence_19402,43.0,sequence_19348,46.7,200.9622963589233
326,sequence_19402,43.0,sequence_20056,56.9,224.0091798716517
292,sequence_19402,43.0,sequence_19369,47.9,186.70979973247285
481,sequence_19402,43.0,sequence_19461,61.2,196.3931741122347
427,sequence_19402,43.0,sequence_53076,46.3,225.6706993327904
473,sequence_19402,43.0,sequence_19463,62.7,199.40668329936855
438,sequence_19402,43.0,sequence_20034,52.0,208.5070807498899
403,sequence_19402,43.0,sequence_53061,50.6,210.43005982429656
489,sequence_19402,43.0,sequence_19460,61.0,194.6910079809633
436,sequence_19402,43.0,sequence_19484,52.0,196.30784522996265
509,sequence_19402,43.0,sequence_53072,47.0,214.32364875306777
318,sequence_19402,43.0,sequence_19370,51.7,186.1800010154213
519,sequence_19402,43.0,sequence_19401,47.4,174.66217357570747
458,sequence_19402,43.0,sequence_19458,62.9,195.38209241161047
486,sequence_19402,43.0,sequence_19349,58.9,184.808575486192
476,sequence_19402,43.0,sequence_19350,60.1,186.51074161746345
301,sequence_19402,43.0,sequence_19504,50.6,194.64554487894895
260,sequence_19402,43.0,sequence_53082,55.0,227.63674705015305
304,sequence_19402,43.0,sequence_19404,51.3,187.68707582116443
401,sequence_19402,43.0,sequence_19512,54.4,195.93816799009625
484,sequence_19402,43.0,sequence_19462,63.2,197.70451716809717
511,sequence_19402,43.0,sequence_53052,55.0,214.53586144384417
384,sequence_19402,43.0,sequence_53077,43.5,224.250209507896
506,sequence_19402,43.0,sequence_53087,52.0,221.13917184093663
503,sequence_19402,43.0,sequence_19381,50.0,181.78347303809872
504,sequence_19402,43.0,sequence_53081,53.0,228.72276356993007
514,sequence_19402,43.0,sequence_53056,52.0,205.9837863150933
