,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,191.9233699196357
70,sequence_53082,55.0,sequence_19410,49.9,207.59817990735831
199,sequence_53082,55.0,sequence_19470,61.0,198.2896971880949
131,sequence_53082,55.0,sequence_19467,64.4,201.0458106049294
212,sequence_53082,55.0,sequence_19480,62.8,197.88701552918093
231,sequence_53082,55.0,sequence_19482,59.3,194.18334096087352
201,sequence_53082,55.0,sequence_19366,60.0,208.4605324545994
211,sequence_53082,55.0,sequence_19476,62.2,200.64312894601545
214,sequence_53082,55.0,sequence_19464,62.2,198.10161340657788
55,sequence_53082,55.0,sequence_19409,51.1,199.38397771717763
7,sequence_53082,55.0,sequence_19477,61.5,202.20945936953723
225,sequence_53082,55.0,sequence_19362,61.0,211.2166458714339
193,sequence_53082,55.0,sequence_19487,55.9,208.3740821854936
184,sequence_53082,55.0,sequence_19365,53.0,207.16396389246069
149,sequence_53082,55.0,sequence_19466,56.9,194.39793883827048
183,sequence_53082,55.0,sequence_19355,58.8,214.65077058391245
233,sequence_53082,55.0,sequence_19356,59.0,208.8632141135133
202,sequence_53082,55.0,sequence_19361,55.6,204.568774104775
219,sequence_53082,55.0,sequence_19475,59.1,193.9952571793565
234,sequence_53082,55.0,sequence_19503,60.0,204.93352285663
222,sequence_53082,55.0,sequence_19483,60.6,200.83121272753243
88,sequence_53082,55.0,sequence_19383,50.5,211.34573157639528
156,sequence_53082,55.0,sequence_19514,53.0,194.40993348064137
172,sequence_53082,55.0,sequence_19414,54.7,198.9812960582637
207,sequence_53082,55.0,sequence_19473,60.6,197.69893174766395
76,sequence_53082,55.0,sequence_19415,52.8,207.19549824844432
240,sequence_53082,55.0,sequence_19413,58.7,209.33284239323
