,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,191.9233699196357
70,sequence_53082,55.0,sequence_19410,49.9,207.59817990735831
199,sequence_53082,55.0,sequence_19470,61.0,198.2896971880949
131,sequence_53082,55.0,sequence_19467,64.4,201.0458106049294
212,sequence_53082,55.0,sequence_19480,62.8,197.88701552918093
231,sequence_53082,55.0,sequence_19482,59.3,194.18334096087352
201,sequence_53082,55.0,sequence_19366,60.0,208.4605324545994
211,sequence_53082,55.0,sequence_19476,62.2,200.64312894601545
214,sequence_53082,55.0,sequence_19464,62.2,198.10161340657788
55,sequence_53082,55.0,sequence_19409,51.1,199.38397771717763
7,sequence_53082,55.0,sequence_19477,61.5,202.20945936953723
225,sequence_53082,55.0,sequence_19362,61.0,211.2166458714339
193,sequence_53082,55.0,sequence_19487,55.9,208.3740821854936
184,sequence_53082,55.0,sequence_19365,53.0,207.16396389246069
149,sequence_53082,55.0,sequence_19466,56.9,194.39793883827048
183,sequence_53082,55.0,sequence_19355,58.8,214.65077058391245
233,sequence_53082,55.0,sequence_19356,59.0,208.8632141135133
202,sequence_53082,55.0,sequence_19361,55.6,204.568774104775
219,sequence_53082,55.0,sequence_19475,59.1,193.9952571793565
234,sequence_53082,55.0,sequence_19503,60.0,204.93352285663
222,sequence_53082,55.0,sequence_19483,60.6,200.83121272753243
88,sequence_53082,55.0,sequence_19383,50.5,211.34573157639528
156,sequence_53082,55.0,sequence_19514,53.0,194.40993348064137
172,sequence_53082,55.0,sequence_19414,54.7,198.9812960582637
207,sequence_53082,55.0,sequence_19473,60.6,197.69893174766395
76,sequence_53082,55.0,sequence_19415,52.8,207.19549824844432
240,sequence_53082,55.0,sequence_19413,58.7,209.33284239323
495,sequence_19402,43.0,sequence_19517,61.6,82.52401465868593
330,sequence_19402,43.0,sequence_19410,49.9,52.32416465313965
459,sequence_19402,43.0,sequence_19470,61.0,79.94230589990077
391,sequence_19402,43.0,sequence_19467,64.4,92.6812174585328
472,sequence_19402,43.0,sequence_19480,62.8,68.39408928378279
491,sequence_19402,43.0,sequence_19482,59.3,72.7309038996895
461,sequence_19402,43.0,sequence_19366,60.0,57.820572358364345
471,sequence_19402,43.0,sequence_19476,62.2,81.13300084241483
474,sequence_19402,43.0,sequence_19464,62.2,92.61216438773288
315,sequence_19402,43.0,sequence_19409,51.1,75.16567047746003
267,sequence_19402,43.0,sequence_19477,61.5,62.55925656320123
485,sequence_19402,43.0,sequence_19362,61.0,70.55948391699638
453,sequence_19402,43.0,sequence_19487,55.9,84.23211259713537
444,sequence_19402,43.0,sequence_19365,53.0,78.98816883123345
409,sequence_19402,43.0,sequence_19466,56.9,96.94897900363958
443,sequence_19402,43.0,sequence_19355,58.8,45.62664349032232
493,sequence_19402,43.0,sequence_19356,59.0,69.36878897448233
462,sequence_19402,43.0,sequence_19361,55.6,74.82724546210315
479,sequence_19402,43.0,sequence_19475,59.1,85.40076238752161
494,sequence_19402,43.0,sequence_19503,60.0,59.41219723692853
482,sequence_19402,43.0,sequence_19483,60.6,68.46314235458271
348,sequence_19402,43.0,sequence_19383,50.5,45.249327604481536
416,sequence_19402,43.0,sequence_19514,53.0,74.66690040655061
432,sequence_19402,43.0,sequence_19414,54.7,63.61745386134205
467,sequence_19402,43.0,sequence_19473,60.6,81.06394777161492
336,sequence_19402,43.0,sequence_19415,52.8,40.77594803702168
500,sequence_19402,43.0,sequence_19413,58.7,55.01287770032857
755,sequence_20054,49.0,sequence_19517,61.6,91.0161713249886
590,sequence_20054,49.0,sequence_19410,49.9,83.66134544074107
719,sequence_20054,49.0,sequence_19470,61.0,86.36225136867445
651,sequence_20054,49.0,sequence_19467,64.4,63.6087178025736
732,sequence_20054,49.0,sequence_19480,62.8,97.91046798479243
751,sequence_20054,49.0,sequence_19482,59.3,111.21991474190784
721,sequence_20054,49.0,sequence_19366,60.0,98.590192400908
731,sequence_20054,49.0,sequence_19476,62.2,75.15693441869158
734,sequence_20054,49.0,sequence_19464,62.2,73.69239288084233
575,sequence_20054,49.0,sequence_19409,51.1,106.12698436993372
527,sequence_20054,49.0,sequence_19477,61.5,76.08441732488308
745,sequence_20054,49.0,sequence_19362,61.0,75.83665883480715
713,sequence_20054,49.0,sequence_19487,55.9,85.88363856008374
704,sequence_20054,49.0,sequence_19365,53.0,116.50932184007335
669,sequence_20054,49.0,sequence_19466,56.9,87.00183963795774
703,sequence_20054,49.0,sequence_19355,58.8,83.1232378884591
753,sequence_20054,49.0,sequence_19356,59.0,87.04197578479003
722,sequence_20054,49.0,sequence_19361,55.6,99.22978067019127
739,sequence_20054,49.0,sequence_19475,59.1,98.55005625407571
754,sequence_20054,49.0,sequence_19503,60.0,79.23147665115579
742,sequence_20054,49.0,sequence_19483,60.6,87.82679290652369
608,sequence_20054,49.0,sequence_19383,50.5,101.146815147322
676,sequence_20054,49.0,sequence_19514,53.0,88.8586635696551
692,sequence_20054,49.0,sequence_19414,54.7,117.67520098605168
727,sequence_20054,49.0,sequence_19473,60.6,85.24060949696032
596,sequence_20054,49.0,sequence_19415,52.8,95.20956205685906
760,sequence_20054,49.0,sequence_19413,58.7,80.97263239355215
