,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,182.3096012089007
153,sequence_53082,55.0,sequence_19426,56.3,216.84628386222272
21,sequence_53082,55.0,sequence_19447,51.0,208.74529410789185
57,sequence_53082,55.0,sequence_20040,47.2,228.813751141122
67,sequence_53082,55.0,sequence_19526,49.3,203.5740853405561
158,sequence_53082,55.0,sequence_19437,46.7,228.09431762422923
152,sequence_53082,55.0,sequence_19529,48.8,207.98339516895047
223,sequence_53082,55.0,sequence_19472,59.9,203.48648821806316
85,sequence_53082,55.0,sequence_20062,57.9,204.04949299108347
171,sequence_53082,55.0,sequence_19524,46.4,212.08975139617183
227,sequence_53082,55.0,sequence_19478,60.1,206.9419933020085
100,sequence_53082,55.0,sequence_20057,51.9,203.59185935373765
59,sequence_53082,55.0,sequence_19432,51.0,230.63434342792883
220,sequence_53082,55.0,sequence_19353,64.3,215.3230020986553
89,sequence_53082,55.0,sequence_19422,46.6,218.55691209436893
82,sequence_53082,55.0,sequence_19378,52.4,226.75911964217875
189,sequence_53082,55.0,sequence_19452,44.2,214.31915148341727
19,sequence_53082,55.0,sequence_19417,47.9,222.6632683215903
48,sequence_53082,55.0,sequence_19497,54.9,198.6883327488851
93,sequence_53082,55.0,sequence_19488,51.3,209.9404126090153
2,sequence_53082,55.0,sequence_20048,39.8,228.3520714056524
0,sequence_53082,55.0,sequence_19402,43.0,227.63674705015305
122,sequence_53082,55.0,sequence_20073,51.0,203.58781325561387
195,sequence_53082,55.0,sequence_19424,50.9,214.5208559359201
170,sequence_53082,55.0,sequence_20066,49.9,217.8375525567896
45,sequence_53082,55.0,sequence_19446,39.5,226.46898912415188
250,sequence_53082,55.0,sequence_53098,42.0,193.0031243655056
13,sequence_53082,55.0,sequence_19523,50.8,209.05830834260723
103,sequence_53082,55.0,sequence_19389,44.0,225.1337911421014
164,sequence_53082,55.0,sequence_19489,49.1,216.58828437567425
78,sequence_53082,55.0,sequence_20051,42.5,221.77519235792
242,sequence_53082,55.0,sequence_53088,48.0,178.3088031395833
91,sequence_53082,55.0,sequence_19431,50.5,226.39357766743865
182,sequence_53082,55.0,sequence_20053,54.7,215.7701241170355
114,sequence_53082,55.0,sequence_19428,49.3,210.06549229803292
22,sequence_53082,55.0,sequence_53079,47.8,185.12550828839812
72,sequence_53082,55.0,sequence_19439,49.5,206.7052893065297
49,sequence_53082,55.0,sequence_19490,52.9,213.57087321546183
166,sequence_53082,55.0,sequence_19408,51.1,208.87520875588416
126,sequence_53082,55.0,sequence_19416,49.4,221.19815569154747
30,sequence_53082,55.0,sequence_19430,45.7,220.0947133114456
194,sequence_53082,55.0,sequence_19398,46.2,224.73110948318745
204,sequence_53082,55.0,sequence_19360,63.5,214.92032043974135
1,sequence_53082,55.0,sequence_20054,49.0,229.9608653416556
145,sequence_53082,55.0,sequence_19469,50.5,204.34701551987703
74,sequence_53082,55.0,sequence_19451,51.0,210.6680403752805
37,sequence_53082,55.0,sequence_19506,49.3,217.67318334455945
123,sequence_53082,55.0,sequence_19442,47.4,206.89337308804664
154,sequence_53082,55.0,sequence_19491,48.8,215.1372036389836
136,sequence_53082,55.0,sequence_53069,50.9,180.51130990313249
34,sequence_53082,55.0,sequence_20072,48.7,202.12270062557104
84,sequence_53082,55.0,sequence_19433,50.1,226.93066885962145
52,sequence_53082,55.0,sequence_19405,48.7,208.68712497436724
64,sequence_53082,55.0,sequence_19392,50.5,222.45914379957875
155,sequence_53082,55.0,sequence_19421,53.0,216.4730301922772
71,sequence_53082,55.0,sequence_19390,46.3,219.34623467170223
10,sequence_53082,55.0,sequence_19453,47.3,218.4806716946247
3,sequence_53082,55.0,sequence_20036,52.9,215.02569157541583
180,sequence_53082,55.0,sequence_53067,40.9,199.80133534291423
101,sequence_53082,55.0,sequence_19438,56.1,217.056835641496
4,sequence_53082,55.0,sequence_19525,48.8,212.9500666924316
29,sequence_53082,55.0,sequence_53059,47.1,200.2630150783838
40,sequence_53082,55.0,sequence_19498,63.2,204.7454390751131
56,sequence_53082,55.0,sequence_19354,60.0,213.1856579538696
148,sequence_53082,55.0,sequence_19457,43.6,224.4560999409866
168,sequence_53082,55.0,sequence_19372,49.2,220.32584575291685
190,sequence_53082,55.0,sequence_19407,49.2,201.79108372334636
196,sequence_53082,55.0,sequence_20037,57.8,214.434926134985
39,sequence_53082,55.0,sequence_19530,45.6,209.54972559247224
179,sequence_53082,55.0,sequence_19456,48.0,217.8082281743277
185,sequence_53082,55.0,sequence_20047,49.9,215.0216454772921
135,sequence_53082,55.0,sequence_19435,51.4,223.583790002356
42,sequence_53082,55.0,sequence_19386,50.7,212.32129655948611
238,sequence_53082,55.0,sequence_19411,58.0,209.1447586117131
200,sequence_53082,55.0,sequence_19364,57.1,217.515510227427
142,sequence_53082,55.0,sequence_19387,47.7,215.77680164343155
210,sequence_53082,55.0,sequence_19465,62.9,204.74948517323685
90,sequence_53082,55.0,sequence_19495,58.9,218.32294686154597
