,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,604.6084000000001
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,604.6084000000001
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,604.6084000000001
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,604.6084000000001
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,631.3041000000001
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,604.6084000000001
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,604.6084000000001
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,631.3041000000001
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,604.6084000000001
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,604.6084000000001
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,631.3041000000001
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,604.6084000000001
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,604.6084000000001
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,604.6084000000001
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,631.3041000000001
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,631.3041000000001
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,604.6084000000001
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,631.3041000000001
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,604.6084000000001
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,604.6084000000001
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,604.6084000000001
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,631.3041000000001
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,604.6084000000001
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,604.6084000000001
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,604.6084000000001
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,604.6084000000001
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,604.6084000000001
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,604.6084000000001
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,631.3041000000001
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,604.6084000000001
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,631.3041000000001
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,604.6084000000001
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,604.6084000000001
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,604.6084000000001
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,604.6084000000001
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,604.6084000000001
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,604.6084000000001
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,604.6084000000001
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,604.6084000000001
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,604.6084000000001
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,604.6084000000001
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,604.6084000000001
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,604.6084000000001
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,604.6084000000001
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,604.6084000000001
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,631.3041000000001
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,631.3041000000001
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,604.6084000000001
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,631.3041000000001
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,604.6084000000001
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,631.3041000000001
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,604.6084000000001
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,604.6084000000001
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,604.6084000000001
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,631.3041000000001
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,604.6084000000001
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,604.6084000000001
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,604.6084000000001
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,604.6084000000001
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,604.6084000000001
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,631.3041000000001
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,604.6084000000001
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,604.6084000000001
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,604.6084000000001
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,604.6084000000001
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,604.6084000000001
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,604.6084000000001
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,631.3041000000001
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,604.6084000000001
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,604.6084000000001
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,604.6084000000001
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,604.6084000000001
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,604.6084000000001
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,631.3041000000001
287,sequence_51170,-5.599110392902725,sequence_32131,-6.7244621963556055,631.3041000000001
383,sequence_51170,-5.599110392902725,sequence_32142,-5.589646359982146,631.3041000000001
427,sequence_51170,-5.599110392902725,sequence_32178,-7.97958130655809,631.3041000000001
418,sequence_51170,-5.599110392902725,sequence_32171,-6.784871272007103,631.3041000000001
319,sequence_51170,-5.599110392902725,sequence_32162,-7.3445848975979535,631.3041000000001
295,sequence_51170,-5.599110392902725,sequence_32129,-8.31556501084656,631.3041000000001
343,sequence_51170,-5.599110392902725,sequence_32159,-6.970724932862983,631.3041000000001
344,sequence_51170,-5.599110392902725,sequence_32149,-7.516758509933092,631.3041000000001
475,sequence_51170,-5.599110392902725,sequence_32173,-7.412850678006673,631.3041000000001
389,sequence_51170,-5.599110392902725,sequence_32176,-7.495966273349671,631.3041000000001
325,sequence_51170,-5.599110392902725,sequence_32113,-9.174039097210208,631.3041000000001
282,sequence_51170,-5.599110392902725,sequence_32141,-5.887274565323308,631.3041000000001
395,sequence_51170,-5.599110392902725,sequence_32118,-5.976481335612996,631.3041000000001
283,sequence_51170,-5.599110392902725,sequence_32124,-6.481163109642129,631.3041000000001
432,sequence_51170,-5.599110392902725,sequence_32165,-6.872613250606912,631.3041000000001
444,sequence_51170,-5.599110392902725,sequence_32156,-7.327994265882848,631.3041000000001
387,sequence_51170,-5.599110392902725,sequence_32139,-6.187468874223483,631.3041000000001
334,sequence_51170,-5.599110392902725,sequence_32163,-6.436780987668787,631.3041000000001
290,sequence_51170,-5.599110392902725,sequence_32147,-6.122695079257531,631.3041000000001
439,sequence_51170,-5.599110392902725,sequence_32172,-6.702704094610732,631.3041000000001
326,sequence_51170,-5.599110392902725,sequence_32182,-8.313000601877945,631.3041000000001
403,sequence_51170,-5.599110392902725,sequence_32164,-7.229515353903711,631.3041000000001
438,sequence_51170,-5.599110392902725,sequence_32168,-7.637377800222538,631.3041000000001
434,sequence_51170,-5.599110392902725,sequence_32177,-8.394682697575568,631.3041000000001
385,sequence_51170,-5.599110392902725,sequence_32123,-5.794704758333088,631.3041000000001
426,sequence_51170,-5.599110392902725,sequence_32175,-7.447858237543301,631.3041000000001
339,sequence_51170,-5.599110392902725,sequence_32150,-7.3196132933177775,631.3041000000001
488,sequence_51170,-5.599110392902725,sequence_32153,-7.7527305527290675,631.3041000000001
322,sequence_51170,-5.599110392902725,sequence_32115,-8.287149988801819,631.3041000000001
393,sequence_51170,-5.599110392902725,sequence_32136,-9.513216858041744,631.3041000000001
450,sequence_51170,-5.599110392902725,sequence_32154,-6.956779787785928,631.3041000000001
292,sequence_51170,-5.599110392902725,sequence_32122,-5.6780835220027175,631.3041000000001
331,sequence_51170,-5.599110392902725,sequence_32180,-7.4665305235863535,631.3041000000001
380,sequence_51170,-5.599110392902725,sequence_32160,-7.729750228413137,631.3041000000001
281,sequence_51170,-5.599110392902725,sequence_32117,-6.013942880307312,631.3041000000001
248,sequence_51170,-5.599110392902725,sequence_32130,-5.7157882520247325,631.3041000000001
285,sequence_51170,-5.599110392902725,sequence_32127,-5.3072183078974415,631.3041000000001
286,sequence_51170,-5.599110392902725,sequence_32133,-6.519779039196885,631.3041000000001
483,sequence_51170,-5.599110392902725,sequence_32144,-5.565961069145386,631.3041000000001
379,sequence_51170,-5.599110392902725,sequence_32134,-6.086948143042816,631.3041000000001
486,sequence_51170,-5.599110392902725,sequence_32145,-7.251058911469951,631.3041000000001
397,sequence_51170,-5.599110392902725,sequence_32138,-6.781133718515557,631.3041000000001
284,sequence_51170,-5.599110392902725,sequence_32126,-5.968435149556656,631.3041000000001
294,sequence_51170,-5.599110392902725,sequence_32128,-5.684063700869746,631.3041000000001
419,sequence_51170,-5.599110392902725,sequence_32170,-8.156613556025587,631.3041000000001
317,sequence_51170,-5.599110392902725,sequence_32112,-8.51762382755167,631.3041000000001
420,sequence_51170,-5.599110392902725,sequence_32166,-7.342049413024209,631.3041000000001
293,sequence_51170,-5.599110392902725,sequence_32125,-8.764202037648419,631.3041000000001
443,sequence_51170,-5.599110392902725,sequence_32155,-8.338521820335119,631.3041000000001
279,sequence_51170,-5.599110392902725,sequence_32151,-7.450035379594821,631.3041000000001
446,sequence_51170,-5.599110392902725,sequence_32157,-7.7422371130498195,631.3041000000001
384,sequence_51170,-5.599110392902725,sequence_32137,-6.099982560129262,631.3041000000001
391,sequence_51170,-5.599110392902725,sequence_32121,-6.578239299103505,631.3041000000001
291,sequence_51170,-5.599110392902725,sequence_32119,-5.975586824902201,631.3041000000001
390,sequence_51170,-5.599110392902725,sequence_32109,-8.8749984685552,631.3041000000001
482,sequence_51170,-5.599110392902725,sequence_32161,-6.390606369080943,631.3041000000001
392,sequence_51170,-5.599110392902725,sequence_32140,-8.622125342490829,631.3041000000001
280,sequence_51170,-5.599110392902725,sequence_32148,-6.566272408536558,631.3041000000001
324,sequence_51170,-5.599110392902725,sequence_32152,-7.840763601366848,631.3041000000001
421,sequence_51170,-5.599110392902725,sequence_32179,-7.381695972507586,631.3041000000001
342,sequence_51170,-5.599110392902725,sequence_32116,-7.723165366142718,631.3041000000001
386,sequence_51170,-5.599110392902725,sequence_32143,-6.164881645817131,631.3041000000001
288,sequence_51170,-5.599110392902725,sequence_32174,-6.886395745117742,631.3041000000001
330,sequence_51170,-5.599110392902725,sequence_32158,-7.7252366227309155,631.3041000000001
333,sequence_51170,-5.599110392902725,sequence_32181,-7.379938210822062,631.3041000000001
416,sequence_51170,-5.599110392902725,sequence_32169,-6.044258470366566,631.3041000000001
381,sequence_51170,-5.599110392902725,sequence_32110,-6.435581273863229,631.3041000000001
289,sequence_51170,-5.599110392902725,sequence_32114,-8.025415659124889,631.3041000000001
388,sequence_51170,-5.599110392902725,sequence_32135,-5.605247469738862,631.3041000000001
