,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,263.9312
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,509.8013
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,604.6084000000001
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,604.6084000000001
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,604.6084000000001
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,542.9161
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,604.6084000000001
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,275.8243
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,604.6084000000001
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,604.6084000000001
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,604.6084000000001
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,604.6084000000001
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,604.6084000000001
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,569.6118
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,604.6084000000001
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,604.6084000000001
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,448.109
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,604.6084000000001
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,604.6084000000001
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,604.6084000000001
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,604.6084000000001
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,542.9161
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,604.6084000000001
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,604.6084000000001
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,604.6084000000001
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,542.9161
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,569.6118
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,542.9161
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,394.9019
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,604.6084000000001
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,604.6084000000001
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,604.6084000000001
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,336.1463
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,604.6084000000001
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,324.4875
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,604.6084000000001
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,604.6084000000001
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,604.6084000000001
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,604.6084000000001
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,604.6084000000001
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,509.8013
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,604.6084000000001
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,542.9161
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,604.6084000000001
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,604.6084000000001
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,604.6084000000001
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,604.6084000000001
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,252.4809
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,604.6084000000001
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,604.6084000000001
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,604.6084000000001
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,542.9161
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,604.6084000000001
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,332.4553
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,252.4809
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,542.9161
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,509.8013
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,448.109
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,542.9161
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,604.6084000000001
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,448.109
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,604.6084000000001
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,604.6084000000001
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,604.6084000000001
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,324.4875
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,604.6084000000001
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,604.6084000000001
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,604.6084000000001
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,604.6084000000001
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,604.6084000000001
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,604.6084000000001
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,604.6084000000001
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,604.6084000000001
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,394.9019
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,604.6084000000001
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,604.6084000000001
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,604.6084000000001
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,309.95980000000003
