,id_seq1,target_seq1,id_seq2,target_seq2,distance
23,sequence_40826,539,sequence_40831,525,0.0033557046979865
10,sequence_40826,539,sequence_40855,522,0.0033557046979865
12,sequence_40826,539,sequence_40840,528,0.0033557046979865
15,sequence_40826,539,sequence_40844,519,0.0033557046979865
68,sequence_40826,539,sequence_40830,558,0.0033557046979865
21,sequence_40826,539,sequence_40828,519,0.0033557046979865
13,sequence_40826,539,sequence_40841,528,0.0033557046979865
24,sequence_40826,539,sequence_40856,498,0.0134228187919463
11,sequence_40826,539,sequence_40857,522,0.0033557046979865
28,sequence_40826,539,sequence_40858,495,0.0134228187919463
14,sequence_40826,539,sequence_40842,522,0.0033557046979865
22,sequence_40826,539,sequence_40829,528,0.0033557046979865
20,sequence_40826,539,sequence_40827,525,0.0033557046979865
