,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.3175965665236051
228,sequence_53082,55.0,sequence_19351,60.9,0.278969957081545
113,sequence_53082,55.0,sequence_19403,50.9,0.2510729613733906
125,sequence_53082,55.0,sequence_19429,50.9,0.3175965665236051
16,sequence_53082,55.0,sequence_53062,49.1,0.1974248927038626
258,sequence_53082,55.0,sequence_19380,48.1,0.2188841201716738
241,sequence_53082,55.0,sequence_53083,51.0,0.0278969957081545
253,sequence_53082,55.0,sequence_53099,53.0,0.0708154506437768
252,sequence_53082,55.0,sequence_53084,39.0,0.0708154506437768
47,sequence_53082,55.0,sequence_20043,46.6,0.2918454935622318
117,sequence_53082,55.0,sequence_19521,53.0,0.1695278969957081
38,sequence_53082,55.0,sequence_20064,47.3,0.2188841201716738
256,sequence_53082,55.0,sequence_19379,50.3,0.1244635193133047
66,sequence_53082,55.0,sequence_20056,56.9,0.242489270386266
32,sequence_53082,55.0,sequence_19369,47.9,0.2939914163090129
167,sequence_53082,55.0,sequence_53076,46.3,0.2145922746781116
178,sequence_53082,55.0,sequence_20034,52.0,0.2918454935622318
143,sequence_53082,55.0,sequence_53061,50.6,0.2060085836909871
176,sequence_53082,55.0,sequence_19484,52.0,0.278969957081545
249,sequence_53082,55.0,sequence_53072,47.0,0.0429184549356223
58,sequence_53082,55.0,sequence_19370,51.7,0.3369098712446352
259,sequence_53082,55.0,sequence_19401,47.4,0.1566523605150214
226,sequence_53082,55.0,sequence_19349,58.9,0.2103004291845493
216,sequence_53082,55.0,sequence_19350,60.1,0.278969957081545
41,sequence_53082,55.0,sequence_19504,50.6,0.2875536480686695
44,sequence_53082,55.0,sequence_19404,51.3,0.2725321888412017
251,sequence_53082,55.0,sequence_53052,55.0,0.0343347639484978
124,sequence_53082,55.0,sequence_53077,43.5,0.167381974248927
246,sequence_53082,55.0,sequence_53087,52.0,0.0236051502145922
243,sequence_53082,55.0,sequence_19381,50.0,0.2811158798283262
244,sequence_53082,55.0,sequence_53081,53.0,0.0407725321888412
254,sequence_53082,55.0,sequence_53056,52.0,0.0686695278969957
372,sequence_19402,43.0,sequence_19445,45.5,0.5708154506437768
488,sequence_19402,43.0,sequence_19351,60.9,0.5536480686695279
373,sequence_19402,43.0,sequence_19403,50.9,0.5579399141630901
385,sequence_19402,43.0,sequence_19429,50.9,0.5858369098712446
276,sequence_19402,43.0,sequence_53062,49.1,0.6115879828326181
518,sequence_19402,43.0,sequence_19380,48.1,0.5429184549356223
501,sequence_19402,43.0,sequence_53083,51.0,0.6652360515021459
513,sequence_19402,43.0,sequence_53099,53.0,0.5944206008583691
512,sequence_19402,43.0,sequence_53084,39.0,0.6609442060085837
307,sequence_19402,43.0,sequence_20043,46.6,0.5987124463519313
377,sequence_19402,43.0,sequence_19521,53.0,0.5836909871244635
298,sequence_19402,43.0,sequence_20064,47.3,0.6459227467811158
516,sequence_19402,43.0,sequence_19379,50.3,0.5407725321888412
326,sequence_19402,43.0,sequence_20056,56.9,0.6545064377682404
292,sequence_19402,43.0,sequence_19369,47.9,0.5450643776824035
427,sequence_19402,43.0,sequence_53076,46.3,0.6566523605150214
438,sequence_19402,43.0,sequence_20034,52.0,0.6137339055793991
403,sequence_19402,43.0,sequence_53061,50.6,0.6115879828326181
436,sequence_19402,43.0,sequence_19484,52.0,0.5836909871244635
509,sequence_19402,43.0,sequence_53072,47.0,0.6223175965665236
318,sequence_19402,43.0,sequence_19370,51.7,0.5429184549356223
519,sequence_19402,43.0,sequence_19401,47.4,0.5085836909871244
486,sequence_19402,43.0,sequence_19349,58.9,0.5515021459227468
476,sequence_19402,43.0,sequence_19350,60.1,0.5536480686695279
301,sequence_19402,43.0,sequence_19504,50.6,0.5686695278969958
260,sequence_19402,43.0,sequence_53082,55.0,0.6652360515021459
304,sequence_19402,43.0,sequence_19404,51.3,0.5536480686695279
511,sequence_19402,43.0,sequence_53052,55.0,0.630901287553648
384,sequence_19402,43.0,sequence_53077,43.5,0.6545064377682404
506,sequence_19402,43.0,sequence_53087,52.0,0.6416309012875536
503,sequence_19402,43.0,sequence_19381,50.0,0.5364806866952789
504,sequence_19402,43.0,sequence_53081,53.0,0.6652360515021459
514,sequence_19402,43.0,sequence_53056,52.0,0.5965665236051502
