,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0708154506437768
95,sequence_53082,55.0,sequence_19511,62.4,0.223175965665236
208,sequence_53082,55.0,sequence_19459,59.2,0.242489270386266
257,sequence_53082,55.0,sequence_19348,46.7,0.1652360515021459
221,sequence_53082,55.0,sequence_19461,61.2,0.203862660944206
213,sequence_53082,55.0,sequence_19463,62.7,0.242489270386266
229,sequence_53082,55.0,sequence_19460,61.0,0.1351931330472103
198,sequence_53082,55.0,sequence_19458,62.9,0.1738197424892703
141,sequence_53082,55.0,sequence_19512,54.4,0.2360515021459227
224,sequence_53082,55.0,sequence_19462,63.2,0.1738197424892703
515,sequence_19402,43.0,sequence_19347,58.9,0.5944206008583691
355,sequence_19402,43.0,sequence_19511,62.4,0.5944206008583691
468,sequence_19402,43.0,sequence_19459,59.2,0.5901287553648069
517,sequence_19402,43.0,sequence_19348,46.7,0.5965665236051502
481,sequence_19402,43.0,sequence_19461,61.2,0.5879828326180258
473,sequence_19402,43.0,sequence_19463,62.7,0.5901287553648069
489,sequence_19402,43.0,sequence_19460,61.0,0.5858369098712446
458,sequence_19402,43.0,sequence_19458,62.9,0.5879828326180258
401,sequence_19402,43.0,sequence_19512,54.4,0.5901287553648069
484,sequence_19402,43.0,sequence_19462,63.2,0.5879828326180258
775,sequence_20054,49.0,sequence_19347,58.9,0.6545064377682404
615,sequence_20054,49.0,sequence_19511,62.4,0.648068669527897
728,sequence_20054,49.0,sequence_19459,59.2,0.628755364806867
777,sequence_20054,49.0,sequence_19348,46.7,0.6502145922746781
741,sequence_20054,49.0,sequence_19461,61.2,0.628755364806867
733,sequence_20054,49.0,sequence_19463,62.7,0.6330472103004292
749,sequence_20054,49.0,sequence_19460,61.0,0.6330472103004292
718,sequence_20054,49.0,sequence_19458,62.9,0.6330472103004292
661,sequence_20054,49.0,sequence_19512,54.4,0.648068669527897
744,sequence_20054,49.0,sequence_19462,63.2,0.6373390557939914
