,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,2267.7537999999995
67,sequence_53082,55.0,sequence_19526,49.3,2585.9141
82,sequence_53082,55.0,sequence_19378,52.4,2485.5467
0,sequence_53082,55.0,sequence_19402,43.0,2287.8789
154,sequence_53082,55.0,sequence_19491,48.8,2479.692
135,sequence_53082,55.0,sequence_19435,51.4,2473.8852
42,sequence_53082,55.0,sequence_19386,50.7,2605.242
115,sequence_53082,55.0,sequence_19377,50.3,2370.1216
162,sequence_53082,55.0,sequence_19395,49.7,2765.4751
181,sequence_53082,55.0,sequence_19502,59.9,2316.0538
160,sequence_53082,55.0,sequence_19501,57.2,2610.7469
75,sequence_53082,55.0,sequence_20041,48.5,2701.9041
119,sequence_53082,55.0,sequence_19412,55.3,2431.4498
169,sequence_53082,55.0,sequence_19507,46.0,2434.2069
27,sequence_53082,55.0,sequence_53085,51.2,2534.219
8,sequence_53082,55.0,sequence_19363,54.6,2349.4085
73,sequence_53082,55.0,sequence_20071,44.9,2651.0924
24,sequence_53082,55.0,sequence_19419,53.3,2257.4716
108,sequence_53082,55.0,sequence_20070,51.8,2322.8711
35,sequence_53082,55.0,sequence_20038,49.1,2392.4343
61,sequence_53082,55.0,sequence_19434,48.0,2387.0062
192,sequence_53082,55.0,sequence_19499,53.3,2667.9974
68,sequence_53082,55.0,sequence_20046,47.4,2072.868
76,sequence_53082,55.0,sequence_19415,52.8,2615.2924
