,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,2267.7537999999995
67,sequence_53082,55.0,sequence_19526,49.3,2585.9141
82,sequence_53082,55.0,sequence_19378,52.4,2485.5467
0,sequence_53082,55.0,sequence_19402,43.0,2287.8789
154,sequence_53082,55.0,sequence_19491,48.8,2479.692
135,sequence_53082,55.0,sequence_19435,51.4,2473.8852
42,sequence_53082,55.0,sequence_19386,50.7,2605.242
115,sequence_53082,55.0,sequence_19377,50.3,2370.1216
162,sequence_53082,55.0,sequence_19395,49.7,2765.4751
181,sequence_53082,55.0,sequence_19502,59.9,2316.0538
160,sequence_53082,55.0,sequence_19501,57.2,2610.7469
75,sequence_53082,55.0,sequence_20041,48.5,2701.9041
119,sequence_53082,55.0,sequence_19412,55.3,2431.4498
169,sequence_53082,55.0,sequence_19507,46.0,2434.2069
27,sequence_53082,55.0,sequence_53085,51.2,2534.219
8,sequence_53082,55.0,sequence_19363,54.6,2349.4085
73,sequence_53082,55.0,sequence_20071,44.9,2651.0924
24,sequence_53082,55.0,sequence_19419,53.3,2257.4716
108,sequence_53082,55.0,sequence_20070,51.8,2322.8711
35,sequence_53082,55.0,sequence_20038,49.1,2392.4343
61,sequence_53082,55.0,sequence_19434,48.0,2387.0062
192,sequence_53082,55.0,sequence_19499,53.3,2667.9974
68,sequence_53082,55.0,sequence_20046,47.4,2072.868
76,sequence_53082,55.0,sequence_19415,52.8,2615.2924
495,sequence_19402,43.0,sequence_19517,61.6,1690.7551000000003
327,sequence_19402,43.0,sequence_19526,49.3,1616.8109000000002
342,sequence_19402,43.0,sequence_19378,52.4,1335.1841
414,sequence_19402,43.0,sequence_19491,48.8,1517.9068
395,sequence_19402,43.0,sequence_19435,51.4,2153.8482000000004
302,sequence_19402,43.0,sequence_19386,50.7,1203.8127000000002
375,sequence_19402,43.0,sequence_19377,50.3,920.7034999999998
422,sequence_19402,43.0,sequence_19395,49.7,1548.697
441,sequence_19402,43.0,sequence_19502,59.9,1531.696
420,sequence_19402,43.0,sequence_19501,57.2,1867.9199
335,sequence_19402,43.0,sequence_20041,48.5,1820.5992
379,sequence_19402,43.0,sequence_19412,55.3,1717.3527
429,sequence_19402,43.0,sequence_19507,46.0,1456.6581000000003
287,sequence_19402,43.0,sequence_53085,51.2,2473.214
268,sequence_19402,43.0,sequence_19363,54.6,1338.9585000000002
333,sequence_19402,43.0,sequence_20071,44.9,1945.138
284,sequence_19402,43.0,sequence_19419,53.3,1750.2013
368,sequence_19402,43.0,sequence_20070,51.8,2004.3179
295,sequence_19402,43.0,sequence_20038,49.1,1856.6385
321,sequence_19402,43.0,sequence_19434,48.0,1996.6009
452,sequence_19402,43.0,sequence_19499,53.3,1449.2573
328,sequence_19402,43.0,sequence_20046,47.4,1904.0712
336,sequence_19402,43.0,sequence_19415,52.8,1359.5615
755,sequence_20054,49.0,sequence_19517,61.6,2209.2843000000003
587,sequence_20054,49.0,sequence_19526,49.3,1941.5228
602,sequence_20054,49.0,sequence_19378,52.4,1894.8906
521,sequence_20054,49.0,sequence_19402,43.0,1990.7419
674,sequence_20054,49.0,sequence_19491,48.8,1783.351
655,sequence_20054,49.0,sequence_19435,51.4,2138.9509000000003
562,sequence_20054,49.0,sequence_19386,50.7,1761.6744
635,sequence_20054,49.0,sequence_19377,50.3,1937.6408
682,sequence_20054,49.0,sequence_19395,49.7,3009.3119
701,sequence_20054,49.0,sequence_19502,59.9,2057.2187000000004
680,sequence_20054,49.0,sequence_19501,57.2,2232.0325000000003
595,sequence_20054,49.0,sequence_20041,48.5,1213.2426
639,sequence_20054,49.0,sequence_19412,55.3,2079.9133
689,sequence_20054,49.0,sequence_19507,46.0,2221.4435000000003
547,sequence_20054,49.0,sequence_53085,51.2,2009.9594
528,sequence_20054,49.0,sequence_19363,54.6,1745.5324999999998
593,sequence_20054,49.0,sequence_20071,44.9,1578.2547
544,sequence_20054,49.0,sequence_19419,53.3,1943.3772
628,sequence_20054,49.0,sequence_20070,51.8,1577.1134000000002
555,sequence_20054,49.0,sequence_20038,49.1,1475.1864
581,sequence_20054,49.0,sequence_19434,48.0,1761.6848
712,sequence_20054,49.0,sequence_19499,53.3,2143.6379
588,sequence_20054,49.0,sequence_20046,47.4,1805.9274
596,sequence_20054,49.0,sequence_19415,52.8,1880.7959
