,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,2641.5652
153,sequence_53082,55.0,sequence_19426,56.3,2601.2554
70,sequence_53082,55.0,sequence_19410,49.9,2662.4262
21,sequence_53082,55.0,sequence_19447,51.0,2821.4416
57,sequence_53082,55.0,sequence_20040,47.2,2470.4124
158,sequence_53082,55.0,sequence_19437,46.7,3113.443
152,sequence_53082,55.0,sequence_19529,48.8,2717.0658
199,sequence_53082,55.0,sequence_19470,61.0,2362.3724
223,sequence_53082,55.0,sequence_19472,59.9,2445.7145
85,sequence_53082,55.0,sequence_20062,57.9,2994.8721
171,sequence_53082,55.0,sequence_19524,46.4,2509.0269
227,sequence_53082,55.0,sequence_19478,60.1,3078.6843
131,sequence_53082,55.0,sequence_19467,64.4,2882.7503
100,sequence_53082,55.0,sequence_20057,51.9,2610.3979
59,sequence_53082,55.0,sequence_19432,51.0,2378.4607
220,sequence_53082,55.0,sequence_19353,64.3,2600.3353
89,sequence_53082,55.0,sequence_19422,46.6,2681.4824
189,sequence_53082,55.0,sequence_19452,44.2,2747.7465
19,sequence_53082,55.0,sequence_19417,47.9,2531.5555
48,sequence_53082,55.0,sequence_19497,54.9,2241.9030999999995
93,sequence_53082,55.0,sequence_19488,51.3,2424.9271
2,sequence_53082,55.0,sequence_20048,39.8,2620.6851
122,sequence_53082,55.0,sequence_20073,51.0,2827.33
195,sequence_53082,55.0,sequence_19424,50.9,2938.5231
170,sequence_53082,55.0,sequence_20066,49.9,3116.1544
45,sequence_53082,55.0,sequence_19446,39.5,3351.952
250,sequence_53082,55.0,sequence_53098,42.0,2513.4612
13,sequence_53082,55.0,sequence_19523,50.8,2963.8744
103,sequence_53082,55.0,sequence_19389,44.0,3441.5423
212,sequence_53082,55.0,sequence_19480,62.8,2459.103
164,sequence_53082,55.0,sequence_19489,49.1,2619.6065
78,sequence_53082,55.0,sequence_20051,42.5,2459.3697
242,sequence_53082,55.0,sequence_53088,48.0,2739.5076
91,sequence_53082,55.0,sequence_19431,50.5,2603.6727
182,sequence_53082,55.0,sequence_20053,54.7,2809.9572
114,sequence_53082,55.0,sequence_19428,49.3,3574.3336
22,sequence_53082,55.0,sequence_53079,47.8,2795.1372
72,sequence_53082,55.0,sequence_19439,49.5,2824.2587000000003
49,sequence_53082,55.0,sequence_19490,52.9,2577.0684
166,sequence_53082,55.0,sequence_19408,51.1,2657.6227
126,sequence_53082,55.0,sequence_19416,49.4,2710.7393
30,sequence_53082,55.0,sequence_19430,45.7,2768.9003
194,sequence_53082,55.0,sequence_19398,46.2,2949.9400000000005
204,sequence_53082,55.0,sequence_19360,63.5,2420.9492
1,sequence_53082,55.0,sequence_20054,49.0,2440.7870000000003
145,sequence_53082,55.0,sequence_19469,50.5,2806.479
74,sequence_53082,55.0,sequence_19451,51.0,2681.6789
37,sequence_53082,55.0,sequence_19506,49.3,2596.2546
123,sequence_53082,55.0,sequence_19442,47.4,2816.4021
136,sequence_53082,55.0,sequence_53069,50.9,2724.6106
34,sequence_53082,55.0,sequence_20072,48.7,3288.7399
84,sequence_53082,55.0,sequence_19433,50.1,2922.1662
52,sequence_53082,55.0,sequence_19405,48.7,2755.7441
