,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,1207.0627
95,sequence_53082,55.0,sequence_19511,62.4,2004.2893
112,sequence_53082,55.0,sequence_19445,45.5,2182.5361
228,sequence_53082,55.0,sequence_19351,60.9,2349.5742
113,sequence_53082,55.0,sequence_19403,50.9,2375.6399
125,sequence_53082,55.0,sequence_19429,50.9,2182.3311
208,sequence_53082,55.0,sequence_19459,59.2,2159.0785
16,sequence_53082,55.0,sequence_53062,49.1,1849.466
258,sequence_53082,55.0,sequence_19380,48.1,1737.4715
241,sequence_53082,55.0,sequence_53083,51.0,674.0228
253,sequence_53082,55.0,sequence_53099,53.0,971.3167
252,sequence_53082,55.0,sequence_53084,39.0,1362.0845000000002
47,sequence_53082,55.0,sequence_20043,46.6,2253.1194
117,sequence_53082,55.0,sequence_19521,53.0,1750.4933999999998
38,sequence_53082,55.0,sequence_20064,47.3,1713.7971
256,sequence_53082,55.0,sequence_19379,50.3,1550.8771000000002
257,sequence_53082,55.0,sequence_19348,46.7,1607.419
66,sequence_53082,55.0,sequence_20056,56.9,1984.6318
32,sequence_53082,55.0,sequence_19369,47.9,2036.5782
221,sequence_53082,55.0,sequence_19461,61.2,1688.2897
167,sequence_53082,55.0,sequence_53076,46.3,1920.0003
213,sequence_53082,55.0,sequence_19463,62.7,2265.6697
178,sequence_53082,55.0,sequence_20034,52.0,2304.6638000000003
143,sequence_53082,55.0,sequence_53061,50.6,1896.9954
229,sequence_53082,55.0,sequence_19460,61.0,1797.8476
176,sequence_53082,55.0,sequence_19484,52.0,1975.7544
249,sequence_53082,55.0,sequence_53072,47.0,722.8042
58,sequence_53082,55.0,sequence_19370,51.7,2102.9735
259,sequence_53082,55.0,sequence_19401,47.4,1618.7397999999998
198,sequence_53082,55.0,sequence_19458,62.9,1916.4306
226,sequence_53082,55.0,sequence_19349,58.9,2101.7751
216,sequence_53082,55.0,sequence_19350,60.1,2458.9748
41,sequence_53082,55.0,sequence_19504,50.6,1765.0889000000002
44,sequence_53082,55.0,sequence_19404,51.3,2072.1247
141,sequence_53082,55.0,sequence_19512,54.4,1954.7889
224,sequence_53082,55.0,sequence_19462,63.2,1847.8398
251,sequence_53082,55.0,sequence_53052,55.0,770.7314000000001
124,sequence_53082,55.0,sequence_53077,43.5,1783.2183
246,sequence_53082,55.0,sequence_53087,52.0,535.3231000000001
243,sequence_53082,55.0,sequence_19381,50.0,2124.1710000000003
244,sequence_53082,55.0,sequence_53081,53.0,864.5835
254,sequence_53082,55.0,sequence_53056,52.0,1030.0607
515,sequence_19402,43.0,sequence_19347,58.9,2351.0825
355,sequence_19402,43.0,sequence_19511,62.4,2774.9632
372,sequence_19402,43.0,sequence_19445,45.5,2833.1906
488,sequence_19402,43.0,sequence_19351,60.9,3361.2285
373,sequence_19402,43.0,sequence_19403,50.9,2974.9886
385,sequence_19402,43.0,sequence_19429,50.9,2608.6432
468,sequence_19402,43.0,sequence_19459,59.2,3090.5959000000003
276,sequence_19402,43.0,sequence_53062,49.1,2977.7944
518,sequence_19402,43.0,sequence_19380,48.1,2474.5011
501,sequence_19402,43.0,sequence_53083,51.0,2202.9831
513,sequence_19402,43.0,sequence_53099,53.0,2328.7819
512,sequence_19402,43.0,sequence_53084,39.0,2553.565
307,sequence_19402,43.0,sequence_20043,46.6,2530.6424
377,sequence_19402,43.0,sequence_19521,53.0,2774.8296
298,sequence_19402,43.0,sequence_20064,47.3,2757.4326
516,sequence_19402,43.0,sequence_19379,50.3,2409.8517
517,sequence_19402,43.0,sequence_19348,46.7,2637.3437
326,sequence_19402,43.0,sequence_20056,56.9,2861.4573
292,sequence_19402,43.0,sequence_19369,47.9,2306.0726
481,sequence_19402,43.0,sequence_19461,61.2,2856.1561
427,sequence_19402,43.0,sequence_53076,46.3,2625.0713
473,sequence_19402,43.0,sequence_19463,62.7,3179.4083
438,sequence_19402,43.0,sequence_20034,52.0,2646.0880000000006
403,sequence_19402,43.0,sequence_53061,50.6,2580.953
489,sequence_19402,43.0,sequence_19460,61.0,2502.5043
436,sequence_19402,43.0,sequence_19484,52.0,2960.4417
509,sequence_19402,43.0,sequence_53072,47.0,2393.4939
318,sequence_19402,43.0,sequence_19370,51.7,2289.018
519,sequence_19402,43.0,sequence_19401,47.4,2384.4325
458,sequence_19402,43.0,sequence_19458,62.9,2413.3438
486,sequence_19402,43.0,sequence_19349,58.9,2593.3341
476,sequence_19402,43.0,sequence_19350,60.1,3273.2217
301,sequence_19402,43.0,sequence_19504,50.6,2673.2206
260,sequence_19402,43.0,sequence_53082,55.0,2287.8789
304,sequence_19402,43.0,sequence_19404,51.3,2358.0797
401,sequence_19402,43.0,sequence_19512,54.4,2453.2886
484,sequence_19402,43.0,sequence_19462,63.2,2494.4888
511,sequence_19402,43.0,sequence_53052,55.0,2421.0655
384,sequence_19402,43.0,sequence_53077,43.5,2920.2614
506,sequence_19402,43.0,sequence_53087,52.0,2382.9075999999995
503,sequence_19402,43.0,sequence_19381,50.0,2551.7008
504,sequence_19402,43.0,sequence_53081,53.0,2612.6947
514,sequence_19402,43.0,sequence_53056,52.0,2314.1163
