,id_seq1,target_seq1,id_seq2,target_seq2,distance
64,sequence_40826,539,sequence_40823,546,0.001353208103033
10,sequence_40826,539,sequence_40855,522,0.0007638595970442
51,sequence_40826,539,sequence_40803,549,0.0006450398013998
65,sequence_40826,539,sequence_40834,546,0.0023627034800655
62,sequence_40826,539,sequence_40821,549,0.0014421631882562
63,sequence_40826,539,sequence_40822,549,0.0023433775299331
59,sequence_40826,539,sequence_40836,543,0.0006359448059997
44,sequence_40826,539,sequence_40839,538,0.0007305815549931
56,sequence_40826,539,sequence_40810,549,0.001662271474928
75,sequence_40826,539,sequence_40795,562,0.0021924786225003
58,sequence_40826,539,sequence_40859,543,0.0058965123841017
61,sequence_40826,539,sequence_40820,543,0.0010849611631598
21,sequence_40826,539,sequence_40828,519,0.0030820378619097
43,sequence_40826,539,sequence_40860,535,1.197418675935591e-05
49,sequence_40826,539,sequence_40797,558,0.0005948867531805
26,sequence_40826,539,sequence_40851,477,0.0039012573406926
52,sequence_40826,539,sequence_40804,561,1.1449222791393154e-05
11,sequence_40826,539,sequence_40857,522,0.001297459367727
16,sequence_40826,539,sequence_40838,531,0.0004110294682516
5,sequence_40826,539,sequence_40809,528,0.00011568166977
48,sequence_40826,539,sequence_40825,532,4.469528495121278e-05
60,sequence_40826,539,sequence_40837,543,0.0029994522325722
47,sequence_40826,539,sequence_40824,523,0.0003771341288302
8,sequence_40826,539,sequence_40814,510,0.0024903176532282
50,sequence_40826,539,sequence_40800,558,0.0001655902803728
4,sequence_40826,539,sequence_40807,528,0.0005719958982938
67,sequence_40826,539,sequence_40833,549,0.0001741525796655
1,sequence_40826,539,sequence_40789,510,2.065960788444343e-05
3,sequence_40826,539,sequence_40806,525,0.0010677698705092
14,sequence_40826,539,sequence_40842,522,0.0013717840400708
9,sequence_40826,539,sequence_40845,495,0.0008329339940035
71,sequence_40826,539,sequence_40863,566,0.0016243565713786
6,sequence_40826,539,sequence_40811,534,0.001195756900539
53,sequence_40826,539,sequence_40805,564,0.0003678159546091
55,sequence_40826,539,sequence_40808,543,4.438233270342984e-06
0,sequence_40826,539,sequence_40787,510,0.0053979470006365
73,sequence_40826,539,sequence_40802,560,0.001322070029891
54,sequence_40826,539,sequence_40864,549,0.0001111226172058
57,sequence_40826,539,sequence_40862,546,0.0011483055459974
42,sequence_40826,539,sequence_40790,523,0.0011434774392482
18,sequence_40826,539,sequence_40817,528,0.0007140682036579
7,sequence_40826,539,sequence_40813,528,2.677337649470424e-05
46,sequence_40826,539,sequence_40819,532,0.0002917351653022
66,sequence_40826,539,sequence_40832,555,0.0013406183333846
45,sequence_40826,539,sequence_40835,535,0.0025359217553341
41,sequence_40826,539,sequence_40792,517,0.0015207551018449
2,sequence_40826,539,sequence_40794,519,0.0003501171601089
