,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,331.7199
112,sequence_53082,55.0,sequence_19445,45.5,331.7199
228,sequence_53082,55.0,sequence_19351,60.9,331.7199
113,sequence_53082,55.0,sequence_19403,50.9,284.0754
125,sequence_53082,55.0,sequence_19429,50.9,331.7199
208,sequence_53082,55.0,sequence_19459,59.2,331.7199
16,sequence_53082,55.0,sequence_53062,49.1,284.0754
252,sequence_53082,55.0,sequence_53084,39.0,281.8752
38,sequence_53082,55.0,sequence_20064,47.3,284.0754
66,sequence_53082,55.0,sequence_20056,56.9,331.7199
221,sequence_53082,55.0,sequence_19461,61.2,331.7199
167,sequence_53082,55.0,sequence_53076,46.3,331.7199
213,sequence_53082,55.0,sequence_19463,62.7,331.7199
143,sequence_53082,55.0,sequence_53061,50.6,331.7199
229,sequence_53082,55.0,sequence_19460,61.0,284.0754
176,sequence_53082,55.0,sequence_19484,52.0,284.0754
249,sequence_53082,55.0,sequence_53072,47.0,144.179
198,sequence_53082,55.0,sequence_19458,62.9,284.0754
226,sequence_53082,55.0,sequence_19349,58.9,284.0754
216,sequence_53082,55.0,sequence_19350,60.1,331.7199
41,sequence_53082,55.0,sequence_19504,50.6,331.7199
224,sequence_53082,55.0,sequence_19462,63.2,284.0754
124,sequence_53082,55.0,sequence_53077,43.5,284.0754
244,sequence_53082,55.0,sequence_53081,53.0,281.8752
