,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,331.7199
57,sequence_53082,55.0,sequence_20040,47.2,331.7199
199,sequence_53082,55.0,sequence_19470,61.0,331.7199
223,sequence_53082,55.0,sequence_19472,59.9,331.7199
85,sequence_53082,55.0,sequence_20062,57.9,331.7199
171,sequence_53082,55.0,sequence_19524,46.4,331.7199
227,sequence_53082,55.0,sequence_19478,60.1,331.7199
131,sequence_53082,55.0,sequence_19467,64.4,331.7199
100,sequence_53082,55.0,sequence_20057,51.9,331.7199
59,sequence_53082,55.0,sequence_19432,51.0,331.7199
220,sequence_53082,55.0,sequence_19353,64.3,331.7199
89,sequence_53082,55.0,sequence_19422,46.6,331.7199
2,sequence_53082,55.0,sequence_20048,39.8,331.7199
45,sequence_53082,55.0,sequence_19446,39.5,331.7199
250,sequence_53082,55.0,sequence_53098,42.0,331.7199
13,sequence_53082,55.0,sequence_19523,50.8,331.7199
103,sequence_53082,55.0,sequence_19389,44.0,331.7199
212,sequence_53082,55.0,sequence_19480,62.8,331.7199
78,sequence_53082,55.0,sequence_20051,42.5,331.7199
91,sequence_53082,55.0,sequence_19431,50.5,331.7199
182,sequence_53082,55.0,sequence_20053,54.7,331.7199
72,sequence_53082,55.0,sequence_19439,49.5,331.7199
49,sequence_53082,55.0,sequence_19490,52.9,331.7199
194,sequence_53082,55.0,sequence_19398,46.2,331.7199
204,sequence_53082,55.0,sequence_19360,63.5,331.7199
1,sequence_53082,55.0,sequence_20054,49.0,331.7199
74,sequence_53082,55.0,sequence_19451,51.0,331.7199
37,sequence_53082,55.0,sequence_19506,49.3,331.7199
123,sequence_53082,55.0,sequence_19442,47.4,331.7199
136,sequence_53082,55.0,sequence_53069,50.9,331.7199
84,sequence_53082,55.0,sequence_19433,50.1,331.7199
52,sequence_53082,55.0,sequence_19405,48.7,331.7199
64,sequence_53082,55.0,sequence_19392,50.5,331.7199
3,sequence_53082,55.0,sequence_20036,52.9,331.7199
101,sequence_53082,55.0,sequence_19438,56.1,331.7199
4,sequence_53082,55.0,sequence_19525,48.8,331.7199
40,sequence_53082,55.0,sequence_19498,63.2,331.7199
148,sequence_53082,55.0,sequence_19457,43.6,331.7199
190,sequence_53082,55.0,sequence_19407,49.2,331.7199
201,sequence_53082,55.0,sequence_19366,60.0,331.7199
196,sequence_53082,55.0,sequence_20037,57.8,331.7199
179,sequence_53082,55.0,sequence_19456,48.0,331.7199
185,sequence_53082,55.0,sequence_20047,49.9,331.7199
238,sequence_53082,55.0,sequence_19411,58.0,331.7199
90,sequence_53082,55.0,sequence_19495,58.9,331.7199
107,sequence_53082,55.0,sequence_20076,55.7,331.7199
111,sequence_53082,55.0,sequence_19492,58.5,331.7199
186,sequence_53082,55.0,sequence_19528,47.1,331.7199
211,sequence_53082,55.0,sequence_19476,62.2,331.7199
86,sequence_53082,55.0,sequence_19393,53.7,331.7199
62,sequence_53082,55.0,sequence_19505,42.4,331.7199
144,sequence_53082,55.0,sequence_19448,46.3,331.7199
218,sequence_53082,55.0,sequence_19471,60.0,331.7199
106,sequence_53082,55.0,sequence_19420,40.6,331.7199
181,sequence_53082,55.0,sequence_19502,59.9,331.7199
55,sequence_53082,55.0,sequence_19409,51.1,331.7199
160,sequence_53082,55.0,sequence_19501,57.2,331.7199
87,sequence_53082,55.0,sequence_20065,46.5,331.7199
33,sequence_53082,55.0,sequence_53064,48.4,331.7199
177,sequence_53082,55.0,sequence_53073,53.8,331.7199
31,sequence_53082,55.0,sequence_20052,42.9,331.7199
165,sequence_53082,55.0,sequence_19440,48.5,331.7199
46,sequence_53082,55.0,sequence_20063,48.9,331.7199
92,sequence_53082,55.0,sequence_20058,54.9,331.7199
25,sequence_53082,55.0,sequence_19425,56.9,331.7199
236,sequence_53082,55.0,sequence_19520,58.7,331.7199
225,sequence_53082,55.0,sequence_19362,61.0,331.7199
15,sequence_53082,55.0,sequence_20069,53.4,331.7199
146,sequence_53082,55.0,sequence_19449,54.3,331.7199
193,sequence_53082,55.0,sequence_19487,55.9,331.7199
187,sequence_53082,55.0,sequence_19455,44.5,331.7199
14,sequence_53082,55.0,sequence_53078,43.3,331.7199
163,sequence_53082,55.0,sequence_19510,47.8,331.7199
197,sequence_53082,55.0,sequence_53058,51.2,331.7199
149,sequence_53082,55.0,sequence_19466,56.9,331.7199
127,sequence_53082,55.0,sequence_20055,46.3,331.7199
215,sequence_53082,55.0,sequence_19359,59.3,331.7199
232,sequence_53082,55.0,sequence_19518,61.6,331.7199
183,sequence_53082,55.0,sequence_19355,58.8,331.7199
233,sequence_53082,55.0,sequence_19356,59.0,331.7199
12,sequence_53082,55.0,sequence_19522,45.4,331.7199
5,sequence_53082,55.0,sequence_20061,45.0,331.7199
24,sequence_53082,55.0,sequence_19419,53.3,331.7199
108,sequence_53082,55.0,sequence_20070,51.8,331.7199
202,sequence_53082,55.0,sequence_19361,55.6,331.7199
161,sequence_53082,55.0,sequence_20074,47.1,331.7199
173,sequence_53082,55.0,sequence_19485,58.0,331.7199
219,sequence_53082,55.0,sequence_19475,59.1,331.7199
77,sequence_53082,55.0,sequence_20035,52.5,331.7199
222,sequence_53082,55.0,sequence_19483,60.6,331.7199
17,sequence_53082,55.0,sequence_20060,52.6,331.7199
88,sequence_53082,55.0,sequence_19383,50.5,331.7199
69,sequence_53082,55.0,sequence_19443,48.0,331.7199
18,sequence_53082,55.0,sequence_53066,39.2,331.7199
239,sequence_53082,55.0,sequence_19513,61.0,331.7199
156,sequence_53082,55.0,sequence_19514,53.0,331.7199
172,sequence_53082,55.0,sequence_19414,54.7,331.7199
138,sequence_53082,55.0,sequence_20075,54.9,331.7199
60,sequence_53082,55.0,sequence_19371,49.0,331.7199
53,sequence_53082,55.0,sequence_19382,52.0,331.7199
61,sequence_53082,55.0,sequence_19434,48.0,331.7199
151,sequence_53082,55.0,sequence_19454,43.1,331.7199
65,sequence_53082,55.0,sequence_19357,58.5,331.7199
81,sequence_53082,55.0,sequence_19374,50.7,331.7199
118,sequence_53082,55.0,sequence_20045,48.8,331.7199
237,sequence_53082,55.0,sequence_19385,58.2,331.7199
203,sequence_53082,55.0,sequence_19358,59.1,331.7199
104,sequence_53082,55.0,sequence_19468,54.8,331.7199
132,sequence_53082,55.0,sequence_19373,53.1,331.7199
175,sequence_53082,55.0,sequence_19493,50.4,331.7199
139,sequence_53082,55.0,sequence_19423,61.2,331.7199
206,sequence_53082,55.0,sequence_53060,47.9,331.7199
217,sequence_53082,55.0,sequence_19367,61.0,331.7199
150,sequence_53082,55.0,sequence_19494,60.0,331.7199
205,sequence_53082,55.0,sequence_19474,64.4,331.7199
