,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,331.7199
153,sequence_53082,55.0,sequence_19426,56.3,331.7199
70,sequence_53082,55.0,sequence_19410,49.9,331.7199
21,sequence_53082,55.0,sequence_19447,51.0,331.7199
67,sequence_53082,55.0,sequence_19526,49.3,331.7199
158,sequence_53082,55.0,sequence_19437,46.7,331.7199
152,sequence_53082,55.0,sequence_19529,48.8,331.7199
82,sequence_53082,55.0,sequence_19378,52.4,331.7199
189,sequence_53082,55.0,sequence_19452,44.2,331.7199
19,sequence_53082,55.0,sequence_19417,47.9,331.7199
48,sequence_53082,55.0,sequence_19497,54.9,331.7199
93,sequence_53082,55.0,sequence_19488,51.3,331.7199
0,sequence_53082,55.0,sequence_19402,43.0,331.7199
122,sequence_53082,55.0,sequence_20073,51.0,331.7199
195,sequence_53082,55.0,sequence_19424,50.9,331.7199
170,sequence_53082,55.0,sequence_20066,49.9,331.7199
164,sequence_53082,55.0,sequence_19489,49.1,331.7199
242,sequence_53082,55.0,sequence_53088,48.0,331.7199
114,sequence_53082,55.0,sequence_19428,49.3,331.7199
22,sequence_53082,55.0,sequence_53079,47.8,331.7199
166,sequence_53082,55.0,sequence_19408,51.1,331.7199
126,sequence_53082,55.0,sequence_19416,49.4,331.7199
30,sequence_53082,55.0,sequence_19430,45.7,331.7199
145,sequence_53082,55.0,sequence_19469,50.5,331.7199
154,sequence_53082,55.0,sequence_19491,48.8,331.7199
34,sequence_53082,55.0,sequence_20072,48.7,331.7199
231,sequence_53082,55.0,sequence_19482,59.3,331.7199
155,sequence_53082,55.0,sequence_19421,53.0,331.7199
71,sequence_53082,55.0,sequence_19390,46.3,331.7199
10,sequence_53082,55.0,sequence_19453,47.3,331.7199
180,sequence_53082,55.0,sequence_53067,40.9,331.7199
29,sequence_53082,55.0,sequence_53059,47.1,331.7199
56,sequence_53082,55.0,sequence_19354,60.0,331.7199
168,sequence_53082,55.0,sequence_19372,49.2,331.7199
39,sequence_53082,55.0,sequence_19530,45.6,331.7199
135,sequence_53082,55.0,sequence_19435,51.4,331.7199
42,sequence_53082,55.0,sequence_19386,50.7,331.7199
200,sequence_53082,55.0,sequence_19364,57.1,331.7199
142,sequence_53082,55.0,sequence_19387,47.7,331.7199
210,sequence_53082,55.0,sequence_19465,62.9,331.7199
214,sequence_53082,55.0,sequence_19464,62.2,331.7199
115,sequence_53082,55.0,sequence_19377,50.3,331.7199
121,sequence_53082,55.0,sequence_53080,50.4,331.7199
162,sequence_53082,55.0,sequence_19395,49.7,331.7199
75,sequence_53082,55.0,sequence_20041,48.5,331.7199
119,sequence_53082,55.0,sequence_19412,55.3,331.7199
7,sequence_53082,55.0,sequence_19477,61.5,331.7199
133,sequence_53082,55.0,sequence_19396,43.1,331.7199
169,sequence_53082,55.0,sequence_19507,46.0,331.7199
23,sequence_53082,55.0,sequence_20042,49.4,331.7199
109,sequence_53082,55.0,sequence_19399,47.5,331.7199
