,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,284.0754
258,sequence_53082,55.0,sequence_19380,48.1,284.0754
241,sequence_53082,55.0,sequence_53083,51.0,189.0825
253,sequence_53082,55.0,sequence_53099,53.0,281.8752
47,sequence_53082,55.0,sequence_20043,46.6,331.7199
117,sequence_53082,55.0,sequence_19521,53.0,284.0754
256,sequence_53082,55.0,sequence_19379,50.3,284.0754
257,sequence_53082,55.0,sequence_19348,46.7,284.0754
32,sequence_53082,55.0,sequence_19369,47.9,331.7199
178,sequence_53082,55.0,sequence_20034,52.0,331.7199
58,sequence_53082,55.0,sequence_19370,51.7,331.7199
259,sequence_53082,55.0,sequence_19401,47.4,284.0754
44,sequence_53082,55.0,sequence_19404,51.3,331.7199
141,sequence_53082,55.0,sequence_19512,54.4,331.7199
251,sequence_53082,55.0,sequence_53052,55.0,224.0575
246,sequence_53082,55.0,sequence_53087,52.0,144.179
243,sequence_53082,55.0,sequence_19381,50.0,284.0754
254,sequence_53082,55.0,sequence_53056,52.0,281.8752
515,sequence_19402,43.0,sequence_19347,58.9,331.7199
518,sequence_19402,43.0,sequence_19380,48.1,331.7199
501,sequence_19402,43.0,sequence_53083,51.0,331.7199
513,sequence_19402,43.0,sequence_53099,53.0,331.7199
307,sequence_19402,43.0,sequence_20043,46.6,284.0754
377,sequence_19402,43.0,sequence_19521,53.0,331.7199
516,sequence_19402,43.0,sequence_19379,50.3,331.7199
517,sequence_19402,43.0,sequence_19348,46.7,331.7199
292,sequence_19402,43.0,sequence_19369,47.9,331.7199
438,sequence_19402,43.0,sequence_20034,52.0,284.0754
318,sequence_19402,43.0,sequence_19370,51.7,284.0754
519,sequence_19402,43.0,sequence_19401,47.4,331.7199
260,sequence_19402,43.0,sequence_53082,55.0,331.7199
304,sequence_19402,43.0,sequence_19404,51.3,284.0754
401,sequence_19402,43.0,sequence_19512,54.4,284.0754
511,sequence_19402,43.0,sequence_53052,55.0,331.7199
506,sequence_19402,43.0,sequence_53087,52.0,331.7199
503,sequence_19402,43.0,sequence_19381,50.0,284.0754
514,sequence_19402,43.0,sequence_53056,52.0,331.7199
