,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,331.7199
112,sequence_53082,55.0,sequence_19445,45.5,331.7199
228,sequence_53082,55.0,sequence_19351,60.9,331.7199
113,sequence_53082,55.0,sequence_19403,50.9,284.0754
125,sequence_53082,55.0,sequence_19429,50.9,331.7199
208,sequence_53082,55.0,sequence_19459,59.2,331.7199
16,sequence_53082,55.0,sequence_53062,49.1,284.0754
252,sequence_53082,55.0,sequence_53084,39.0,281.8752
38,sequence_53082,55.0,sequence_20064,47.3,284.0754
66,sequence_53082,55.0,sequence_20056,56.9,331.7199
221,sequence_53082,55.0,sequence_19461,61.2,331.7199
167,sequence_53082,55.0,sequence_53076,46.3,331.7199
213,sequence_53082,55.0,sequence_19463,62.7,331.7199
143,sequence_53082,55.0,sequence_53061,50.6,331.7199
229,sequence_53082,55.0,sequence_19460,61.0,284.0754
176,sequence_53082,55.0,sequence_19484,52.0,284.0754
249,sequence_53082,55.0,sequence_53072,47.0,144.179
198,sequence_53082,55.0,sequence_19458,62.9,284.0754
226,sequence_53082,55.0,sequence_19349,58.9,284.0754
216,sequence_53082,55.0,sequence_19350,60.1,331.7199
41,sequence_53082,55.0,sequence_19504,50.6,331.7199
224,sequence_53082,55.0,sequence_19462,63.2,284.0754
124,sequence_53082,55.0,sequence_53077,43.5,284.0754
244,sequence_53082,55.0,sequence_53081,53.0,281.8752
355,sequence_19402,43.0,sequence_19511,62.4,284.0754
372,sequence_19402,43.0,sequence_19445,45.5,284.0754
488,sequence_19402,43.0,sequence_19351,60.9,284.0754
373,sequence_19402,43.0,sequence_19403,50.9,284.0754
385,sequence_19402,43.0,sequence_19429,50.9,284.0754
468,sequence_19402,43.0,sequence_19459,59.2,284.0754
276,sequence_19402,43.0,sequence_53062,49.1,284.0754
512,sequence_19402,43.0,sequence_53084,39.0,284.0754
298,sequence_19402,43.0,sequence_20064,47.3,284.0754
326,sequence_19402,43.0,sequence_20056,56.9,284.0754
481,sequence_19402,43.0,sequence_19461,61.2,284.0754
427,sequence_19402,43.0,sequence_53076,46.3,284.0754
473,sequence_19402,43.0,sequence_19463,62.7,284.0754
403,sequence_19402,43.0,sequence_53061,50.6,284.0754
489,sequence_19402,43.0,sequence_19460,61.0,284.0754
436,sequence_19402,43.0,sequence_19484,52.0,284.0754
509,sequence_19402,43.0,sequence_53072,47.0,331.7199
458,sequence_19402,43.0,sequence_19458,62.9,284.0754
486,sequence_19402,43.0,sequence_19349,58.9,284.0754
476,sequence_19402,43.0,sequence_19350,60.1,284.0754
301,sequence_19402,43.0,sequence_19504,50.6,284.0754
484,sequence_19402,43.0,sequence_19462,63.2,284.0754
384,sequence_19402,43.0,sequence_53077,43.5,284.0754
504,sequence_19402,43.0,sequence_53081,53.0,284.0754
615,sequence_20054,49.0,sequence_19511,62.4,331.7199
632,sequence_20054,49.0,sequence_19445,45.5,331.7199
748,sequence_20054,49.0,sequence_19351,60.9,331.7199
633,sequence_20054,49.0,sequence_19403,50.9,331.7199
645,sequence_20054,49.0,sequence_19429,50.9,331.7199
728,sequence_20054,49.0,sequence_19459,59.2,331.7199
536,sequence_20054,49.0,sequence_53062,49.1,331.7199
772,sequence_20054,49.0,sequence_53084,39.0,331.7199
558,sequence_20054,49.0,sequence_20064,47.3,331.7199
586,sequence_20054,49.0,sequence_20056,56.9,331.7199
741,sequence_20054,49.0,sequence_19461,61.2,331.7199
687,sequence_20054,49.0,sequence_53076,46.3,331.7199
733,sequence_20054,49.0,sequence_19463,62.7,331.7199
663,sequence_20054,49.0,sequence_53061,50.6,331.7199
749,sequence_20054,49.0,sequence_19460,61.0,331.7199
696,sequence_20054,49.0,sequence_19484,52.0,331.7199
769,sequence_20054,49.0,sequence_53072,47.0,331.7199
718,sequence_20054,49.0,sequence_19458,62.9,331.7199
746,sequence_20054,49.0,sequence_19349,58.9,331.7199
736,sequence_20054,49.0,sequence_19350,60.1,331.7199
561,sequence_20054,49.0,sequence_19504,50.6,331.7199
744,sequence_20054,49.0,sequence_19462,63.2,331.7199
644,sequence_20054,49.0,sequence_53077,43.5,331.7199
764,sequence_20054,49.0,sequence_53081,53.0,331.7199
