,id_seq1,target_seq1,id_seq2,target_seq2,distance
148,sequence_47787,5.0,sequence_47810,5.57,5.9288000000001375
143,sequence_47787,5.0,sequence_47791,4.0,38.67650000000003
37,sequence_47787,5.0,sequence_47697,55.5,111.40740000000004
27,sequence_47787,5.0,sequence_47773,19.0,48.42489999999998
140,sequence_47787,5.0,sequence_47728,12.0,42.15440000000035
1,sequence_47787,5.0,sequence_47789,10.0,6.270500000000084
9,sequence_47787,5.0,sequence_47772,12.0,42.15440000000035
29,sequence_47787,5.0,sequence_47771,18.0,78.0453
0,sequence_47787,5.0,sequence_47684,23.0,72.12620000000015
12,sequence_47787,5.0,sequence_47685,24.0,103.64879999999994
31,sequence_47787,5.0,sequence_47696,47.0,128.82859999999994
14,sequence_47787,5.0,sequence_47695,52.0,105.33339999999998
11,sequence_47787,5.0,sequence_47776,9.0,48.13250000000016
16,sequence_47787,5.0,sequence_47686,22.0,78.39670000000024
