,id_seq1,target_seq1,id_seq2,target_seq2,distance
55,sequence_47787,5.0,sequence_47798,23.0,168.05620000000002
127,sequence_47787,5.0,sequence_47719,66.0,211.87360000000007
81,sequence_47787,5.0,sequence_47688,90.0,258.76509999999985
24,sequence_47787,5.0,sequence_47796,20.0,167.90730000000002
35,sequence_47787,5.0,sequence_47689,52.0,234.05950000000007
126,sequence_47787,5.0,sequence_47716,84.0,216.2577000000001
104,sequence_47787,5.0,sequence_47668,48.0,372.0706
97,sequence_47787,5.0,sequence_47687,92.0,209.73299999999995
125,sequence_47787,5.0,sequence_47720,80.0,241.56119999999996
118,sequence_47787,5.0,sequence_47754,70.0,166.4185
62,sequence_47787,5.0,sequence_47748,79.0,244.25679999999997
8,sequence_47787,5.0,sequence_47782,17.0,140.54969999999992
103,sequence_47787,5.0,sequence_47669,32.0,354.91110000000003
