,id_seq1,target_seq1,id_seq2,target_seq2,distance
47,sequence_47787,5.0,sequence_47666,69.0,270.9534
107,sequence_47787,5.0,sequence_47661,52.0,264.0235
21,sequence_47787,5.0,sequence_47663,36.0,278.60029999999995
105,sequence_47787,5.0,sequence_47670,97.0,287.60799999999995
99,sequence_47787,5.0,sequence_47690,63.0,234.12569999999997
46,sequence_47787,5.0,sequence_47664,32.0,276.2925
53,sequence_47787,5.0,sequence_47758,22.0,245.8797
106,sequence_47787,5.0,sequence_47665,50.0,263.81389999999993
48,sequence_47787,5.0,sequence_47671,36.0,348.0142000000001
22,sequence_47787,5.0,sequence_47757,36.0,246.22559999999996
108,sequence_47787,5.0,sequence_47667,86.0,270.69749999999993
