,id_seq1,target_seq1,id_seq2,target_seq2,distance
49,sequence_47787,5.0,sequence_47727,45.0,366.8911000000001
115,sequence_47787,5.0,sequence_47732,30.0,342.2112
23,sequence_47787,5.0,sequence_47783,24.5,353.5289
112,sequence_47787,5.0,sequence_47662,28.0,398.0985
113,sequence_47787,5.0,sequence_47731,32.0,297.669
110,sequence_47787,5.0,sequence_47734,110.0,376.9147
111,sequence_47787,5.0,sequence_47811,24.0,397.5713
54,sequence_47787,5.0,sequence_47797,27.0,323.5119
51,sequence_47787,5.0,sequence_47775,23.0,349.3201999999999
109,sequence_47787,5.0,sequence_47726,120.0,378.789
50,sequence_47787,5.0,sequence_47756,37.0,365.4459
