,id_seq1,target_seq1,id_seq2,target_seq2,distance
83,sequence_47787,5.0,sequence_47708,111.0,249.0764000000004
58,sequence_47787,5.0,sequence_47743,63.0,290.67740000000003
57,sequence_47787,5.0,sequence_47741,102.0,278.31240000000025
36,sequence_47787,5.0,sequence_47683,75.0,240.1600000000003
60,sequence_47787,5.0,sequence_47745,83.0,287.62270000000035
5,sequence_47787,5.0,sequence_47779,11.0,149.3983000000003
133,sequence_47787,5.0,sequence_47739,35.0,284.58290000000034
70,sequence_47787,5.0,sequence_47738,55.0,278.31240000000025
101,sequence_47787,5.0,sequence_47714,51.0,237.294
72,sequence_47787,5.0,sequence_47702,69.0,248.52829999999997
19,sequence_47787,5.0,sequence_47785,25.0,82.54740000000038
131,sequence_47787,5.0,sequence_47676,56.0,269.9494
94,sequence_47787,5.0,sequence_47764,118.0,290.5461
120,sequence_47787,5.0,sequence_47740,158.0,290.7899
90,sequence_47787,5.0,sequence_47765,118.0,299.5789
85,sequence_47787,5.0,sequence_47677,103.0,282.3144000000002
34,sequence_47787,5.0,sequence_47700,65.0,275.6351
89,sequence_47787,5.0,sequence_47762,127.0,293.60080000000016
82,sequence_47787,5.0,sequence_47704,98.0,294.2706000000003
69,sequence_47787,5.0,sequence_47713,51.0,314.4738000000002
129,sequence_47787,5.0,sequence_47722,75.0,248.81539999999995
93,sequence_47787,5.0,sequence_47761,120.0,287.2139000000002
121,sequence_47787,5.0,sequence_47742,108.0,284.58290000000034
92,sequence_47787,5.0,sequence_47812,121.0,254.38470000000007
18,sequence_47787,5.0,sequence_47780,23.0,155.66880000000037
117,sequence_47787,5.0,sequence_47746,94.0,262.8043
79,sequence_47787,5.0,sequence_47675,57.0,278.66149999999993
87,sequence_47787,5.0,sequence_47703,95.0,281.90560000000005
33,sequence_47787,5.0,sequence_47673,65.5,263.67890000000034
124,sequence_47787,5.0,sequence_47717,66.0,294.0096000000003
122,sequence_47787,5.0,sequence_47715,101.0,281.6446000000001
78,sequence_47787,5.0,sequence_47706,77.0,242.8059000000003
77,sequence_47787,5.0,sequence_47701,63.0,288.0001000000002
3,sequence_47787,5.0,sequence_47781,12.0,155.78520000000026
