,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,149.3983000000003
130,sequence_47787,5.0,sequence_47674,38.0,240.8806
40,sequence_47787,5.0,sequence_47724,48.0,213.2767000000001
59,sequence_47787,5.0,sequence_47752,67.0,191.6336000000001
41,sequence_47787,5.0,sequence_47806,73.0,209.77940000000035
71,sequence_47787,5.0,sequence_47769,25.0,197.82320000000027
128,sequence_47787,5.0,sequence_47723,69.0,188.94979999999987
102,sequence_47787,5.0,sequence_47725,57.0,212.46410000000012
28,sequence_47787,5.0,sequence_47768,17.0,191.5527000000002
116,sequence_47787,5.0,sequence_47755,100.0,203.183
134,sequence_47787,5.0,sequence_47735,55.0,260.57989999999995
68,sequence_47787,5.0,sequence_47770,25.0,156.33860000000004
45,sequence_47787,5.0,sequence_47799,24.0,180.09110000000004
63,sequence_47787,5.0,sequence_47749,81.0,211.16910000000007
43,sequence_47787,5.0,sequence_47804,23.0,149.28650000000005
98,sequence_47787,5.0,sequence_47693,64.0,236.45809999999997
17,sequence_47787,5.0,sequence_47778,26.0,155.66880000000037
96,sequence_47787,5.0,sequence_47699,62.0,191.35799999999995
13,sequence_47787,5.0,sequence_47679,44.0,221.5245
76,sequence_47787,5.0,sequence_47691,40.0,209.86520000000007
67,sequence_47787,5.0,sequence_47774,21.0,164.99400000000014
84,sequence_47787,5.0,sequence_47709,119.0,216.1517
88,sequence_47787,5.0,sequence_47707,79.0,236.7114000000001
86,sequence_47787,5.0,sequence_47692,87.5,193.3623
30,sequence_47787,5.0,sequence_47681,44.0,211.75519999999997
91,sequence_47787,5.0,sequence_47767,105.0,230.99700000000007
123,sequence_47787,5.0,sequence_47718,81.0,248.81539999999995
95,sequence_47787,5.0,sequence_47763,122.0,248.6667
42,sequence_47787,5.0,sequence_47807,42.0,164.5852
64,sequence_47787,5.0,sequence_47744,69.0,236.8278
73,sequence_47787,5.0,sequence_47672,76.0,208.5603
100,sequence_47787,5.0,sequence_47712,49.0,230.0540000000001
119,sequence_47787,5.0,sequence_47753,74.0,225.02739999999997
32,sequence_47787,5.0,sequence_47680,73.0,233.88950000000025
80,sequence_47787,5.0,sequence_47698,56.0,210.29280000000008
132,sequence_47787,5.0,sequence_47711,57.0,235.8502
74,sequence_47787,5.0,sequence_47705,71.0,215.59410000000003
39,sequence_47787,5.0,sequence_47682,53.0,227.79500000000007
44,sequence_47787,5.0,sequence_47800,20.0,186.2013
