,id_seq1,target_seq1,id_seq2,target_seq2,distance
33,sequence_47787,5.0,sequence_47673,65.5,263.67890000000034
87,sequence_47787,5.0,sequence_47703,95.0,281.90560000000005
85,sequence_47787,5.0,sequence_47677,103.0,282.3144000000002
131,sequence_47787,5.0,sequence_47676,56.0,269.9494
30,sequence_47787,5.0,sequence_47681,44.0,211.75519999999997
70,sequence_47787,5.0,sequence_47738,55.0,278.31240000000025
121,sequence_47787,5.0,sequence_47742,108.0,284.58290000000034
133,sequence_47787,5.0,sequence_47739,35.0,284.58290000000034
36,sequence_47787,5.0,sequence_47683,75.0,240.1600000000003
58,sequence_47787,5.0,sequence_47743,63.0,290.67740000000003
83,sequence_47787,5.0,sequence_47708,111.0,249.0764000000004
74,sequence_47787,5.0,sequence_47705,71.0,215.59410000000003
68,sequence_47787,5.0,sequence_47770,25.0,156.33860000000004
34,sequence_47787,5.0,sequence_47700,65.0,275.6351
