,id_seq1,target_seq1,id_seq2,target_seq2,distance
66,sequence_40826,539,sequence_40832,555,105.344
64,sequence_40826,539,sequence_40823,546,109.1931
54,sequence_40826,539,sequence_40864,549,30.9675
31,sequence_40826,539,sequence_40846,483,155.4482
44,sequence_40826,539,sequence_40839,538,81.82990000000001
11,sequence_40826,539,sequence_40857,522,105.711
60,sequence_40826,539,sequence_40837,543,162.4531
2,sequence_40826,539,sequence_40794,519,54.3168
55,sequence_40826,539,sequence_40808,543,6.066900000000001
61,sequence_40826,539,sequence_40820,543,97.9078
16,sequence_40826,539,sequence_40838,531,60.8075
18,sequence_40826,539,sequence_40817,528,81.82990000000001
50,sequence_40826,539,sequence_40800,558,37.8599
21,sequence_40826,539,sequence_40828,519,163.1617
