,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,74.7435
48,sequence_40826,539,sequence_40825,532,19.0982
8,sequence_40826,539,sequence_40814,510,146.4461
13,sequence_40826,539,sequence_40841,528,42.5835
69,sequence_40826,539,sequence_40798,579,100.4012
73,sequence_40826,539,sequence_40802,560,97.9078
62,sequence_40826,539,sequence_40821,549,112.8647
47,sequence_40826,539,sequence_40824,523,55.6453
49,sequence_40826,539,sequence_40797,558,71.70259999999999
4,sequence_40826,539,sequence_40807,528,68.8274
14,sequence_40826,539,sequence_40842,522,107.6624
6,sequence_40826,539,sequence_40811,534,100.4012
15,sequence_40826,539,sequence_40844,519,155.4482
79,sequence_40826,539,sequence_40867,622,105.344
3,sequence_40826,539,sequence_40806,525,94.3343
45,sequence_40826,539,sequence_40835,535,149.2325
53,sequence_40826,539,sequence_40805,564,56.430800000000005
41,sequence_40826,539,sequence_40792,517,112.8647
20,sequence_40826,539,sequence_40827,525,53.5992
26,sequence_40826,539,sequence_40851,477,155.4482
76,sequence_40826,539,sequence_40866,620,105.344
52,sequence_40826,539,sequence_40804,561,9.9437
77,sequence_40826,539,sequence_40799,597,100.4012
43,sequence_40826,539,sequence_40860,535,9.9437
9,sequence_40826,539,sequence_40845,495,84.68719999999999
12,sequence_40826,539,sequence_40840,528,57.5404
58,sequence_40826,539,sequence_40859,543,222.5268
46,sequence_40826,539,sequence_40819,532,50.8128
67,sequence_40826,539,sequence_40833,549,37.8599
63,sequence_40826,539,sequence_40822,549,144.4
1,sequence_40826,539,sequence_40789,510,13.220600000000005
57,sequence_40826,539,sequence_40862,546,97.9078
7,sequence_40826,539,sequence_40813,528,14.9569
65,sequence_40826,539,sequence_40834,546,144.179
56,sequence_40826,539,sequence_40810,549,117.5583
68,sequence_40826,539,sequence_40830,558,100.4012
75,sequence_40826,539,sequence_40795,562,112.8647
78,sequence_40826,539,sequence_40788,510,100.4012
59,sequence_40826,539,sequence_40836,543,74.489
5,sequence_40826,539,sequence_40809,528,30.9675
74,sequence_40826,539,sequence_40796,567,112.8647
42,sequence_40826,539,sequence_40790,523,97.9078
10,sequence_40826,539,sequence_40855,522,81.82990000000001
70,sequence_40826,539,sequence_40865,580,100.4012
0,sequence_40826,539,sequence_40787,510,213.2659
71,sequence_40826,539,sequence_40863,566,112.8647
72,sequence_40826,539,sequence_40801,561,100.4012
