,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_40826,539,sequence_40847,486,281.8752
34,sequence_40826,539,sequence_40861,464,281.8752
37,sequence_40826,539,sequence_40853,463,281.8752
38,sequence_40826,539,sequence_40848,461,281.8752
39,sequence_40826,539,sequence_40849,464,281.8752
40,sequence_40826,539,sequence_40850,462,281.8752
29,sequence_40826,539,sequence_40852,474,281.8752
35,sequence_40826,539,sequence_40812,464,281.8752
36,sequence_40826,539,sequence_40854,465,281.8752
32,sequence_40826,539,sequence_40791,454,281.8752
33,sequence_40826,539,sequence_40793,456,281.8752
