,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,183.71566425199555
153,sequence_53082,55.0,sequence_19426,56.3,216.8055369989437
21,sequence_53082,55.0,sequence_19447,51.0,207.94501353336383
57,sequence_53082,55.0,sequence_20040,47.2,230.65026411002896
67,sequence_53082,55.0,sequence_19526,49.3,204.84663663844623
158,sequence_53082,55.0,sequence_19437,46.7,229.01525294262532
152,sequence_53082,55.0,sequence_19529,48.8,209.9046174746385
85,sequence_53082,55.0,sequence_20062,57.9,203.5337690601905
171,sequence_53082,55.0,sequence_19524,46.4,213.77559590292293
227,sequence_53082,55.0,sequence_19478,60.1,204.55332053192652
100,sequence_53082,55.0,sequence_20057,51.9,203.5249715915068
59,sequence_53082,55.0,sequence_19432,51.0,231.90941005373023
220,sequence_53082,55.0,sequence_19353,64.3,214.42125832612803
89,sequence_53082,55.0,sequence_19422,46.6,221.01438786168796
82,sequence_53082,55.0,sequence_19378,52.4,228.20152524392049
189,sequence_53082,55.0,sequence_19452,44.2,216.69616501502364
19,sequence_53082,55.0,sequence_19417,47.9,224.88536628997232
93,sequence_53082,55.0,sequence_19488,51.3,212.6187062089263
2,sequence_53082,55.0,sequence_20048,39.8,229.15764108604725
0,sequence_53082,55.0,sequence_19402,43.0,227.4789871376015
122,sequence_53082,55.0,sequence_20073,51.0,202.04114603620883
195,sequence_53082,55.0,sequence_19424,50.9,213.24368052173057
170,sequence_53082,55.0,sequence_20066,49.9,218.63764211497704
45,sequence_53082,55.0,sequence_19446,39.5,227.4486602094667
250,sequence_53082,55.0,sequence_53098,42.0,194.76918038736216
13,sequence_53082,55.0,sequence_19523,50.8,210.14856718521665
103,sequence_53082,55.0,sequence_19389,44.0,226.6349325107618
164,sequence_53082,55.0,sequence_19489,49.1,217.9946064648736
78,sequence_53082,55.0,sequence_20051,42.5,223.53709643697343
242,sequence_53082,55.0,sequence_53088,48.0,180.8720408438029
91,sequence_53082,55.0,sequence_19431,50.5,227.10764302452264
182,sequence_53082,55.0,sequence_20053,54.7,213.886716171834
114,sequence_53082,55.0,sequence_19428,49.3,209.10961285863124
22,sequence_53082,55.0,sequence_53079,47.8,188.2907408670281
72,sequence_53082,55.0,sequence_19439,49.5,206.30998500130843
49,sequence_53082,55.0,sequence_19490,52.9,213.63273348889444
166,sequence_53082,55.0,sequence_19408,51.1,209.78149323518585
126,sequence_53082,55.0,sequence_19416,49.4,222.23515888944547
30,sequence_53082,55.0,sequence_19430,45.7,221.99483200339037
194,sequence_53082,55.0,sequence_19398,46.2,225.73208090275924
1,sequence_53082,55.0,sequence_20054,49.0,229.89344083462305
145,sequence_53082,55.0,sequence_19469,50.5,202.55321756014047
74,sequence_53082,55.0,sequence_19451,51.0,210.60401840257447
37,sequence_53082,55.0,sequence_19506,49.3,216.01988636188088
123,sequence_53082,55.0,sequence_19442,47.4,207.88053597541924
154,sequence_53082,55.0,sequence_19491,48.8,214.60955480607396
136,sequence_53082,55.0,sequence_53069,50.9,181.3071961337816
34,sequence_53082,55.0,sequence_20072,48.7,199.390938635682
84,sequence_53082,55.0,sequence_19433,50.1,228.9412832334484
52,sequence_53082,55.0,sequence_19405,48.7,208.21094226107505
64,sequence_53082,55.0,sequence_19392,50.5,222.66540556966928
155,sequence_53082,55.0,sequence_19421,53.0,219.5182635027088
71,sequence_53082,55.0,sequence_19390,46.3,222.17068133150084
10,sequence_53082,55.0,sequence_19453,47.3,219.8176705330536
3,sequence_53082,55.0,sequence_20036,52.9,215.54639105524245
180,sequence_53082,55.0,sequence_53067,40.9,201.7876641270639
101,sequence_53082,55.0,sequence_19438,56.1,214.65401207753752
4,sequence_53082,55.0,sequence_19525,48.8,214.68724497960923
29,sequence_53082,55.0,sequence_53059,47.1,203.2802871510456
40,sequence_53082,55.0,sequence_19498,63.2,201.82766238378068
148,sequence_53082,55.0,sequence_19457,43.6,225.70789145736097
168,sequence_53082,55.0,sequence_19372,49.2,222.1579256218649
196,sequence_53082,55.0,sequence_20037,57.8,213.07298847312916
39,sequence_53082,55.0,sequence_19530,45.6,210.88143879181803
179,sequence_53082,55.0,sequence_19456,48.0,220.33199120141367
185,sequence_53082,55.0,sequence_20047,49.9,214.06256549994453
135,sequence_53082,55.0,sequence_19435,51.4,225.6306581897804
238,sequence_53082,55.0,sequence_19411,58.0,208.2197397297588
200,sequence_53082,55.0,sequence_19364,57.1,215.66309091897597
90,sequence_53082,55.0,sequence_19495,58.9,219.0830603599734
107,sequence_53082,55.0,sequence_20076,55.7,196.66455109771303
111,sequence_53082,55.0,sequence_19492,58.5,214.28129333076572
186,sequence_53082,55.0,sequence_19528,47.1,210.4787507013782
86,sequence_53082,55.0,sequence_19393,53.7,228.04130582561655
62,sequence_53082,55.0,sequence_19505,42.4,219.0674221707339
144,sequence_53082,55.0,sequence_19448,46.3,208.20122734034857
218,sequence_53082,55.0,sequence_19471,60.0,204.88203891318943
115,sequence_53082,55.0,sequence_19377,50.3,227.28987616723413
121,sequence_53082,55.0,sequence_53080,50.4,174.9151187878035
106,sequence_53082,55.0,sequence_19420,40.6,222.50017016511396
162,sequence_53082,55.0,sequence_19395,49.7,222.81878426741744
160,sequence_53082,55.0,sequence_19501,57.2,195.6283195084021
75,sequence_53082,55.0,sequence_20041,48.5,226.1855560248133
87,sequence_53082,55.0,sequence_20065,46.5,219.5404937229796
119,sequence_53082,55.0,sequence_19412,55.3,206.22843422665645
33,sequence_53082,55.0,sequence_53064,48.4,185.11324009816656
133,sequence_53082,55.0,sequence_19396,43.1,228.1946845233647
177,sequence_53082,55.0,sequence_53073,53.8,176.39894434310145
169,sequence_53082,55.0,sequence_19507,46.0,209.5643296795176
31,sequence_53082,55.0,sequence_20052,42.9,224.44874551365973
23,sequence_53082,55.0,sequence_20042,49.4,224.37151224607916
165,sequence_53082,55.0,sequence_19440,48.5,215.312913974962
109,sequence_53082,55.0,sequence_19399,47.5,226.70890221993872
46,sequence_53082,55.0,sequence_20063,48.9,199.6539931632224
92,sequence_53082,55.0,sequence_20058,54.9,201.05156900939343
130,sequence_53082,55.0,sequence_20059,52.3,199.9719125829774
97,sequence_53082,55.0,sequence_53074,48.3,177.96949531721225
27,sequence_53082,55.0,sequence_53085,51.2,162.75625027850566
28,sequence_53082,55.0,sequence_19509,50.6,218.502086412678
25,sequence_53082,55.0,sequence_19425,56.9,209.0356431494543
105,sequence_53082,55.0,sequence_20068,50.6,203.85564672089765
140,sequence_53082,55.0,sequence_19516,51.9,200.1575051515624
15,sequence_53082,55.0,sequence_20069,53.4,200.47059506209803
146,sequence_53082,55.0,sequence_19449,54.3,209.03346742846367
193,sequence_53082,55.0,sequence_19487,55.9,211.64188489174688
98,sequence_53082,55.0,sequence_20050,47.9,209.33607499018945
187,sequence_53082,55.0,sequence_19455,44.5,215.7933134070211
209,sequence_53082,55.0,sequence_19481,63.1,203.97918730518688
14,sequence_53082,55.0,sequence_53078,43.3,192.1705167639962
137,sequence_53082,55.0,sequence_19418,47.2,221.9172394696905
163,sequence_53082,55.0,sequence_19510,47.8,214.62231051570984
197,sequence_53082,55.0,sequence_53058,51.2,182.1328144742036
99,sequence_53082,55.0,sequence_19515,50.4,195.10986637092327
127,sequence_53082,55.0,sequence_20055,46.3,231.46399180873385
134,sequence_53082,55.0,sequence_19527,50.1,210.2225368943936
102,sequence_53082,55.0,sequence_19486,54.2,219.98591196797597
232,sequence_53082,55.0,sequence_19518,61.6,197.10996934270935
183,sequence_53082,55.0,sequence_19355,58.8,215.08016022355253
73,sequence_53082,55.0,sequence_20071,44.9,194.0150383797347
11,sequence_53082,55.0,sequence_53075,51.6,177.0666437092097
12,sequence_53082,55.0,sequence_19522,45.4,209.23691810853032
5,sequence_53082,55.0,sequence_20061,45.0,201.1397754666484
24,sequence_53082,55.0,sequence_19419,53.3,217.947712528598
108,sequence_53082,55.0,sequence_20070,51.8,196.00634388283703
248,sequence_53082,55.0,sequence_53068,36.0,195.6995042719236
161,sequence_53082,55.0,sequence_20074,47.1,199.073019215927
173,sequence_53082,55.0,sequence_19485,58.0,218.41536099386516
219,sequence_53082,55.0,sequence_19475,59.1,194.064609254847
51,sequence_53082,55.0,sequence_19406,53.8,207.13128583465897
77,sequence_53082,55.0,sequence_20035,52.5,210.1704907992952
20,sequence_53082,55.0,sequence_19391,46.8,223.1475026486803
17,sequence_53082,55.0,sequence_20060,52.6,204.1079022869302
69,sequence_53082,55.0,sequence_19443,48.0,211.44193554667763
18,sequence_53082,55.0,sequence_53066,39.2,200.2171131529531
239,sequence_53082,55.0,sequence_19513,61.0,198.01282095071195
138,sequence_53082,55.0,sequence_20075,54.9,194.33618665061877
60,sequence_53082,55.0,sequence_19371,49.0,228.61348230422823
245,sequence_53082,55.0,sequence_53086,40.0,175.63605159486264
247,sequence_53082,55.0,sequence_19400,43.0,220.96410019279529
159,sequence_53082,55.0,sequence_20044,48.4,210.5007090227314
53,sequence_53082,55.0,sequence_19382,52.0,215.0733195029968
43,sequence_53082,55.0,sequence_19519,50.3,196.3516989637712
35,sequence_53082,55.0,sequence_20038,49.1,210.17003389334047
116,sequence_53082,55.0,sequence_19427,53.8,212.34082891372805
61,sequence_53082,55.0,sequence_19434,48.0,224.0601072156696
120,sequence_53082,55.0,sequence_19508,49.5,217.59043733599168
151,sequence_53082,55.0,sequence_19454,43.1,226.61074306536352
63,sequence_53082,55.0,sequence_53070,45.7,196.652839381524
191,sequence_53082,55.0,sequence_19444,50.7,206.97768436741669
50,sequence_53082,55.0,sequence_19376,53.0,221.8488036707937
36,sequence_53082,55.0,sequence_20039,52.6,209.26763919129263
80,sequence_53082,55.0,sequence_19394,45.4,225.13835124582792
81,sequence_53082,55.0,sequence_19374,50.7,222.75165527879625
118,sequence_53082,55.0,sequence_20045,48.8,213.15091642325825
129,sequence_53082,55.0,sequence_20049,43.9,224.3646715255234
79,sequence_53082,55.0,sequence_19397,49.6,229.61185679972735
68,sequence_53082,55.0,sequence_20046,47.4,208.68666524399725
128,sequence_53082,55.0,sequence_19388,48.4,226.9528519305168
6,sequence_53082,55.0,sequence_19496,48.3,217.09175485687103
132,sequence_53082,55.0,sequence_19373,53.1,225.7197820990781
110,sequence_53082,55.0,sequence_19436,46.4,223.63935268667805
147,sequence_53082,55.0,sequence_53063,44.0,184.61851585999813
175,sequence_53082,55.0,sequence_19493,50.4,215.7774176897449
139,sequence_53082,55.0,sequence_19423,61.2,215.2349860248329
206,sequence_53082,55.0,sequence_53060,47.9,202.4798210945976
26,sequence_53082,55.0,sequence_19450,46.0,207.0421619253613
83,sequence_53082,55.0,sequence_19441,49.0,212.3447871546802
150,sequence_53082,55.0,sequence_19494,60.0,213.7071601040261
54,sequence_53082,55.0,sequence_20067,50.8,201.37344667010055
94,sequence_53082,55.0,sequence_19375,49.9,229.104376851923
