,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,191.73406908676208
199,sequence_53082,55.0,sequence_19470,61.0,199.50613865724216
223,sequence_53082,55.0,sequence_19472,59.9,201.49698725438975
131,sequence_53082,55.0,sequence_19467,64.4,200.3433611187968
48,sequence_53082,55.0,sequence_19497,54.9,198.9251647099468
212,sequence_53082,55.0,sequence_19480,62.8,198.6032870492396
231,sequence_53082,55.0,sequence_19482,59.3,195.6351602289578
210,sequence_53082,55.0,sequence_19465,62.9,203.31148793907863
211,sequence_53082,55.0,sequence_19476,62.2,199.44050951079427
214,sequence_53082,55.0,sequence_19464,62.2,197.93558768313136
181,sequence_53082,55.0,sequence_19502,59.9,198.02231310194415
7,sequence_53082,55.0,sequence_19477,61.5,200.41733082797376
9,sequence_53082,55.0,sequence_19500,51.2,200.092570687663
236,sequence_53082,55.0,sequence_19520,58.7,198.68052031682015
149,sequence_53082,55.0,sequence_19466,56.9,194.96746086284955
234,sequence_53082,55.0,sequence_19503,60.0,203.39821335789148
222,sequence_53082,55.0,sequence_19483,60.6,201.01106048490507
156,sequence_53082,55.0,sequence_19514,53.0,194.1330450537438
207,sequence_53082,55.0,sequence_19473,60.6,197.0327360751288
192,sequence_53082,55.0,sequence_19499,53.3,194.46045662473105
188,sequence_53082,55.0,sequence_19479,60.8,202.56201502882425
104,sequence_53082,55.0,sequence_19468,54.8,201.57639624296095
205,sequence_53082,55.0,sequence_19474,64.4,202.40863633107608
495,sequence_19402,43.0,sequence_19517,61.6,78.50358248730919
459,sequence_19402,43.0,sequence_19470,61.0,77.56199202570366
483,sequence_19402,43.0,sequence_19472,59.9,56.20162685950704
391,sequence_19402,43.0,sequence_19467,64.4,90.10532327772792
308,sequence_19402,43.0,sequence_19497,54.9,73.45839565784323
472,sequence_19402,43.0,sequence_19480,62.8,66.21131326154483
491,sequence_19402,43.0,sequence_19482,59.3,69.93574368166333
470,sequence_19402,43.0,sequence_19465,62.9,86.38089285760944
471,sequence_19402,43.0,sequence_19476,62.2,78.7546445135691
474,sequence_19402,43.0,sequence_19464,62.2,89.24016457825718
441,sequence_19402,43.0,sequence_19502,59.9,62.107716893684376
267,sequence_19402,43.0,sequence_19477,61.5,61.59408451385618
269,sequence_19402,43.0,sequence_19500,51.2,59.48011359972114
496,sequence_19402,43.0,sequence_19520,58.7,63.96613821410794
409,sequence_19402,43.0,sequence_19466,56.9,92.96459499837567
494,sequence_19402,43.0,sequence_19503,60.0,59.24844517303664
482,sequence_19402,43.0,sequence_19483,60.6,67.07647196101559
416,sequence_19402,43.0,sequence_19514,53.0,71.89083271699525
467,sequence_19402,43.0,sequence_19473,60.6,77.88948581409834
452,sequence_19402,43.0,sequence_19499,53.3,60.34975986664347
448,sequence_19402,43.0,sequence_19479,60.8,65.25173720181222
364,sequence_19402,43.0,sequence_19468,54.8,74.93438873174043
465,sequence_19402,43.0,sequence_19474,64.4,75.0302140934506
755,sequence_20054,49.0,sequence_19517,61.6,88.31591721383776
719,sequence_20054,49.0,sequence_19470,61.0,83.34474401386572
743,sequence_20054,49.0,sequence_19472,59.9,80.0762808473517
651,sequence_20054,49.0,sequence_19467,64.4,62.71409083458744
568,sequence_20054,49.0,sequence_19497,54.9,87.44834038172618
732,sequence_20054,49.0,sequence_19480,62.8,94.69542277802456
751,sequence_20054,49.0,sequence_19482,59.3,107.51249876336269
730,sequence_20054,49.0,sequence_19465,62.9,49.89701484924931
731,sequence_20054,49.0,sequence_19476,62.2,74.06476959874627
734,sequence_20054,49.0,sequence_19464,62.2,71.66657146131222
701,sequence_20054,49.0,sequence_19502,59.9,98.799019145885
527,sequence_20054,49.0,sequence_19477,61.5,74.68382319300255
529,sequence_20054,49.0,sequence_19500,51.2,113.614533103149
756,sequence_20054,49.0,sequence_19520,58.7,78.22453315432836
669,sequence_20054,49.0,sequence_19466,56.9,84.48364744665034
754,sequence_20054,49.0,sequence_19503,60.0,77.0294625338221
742,sequence_20054,49.0,sequence_19483,60.6,85.74294215129979
676,sequence_20054,49.0,sequence_19514,53.0,86.8413450568977
727,sequence_20054,49.0,sequence_19473,60.6,83.01725022547106
712,sequence_20054,49.0,sequence_19499,53.3,100.55697617292591
708,sequence_20054,49.0,sequence_19479,60.8,91.30140309560127
624,sequence_20054,49.0,sequence_19468,54.8,98.16025797112972
725,sequence_20054,49.0,sequence_19474,64.4,61.24769361340815
