,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,26.35584109337508
95,sequence_53082,55.0,sequence_19511,62.4,78.11675609597694
112,sequence_53082,55.0,sequence_19445,45.5,108.58006561549988
125,sequence_53082,55.0,sequence_19429,50.9,109.16103956279528
208,sequence_53082,55.0,sequence_19459,59.2,83.41542308434364
16,sequence_53082,55.0,sequence_53062,49.1,65.66822360855966
241,sequence_53082,55.0,sequence_53083,51.0,8.783066041053136
253,sequence_53082,55.0,sequence_53099,53.0,22.21640424379316
252,sequence_53082,55.0,sequence_53084,39.0,24.731834140860787
47,sequence_53082,55.0,sequence_20043,46.6,97.84228529347608
117,sequence_53082,55.0,sequence_19521,53.0,59.17697665047662
38,sequence_53082,55.0,sequence_20064,47.3,76.30432128207089
257,sequence_53082,55.0,sequence_19348,46.7,59.322492393052805
66,sequence_53082,55.0,sequence_20056,56.9,81.68825017725811
32,sequence_53082,55.0,sequence_19369,47.9,97.35497063795562
221,sequence_53082,55.0,sequence_19461,61.2,70.59834709900554
167,sequence_53082,55.0,sequence_53076,46.3,71.60675254315296
213,sequence_53082,55.0,sequence_19463,62.7,82.13366842225449
178,sequence_53082,55.0,sequence_20034,52.0,98.42325924077149
143,sequence_53082,55.0,sequence_53061,50.6,67.03167592812045
229,sequence_53082,55.0,sequence_19460,61.0,48.82879048694262
176,sequence_53082,55.0,sequence_19484,52.0,98.43759848165854
249,sequence_53082,55.0,sequence_53072,47.0,11.96517996654157
58,sequence_53082,55.0,sequence_19370,51.7,112.69079587846517
259,sequence_53082,55.0,sequence_19401,47.4,50.89595118115614
198,sequence_53082,55.0,sequence_19458,62.9,61.64586647228075
41,sequence_53082,55.0,sequence_19504,50.6,96.6565675297456
141,sequence_53082,55.0,sequence_19512,54.4,82.46024011035175
224,sequence_53082,55.0,sequence_19462,63.2,60.36411181019157
251,sequence_53082,55.0,sequence_53052,55.0,12.560682156747646
124,sequence_53082,55.0,sequence_53077,43.5,58.70797890034322
246,sequence_53082,55.0,sequence_53087,52.0,6.514886944806198
244,sequence_53082,55.0,sequence_53081,53.0,14.166990115230128
254,sequence_53082,55.0,sequence_53056,52.0,19.72595362739083
