,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,191.73406908676208
199,sequence_53082,55.0,sequence_19470,61.0,199.50613865724216
223,sequence_53082,55.0,sequence_19472,59.9,201.49698725438975
131,sequence_53082,55.0,sequence_19467,64.4,200.3433611187968
48,sequence_53082,55.0,sequence_19497,54.9,198.9251647099468
212,sequence_53082,55.0,sequence_19480,62.8,198.6032870492396
231,sequence_53082,55.0,sequence_19482,59.3,195.6351602289578
210,sequence_53082,55.0,sequence_19465,62.9,203.31148793907863
211,sequence_53082,55.0,sequence_19476,62.2,199.44050951079427
214,sequence_53082,55.0,sequence_19464,62.2,197.93558768313136
181,sequence_53082,55.0,sequence_19502,59.9,198.02231310194415
7,sequence_53082,55.0,sequence_19477,61.5,200.41733082797376
9,sequence_53082,55.0,sequence_19500,51.2,200.092570687663
236,sequence_53082,55.0,sequence_19520,58.7,198.68052031682015
149,sequence_53082,55.0,sequence_19466,56.9,194.96746086284955
234,sequence_53082,55.0,sequence_19503,60.0,203.39821335789148
222,sequence_53082,55.0,sequence_19483,60.6,201.01106048490507
156,sequence_53082,55.0,sequence_19514,53.0,194.1330450537438
207,sequence_53082,55.0,sequence_19473,60.6,197.0327360751288
192,sequence_53082,55.0,sequence_19499,53.3,194.46045662473105
188,sequence_53082,55.0,sequence_19479,60.8,202.56201502882425
104,sequence_53082,55.0,sequence_19468,54.8,201.57639624296095
205,sequence_53082,55.0,sequence_19474,64.4,202.40863633107608
