,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,208.7018368087698
204,sequence_53082,55.0,sequence_19360,63.5,213.51840671812548
56,sequence_53082,55.0,sequence_19354,60.0,212.42995282302567
190,sequence_53082,55.0,sequence_19407,49.2,202.9232484623827
201,sequence_53082,55.0,sequence_19366,60.0,209.71305743628895
42,sequence_53082,55.0,sequence_19386,50.7,210.03447819104144
142,sequence_53082,55.0,sequence_19387,47.7,213.0908114685782
55,sequence_53082,55.0,sequence_19409,51.1,202.34911523564304
225,sequence_53082,55.0,sequence_19362,61.0,210.55027989784367
157,sequence_53082,55.0,sequence_19368,56.2,213.09765218913395
184,sequence_53082,55.0,sequence_19365,53.0,207.31906384274689
8,sequence_53082,55.0,sequence_19363,54.6,210.6154521383368
215,sequence_53082,55.0,sequence_19359,59.3,208.14250646217815
233,sequence_53082,55.0,sequence_19356,59.0,210.6159090442916
202,sequence_53082,55.0,sequence_19361,55.6,205.1743796418964
88,sequence_53082,55.0,sequence_19383,50.5,211.5310594559753
172,sequence_53082,55.0,sequence_19414,54.7,201.4462636276405
65,sequence_53082,55.0,sequence_19357,58.5,215.99180930023883
174,sequence_53082,55.0,sequence_19384,50.8,213.4195298498411
237,sequence_53082,55.0,sequence_19385,58.2,212.93743277083007
76,sequence_53082,55.0,sequence_19415,52.8,207.79898520076725
203,sequence_53082,55.0,sequence_19358,59.1,212.6067576414392
230,sequence_53082,55.0,sequence_19352,58.5,209.04535807018075
240,sequence_53082,55.0,sequence_19413,58.7,209.7902907038696
217,sequence_53082,55.0,sequence_19367,61.0,215.08895769223628
330,sequence_19402,43.0,sequence_19410,49.9,50.77091701162297
464,sequence_19402,43.0,sequence_19360,63.5,63.9204437064012
316,sequence_19402,43.0,sequence_19354,60.0,61.83499289096562
450,sequence_19402,43.0,sequence_19407,49.2,86.12657397249318
461,sequence_19402,43.0,sequence_19366,60.0,55.10154287449543
302,sequence_19402,43.0,sequence_19386,50.7,27.552130525002788
402,sequence_19402,43.0,sequence_19387,47.7,50.03837044690238
315,sequence_19402,43.0,sequence_19409,51.1,70.79074873198363
485,sequence_19402,43.0,sequence_19362,61.0,67.64487412651971
417,sequence_19402,43.0,sequence_19368,56.2,38.80614157425328
444,sequence_19402,43.0,sequence_19365,53.0,74.16179853512348
268,sequence_19402,43.0,sequence_19363,54.6,31.655726892863232
475,sequence_19402,43.0,sequence_19359,59.3,66.77971542704894
493,sequence_19402,43.0,sequence_19356,59.0,66.45222163865427
462,sequence_19402,43.0,sequence_19361,55.6,70.50414584716745
348,sequence_19402,43.0,sequence_19383,50.5,44.38519673632104
432,sequence_19402,43.0,sequence_19414,54.7,59.44006996782478
325,sequence_19402,43.0,sequence_19357,58.5,63.59294991800654
434,sequence_19402,43.0,sequence_19384,50.8,46.05322397055167
497,sequence_19402,43.0,sequence_19385,58.2,59.816847338540754
336,sequence_19402,43.0,sequence_19415,52.8,39.42023824746413
463,sequence_19402,43.0,sequence_19358,59.1,45.09185647245765
490,sequence_19402,43.0,sequence_19352,58.5,78.13039419120778
500,sequence_19402,43.0,sequence_19413,58.7,52.85636782705855
477,sequence_19402,43.0,sequence_19367,61.0,52.242271153847696
