,id_seq1,target_seq1,id_seq2,target_seq2,distance
75,sequence_47787,5.0,sequence_47694,51.0,1653.2109941570284
10,sequence_47787,5.0,sequence_47795,7.0,1482.090126213224
27,sequence_47787,5.0,sequence_47773,19.0,491.1253694581964
65,sequence_47787,5.0,sequence_47721,40.0,834.9094299322353
29,sequence_47787,5.0,sequence_47771,18.0,628.0583659827884
145,sequence_47787,5.0,sequence_47729,34.0,1198.607024871171
9,sequence_47787,5.0,sequence_47772,12.0,489.3345305404883
136,sequence_47787,5.0,sequence_47801,4.0,435.0464885837836
16,sequence_47787,5.0,sequence_47686,22.0,591.9696812593616
146,sequence_47787,5.0,sequence_47809,10.0,1487.381438332266
20,sequence_47787,5.0,sequence_47803,12.0,438.5286402624122
37,sequence_47787,5.0,sequence_47697,55.5,734.5059876684124
26,sequence_47787,5.0,sequence_47760,26.0,1238.4343467875358
140,sequence_47787,5.0,sequence_47728,12.0,489.2454518643173
14,sequence_47787,5.0,sequence_47695,52.0,735.8599063136135
150,sequence_47787,5.0,sequence_47736,19.0,1095.5264087512178
66,sequence_47787,5.0,sequence_47759,36.0,695.0145545889021
139,sequence_47787,5.0,sequence_47794,18.0,1328.0204473617753
149,sequence_47787,5.0,sequence_47766,4.19,608.6129527576453
25,sequence_47787,5.0,sequence_47750,25.0,855.442275474342
38,sequence_47787,5.0,sequence_47678,37.0,768.8855893661879
0,sequence_47787,5.0,sequence_47684,23.0,593.717861852227
137,sequence_47787,5.0,sequence_47805,22.0,1237.7125846114154
1,sequence_47787,5.0,sequence_47789,10.0,51.69722428612591
147,sequence_47787,5.0,sequence_47737,27.0,1573.447248043737
148,sequence_47787,5.0,sequence_47810,5.57,67.60115597021978
11,sequence_47787,5.0,sequence_47776,9.0,558.5677302057558
7,sequence_47787,5.0,sequence_47786,18.0,1169.3027859509143
135,sequence_47787,5.0,sequence_47793,16.0,1188.1364394995633
141,sequence_47787,5.0,sequence_47808,4.0,973.6219781296692
56,sequence_47787,5.0,sequence_47751,34.0,934.3680708512144
15,sequence_47787,5.0,sequence_47710,43.0,1184.7291992564967
142,sequence_47787,5.0,sequence_47792,12.0,1091.1827773028265
