,id_seq1,target_seq1,id_seq2,target_seq2,distance
127,sequence_47787,5.0,sequence_47719,66.0,1381.321612846078
21,sequence_47787,5.0,sequence_47663,36.0,1719.536883640738
52,sequence_47787,5.0,sequence_47730,35.0,1469.7665211378744
81,sequence_47787,5.0,sequence_47688,90.0,1654.2715657151246
108,sequence_47787,5.0,sequence_47667,86.0,1763.4860738089626
24,sequence_47787,5.0,sequence_47796,20.0,1402.0760329510451
35,sequence_47787,5.0,sequence_47689,52.0,1593.4946326810866
48,sequence_47787,5.0,sequence_47671,36.0,2004.739816255696
107,sequence_47787,5.0,sequence_47661,52.0,1801.0742784365532
104,sequence_47787,5.0,sequence_47668,48.0,2311.6233078569617
106,sequence_47787,5.0,sequence_47665,50.0,1802.7276175776
6,sequence_47787,5.0,sequence_47784,21.0,1403.9583549343906
103,sequence_47787,5.0,sequence_47669,32.0,2330.8796928697475
55,sequence_47787,5.0,sequence_47798,23.0,1402.8353701222109
105,sequence_47787,5.0,sequence_47670,97.0,1869.608973766852
22,sequence_47787,5.0,sequence_47757,36.0,1558.244984824434
114,sequence_47787,5.0,sequence_47733,25.0,1517.950310797317
125,sequence_47787,5.0,sequence_47720,80.0,1640.9479191701605
46,sequence_47787,5.0,sequence_47664,32.0,1760.3443232110246
99,sequence_47787,5.0,sequence_47690,63.0,1593.6972666152535
47,sequence_47787,5.0,sequence_47666,69.0,1763.6992063539378
62,sequence_47787,5.0,sequence_47748,79.0,1650.8381818121454
61,sequence_47787,5.0,sequence_47747,72.0,1393.858073908316
53,sequence_47787,5.0,sequence_47758,22.0,1556.8594781265551
